	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
1705	0.11783908841548893	[3281, 3276, 3280]	[]	False	71.0	1	0.25831109932809027	0.8832026828907601	1.0
1706	0.019719059572608683	[3276, 3281, 3279]	[]	False	96.0	1	0.2663552826249765	0.8894018760450676	0.0
1707	0.01660804296074164	[3277, 3276, 3279]	[]	False	96.0	5	0.26742595811068104	0.7823565958996382	0.0
1708	0.019459751536705577	[3276, 3277, 3278]	[]	False	14.0	3	0.26301074448052053	0.606621181016532	0.0
1709	0.42885774082147593	[2561, 1651, 1880]	[]	False	21.0	9	0.26009342940303776	0.5210112062989869	0.0
1710	0.036737650158411406	[3277, 2561, 3278]	[]	False	14.0	1	0.26346886556346627	0.43914784500238	0.0
1711	0.08614863830598864	[2561, 3277, 2562]	[]	False	60.0	11	0.2603479233392765	0.7096258779519947	0.0
1712	0.08896808673397959	[2558, 3275, 3725]	[]	False	32.0	1	0.37171214350496934	0.32950411683697006	0.0
1713	0.08181075017417161	[2558, 3725, 2559]	[]	False	97.0	11	0.3160786419954062	0.6287279828153914	0.0
1714	0.20294291589130004	[845, 2558, 2559]	[]	False	97.0	10	0.2750694975947532	0.8271624970941542	0.0
1715	0.3911671152713372	[3763, 3764, 649]	[]	False	64.0	1	0.25835464878313324	0.9110110909753705	0.0
1716	0.26377018282181686	[3764, 915, 649]	[]	False	64.0	2	0.25755134387401246	0.9085641955422201	0.0
1717	0.14803562812823276	[915, 3764, 3334]	[]	False	64.0	5	0.257825728384637	0.9096066957001143	0.0
1718	-0.0002594136025912963	[3538, 3536, 3539]	[]	False	-1.0	3	0.25	0.0	0.0
1719	0.01881031551188479	[3540, 3541, 2741]	[]	False	12.0	1	0.25	0.0	0.0
1720	0.0037621784677992487	[3021, 3540, 2741]	[]	False	12.0	1	0.25	0.0	0.0
1721	0.0	[3540, 3021, 3020]	[]	False	-1.0	1	0.25	0.0	0.0
1722	0.007524212728820635	[3540, 3536, 3541]	[]	False	12.0	1	0.25	0.0	0.0
1723	0.0	[3539, 3540, 3020]	[]	False	-1.0	1	0.25	0.0	0.0
1724	0.0	[3536, 3540, 3539]	[]	False	-1.0	1	0.25	0.0	0.0
1725	0.00275762915308465	[1836, 3533, 967]	[]	False	12.0	2	0.25135282837271256	0.15173319614037667	0.0
1726	-0.0003543655712269535	[2751, 2749, 2750]	[]	False	-1.0	4	0.2512675697090272	0.46218398930502014	0.0
1727	-0.0002594136025912963	[2749, 2751, 2752]	[]	False	-1.0	3	0.24836943534007677	0.7857127818185342	0.0
1728	-0.000146783025640293	[3992, 3999, 3994]	[]	False	-1.0	2	0.2573881291693041	0.7696978920213291	0.0
1729	-0.0004246657981130074	[4000, 3995, 3997]	[]	False	-1.0	1	0.2586194840308547	0.8979808740248839	0.0
1730	-0.0006479316225075395	[3999, 3995, 3998]	[]	False	-1.0	8	0.2586194840308547	0.8979808740248839	0.0
1731	-0.00045034657291973326	[3801, 3807, 3805]	[]	False	-1.0	1	0.2461192229826033	0.986451944861793	0.0
1732	0.006489552549706235	[2770, 2775, 2774]	[]	False	70.0	1	0.2478884054255964	0.98760154704724	0.0
1733	-0.0002594136025912963	[2767, 2770, 1872]	[]	False	-1.0	3	0.24961856114594036	0.9567389987020138	0.0
1734	-0.000146783025640293	[2775, 2770, 2767]	[]	False	-1.0	2	0.2478884054255964	0.98760154704724	0.0
1735	0.014568627346960138	[3135, 3622, 2372]	[]	False	53.0	61	0.24744165099068932	0.6288304662313751	0.0
1736	-0.000146783025640293	[3808, 3813, 3810]	[]	False	-1.0	2	0.2562758280069423	0.9423431293039937	0.0
1737	0.005421880879673824	[3813, 3808, 3812]	[]	False	51.0	1	0.2572205706857604	0.9727412947654128	0.0
1738	0.015545760745608903	[3348, 2702, 2701]	[]	False	73.0	6	0.310538164426084	0.09119449638425746	0.0
1739	-0.0009715489859727436	[2700, 1805, 3812]	[]	False	-1.0	14	0.2627361838313111	0.8815467983811553	0.0
1740	-0.0009233176660909115	[1805, 2700, 2701]	[]	False	-1.0	13	0.2746866789800043	0.6839587228819308	0.0
1741	-0.000708731142453907	[2700, 3348, 2701]	[]	False	-1.0	9	0.2985876692773908	0.28878257188348194	0.0
1742	-0.000146783025640293	[3348, 2700, 3349]	[]	False	-1.0	2	0.30686108899571685	0.15199082730709576	0.0
1743	-0.0030260665290320413	[892, 894, 895]	[]	False	-1.0	91	0.2501511968423732	0.0	0.0
1744	-0.0029887125415785816	[894, 892, 893]	[]	False	-1.0	89	0.2501511968423732	0.0	0.0
1745	-0.0002594136025912963	[902, 892, 896]	[]	False	-1.0	3	0.2501511968423732	0.0	0.0
1746	-0.00018432655129062744	[1100, 1102, 1099]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
1747	-0.0005831976034429108	[2006, 510, 890]	[]	False	-1.0	7	0.2501511968423732	0.0	0.0
1748	-0.000146783025640293	[2006, 890, 895]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
1749	-0.0020227909472200767	[278, 1300, 637]	[]	False	-1.0	45	0.24871177048067877	0.8996393371878926	0.0
1750	-0.0017420894205353692	[277, 1300, 278]	[]	False	-1.0	35	0.2486447969920916	0.9321187426781959	0.0
1751	-0.001586574598415106	[640, 66, 637]	[]	False	-1.0	30	0.24885405069664926	0.9548818441466024	0.0
1752	-0.0015539514318045483	[66, 640, 634]	[]	False	-1.0	29	0.2488759713959205	0.9436816282973781	0.0
1753	-0.0005136492606889718	[2994, 2016, 1104]	[]	False	-1.0	6	0.2491633936618607	0.6112254050348827	0.0
1754	-0.001299311531444897	[2994, 1303, 2999]	[]	False	-1.0	1	0.24899023930634526	0.8248678516812971	0.0
1755	-0.0002594136025912963	[1303, 2994, 1104]	[]	False	-1.0	3	0.2491633936618607	0.6112254050348827	0.0
1756	-0.000146783025640293	[2016, 2009, 1104]	[]	False	-1.0	2	0.24970668541114258	0.27505143226569717	0.0
1757	-0.0002594136025912963	[2009, 2016, 2008]	[]	False	-1.0	3	0.2500277214448091	0.07640317562936033	0.0
1758	-0.0019693648772229518	[1739, 1737, 3747]	[]	False	-1.0	43	0.24913417203045285	0.9624958944039769	0.0
1759	-0.000820932067152811	[1738, 1737, 1739]	[]	False	-1.0	11	0.24902032334315033	0.9680640666305212	0.0
1760	-0.0016186584276643816	[1737, 2235, 3747]	[]	False	-1.0	31	0.24907652479184997	0.9668269939523599	0.0
1761	-0.0002594136025912963	[2231, 2236, 2237]	[]	False	-1.0	3	0.24858195204329311	0.9777132335201798	0.0
1762	-0.00018432655129062744	[2230, 2231, 2237]	[]	False	-1.0	1	0.24862691320225283	0.9767235753776508	0.0
1763	-0.000146783025640293	[2231, 2230, 2235]	[]	False	-1.0	2	0.2487730369688719	0.9735071864144312	0.0
1764	-0.0005136492606889718	[1740, 1738, 641]	[]	False	-1.0	6	0.24869435494069236	0.9752390881638572	0.0
1765	-0.000146783025640293	[1740, 642, 2236]	[]	False	-1.0	2	0.2485707117535532	0.9779606480558122	0.0
1766	-0.00043801993492205774	[642, 1740, 641]	[]	False	-1.0	5	0.24859319233303304	0.9774658189845475	0.0
1767	-0.0005136492606889718	[2231, 1740, 2236]	[]	False	-1.0	6	0.24859319233303304	0.9774658189845475	0.0
1768	-0.0005831976034429108	[1740, 1737, 1738]	[]	False	-1.0	7	0.2488292384175715	0.9722701137362699	0.0
1769	-0.0006479316225075395	[1737, 1740, 2235]	[]	False	-1.0	8	0.24884047870731144	0.9720226992006377	0.0
1770	-0.0005831976034429108	[1740, 2231, 2235]	[]	False	-1.0	7	0.24869435494069236	0.9752390881638572	0.0
1771	-0.0005136492606889718	[1310, 1313, 1314]	[]	False	-1.0	6	0.24904280392263017	0.9675692375592567	0.0
1772	-0.0002690717706565193	[1310, 1314, 1316]	[]	False	-1.0	1	0.24903156363289028	0.967816652094889	0.0
1773	-0.000146783025640293	[2943, 1317, 2244]	[]	False	-1.0	2	0.2484993508536533	0.904507427823888	0.0
1774	-0.0015046415772399177	[1317, 2943, 616]	[]	False	-1.0	1	0.24840252561570367	0.8974520780339135	0.0
1775	-0.0002594136025912963	[1317, 633, 647]	[]	False	-1.0	3	0.24913850940016258	0.9532138137933119	0.0
1776	-0.0013108992178622752	[2244, 1317, 1318]	[]	False	-1.0	1	0.24878982656750218	0.9256734771938117	0.0
1777	-0.000146783025640293	[1317, 647, 1318]	[]	False	-1.0	2	0.24912871490032587	0.9503672014587226	0.0
1778	-0.0016227221008830537	[633, 67, 634]	[]	False	-1.0	1	0.24891258384494677	0.936751330950038	0.0
1779	-0.004000151470733236	[67, 1269, 634]	[]	False	-1.0	151	0.24862845117091947	0.9139145608771875	0.0
1780	-0.003971217482256092	[1269, 67, 616]	[]	False	-1.0	149	0.2484348006950202	0.8998038612972383	0.0
1781	-0.0005136492606889718	[67, 1317, 616]	[]	False	-1.0	6	0.24856390101228637	0.9092109943505378	0.0
1782	-0.0003543655712269535	[1317, 67, 633]	[]	False	-1.0	4	0.24891892688476835	0.9350806102471111	0.0
1783	-0.0005136492606889718	[632, 633, 634]	[]	False	-1.0	6	0.2490647246219014	0.9563690217100326	0.0
1784	-0.001520760778112775	[640, 632, 634]	[]	False	-1.0	28	0.2489684592641604	0.9600190586980176	0.0
1785	-0.001269541482606825	[632, 640, 639]	[]	False	-1.0	21	0.24876813971895353	0.9720838802471365	0.0
1786	-0.00043801993492205774	[2002, 1095, 510]	[]	False	-1.0	5	0.2501511968423732	0.0	0.0
1787	-0.0002277270533870517	[516, 2012, 1099]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
1788	-0.000146783025640293	[1102, 516, 1099]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
1789	-0.0009715489859727436	[3847, 516, 522]	[]	False	-1.0	14	0.2501511968423732	0.0	0.0
1790	-0.0018011560474600792	[3745, 3750, 3747]	[]	False	-1.0	37	0.2489027893451101	0.9339047186154487	0.0
1791	-0.002546241639471751	[3750, 3751, 3747]	[]	False	-1.0	67	0.24883823918647702	0.9292011520887989	0.0
1792	-0.0038683875645936436	[2939, 1269, 616]	[]	False	-1.0	142	0.24828956283809575	0.8892208366122765	0.0
1793	-0.0016186584276643816	[2939, 1266, 1269]	[]	False	-1.0	31	0.2482572877587792	0.8868690533489516	0.0
1794	-0.0038534924453904884	[2943, 2939, 616]	[]	False	-1.0	141	0.24828956283809575	0.8892208366122765	0.0
1795	-0.001269541482606825	[2179, 2941, 3017]	[]	False	-1.0	21	0.2482572877587792	0.8868690533489516	0.0
1796	-0.000472108169415706	[2180, 2941, 2179]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
1797	0.015891851633546856	[3739, 3735, 3740]	[]	False	93.0	1	0.24854776347262814	0.9080351027188753	1.0
1798	-0.0048052750277928075	[3709, 3738, 3708]	[]	False	-1.0	212	0.2482572877587792	0.8868690533489516	0.0
1799	-0.0047808794273014495	[3738, 3709, 3737]	[]	False	-1.0	210	0.2482734252984375	0.888044944980614	0.0
1800	-0.004644575982355159	[3735, 3738, 3737]	[]	False	-1.0	199	0.24835411299672883	0.8939244031389262	0.0
1801	0.01169601718731533	[3738, 3735, 3739]	[]	False	93.0	165	0.24835411299672883	0.8939244031389262	1.0
1802	-0.0007662367581968491	[3709, 3317, 3737]	[]	False	-1.0	10	0.24828956283809575	0.8892208366122765	0.0
1803	-0.00026490488271594417	[3321, 3317, 3320]	[]	False	-1.0	1	0.24854776347262808	0.9080351027188753	0.0
1804	-0.0006479316225075395	[3317, 3321, 3737]	[]	False	-1.0	8	0.2484348006950202	0.8998038612972383	0.0
1805	0.01758227775219279	[1719, 910, 909]	[]	False	79.0	1	0.2485707117535532	0.9779606480558122	0.0
1806	-0.0002594136025912963	[3270, 3269, 2553]	[]	False	-1.0	3	0.2553083956320107	0.9364122301896316	0.0
1807	0.0	[3269, 3270, 3721]	[]	False	-1.0	1	0.2553083956320107	0.9364122301896316	0.0
1808	0.1559380965989734	[915, 2548, 1644]	[]	False	66.0	143	0.25490746896897043	0.8530171370961713	0.0
1809	-0.005994615570719565	[2682, 2681, 3329]	[]	False	-1.0	321	0.2482572877587792	0.8868690533489516	0.0
1810	-0.005974805908884048	[2681, 2682, 2675]	[]	False	-1.0	319	0.2482572877587792	0.8868690533489516	0.0
1811	-0.0002594136025912963	[2676, 2682, 1741]	[]	False	-1.0	3	0.2482572877587792	0.8868690533489516	0.0
1812	-0.000146783025640293	[2682, 2676, 2675]	[]	False	-1.0	2	0.2482572877587792	0.8868690533489516	0.0
1813	-0.000146783025640293	[2671, 2672, 2645]	[]	False	-1.0	2	0.14652951003064466	0.30338597169675086	0.0
1814	-0.0002594136025912963	[2672, 2671, 3316]	[]	False	-1.0	3	0.1746225645689744	0.481557887958938	0.0
1815	-0.0002594136025912963	[2665, 2672, 2673]	[]	False	-1.0	3	0.20029303912849553	0.6466758999159434	0.0
1816	-0.0002594136025912963	[1736, 2665, 2673]	[]	False	-1.0	1	0.22363085602712746	0.7967606912827092	0.0
1817	-0.0002594136025912963	[2665, 1736, 2666]	[]	False	-1.0	3	0.2072910121111631	0.6917755616866629	0.0
1818	-0.000146783025640293	[2664, 2665, 2666]	[]	False	-1.0	2	0.17223370545938554	0.46776174004685955	0.0
1819	-0.000146783025640293	[2672, 2665, 2664]	[]	False	-1.0	2	0.16756839013760716	0.4376952988663799	0.0
1820	-0.000708731142453907	[1736, 913, 2678]	[]	False	-1.0	9	0.24898347704340146	0.9397841767737608	0.0
1821	-0.0005831976034429108	[1730, 913, 1736]	[]	False	-1.0	7	0.2491125773606676	0.9491913098270601	0.0
1822	-0.00031735267293832493	[913, 914, 2678]	[]	False	-1.0	1	0.24864458871057774	0.9150904525088499	0.0
1823	-0.0003103772822521916	[914, 913, 3320]	[]	False	-1.0	1	0.2486123136312612	0.912738669245525	0.0
1824	-0.0002594136025912963	[913, 1730, 3320]	[]	False	-1.0	3	0.24891892688476835	0.9350806102471111	0.0
1825	-0.0002594136025912963	[2993, 2989, 2992]	[]	False	-1.0	3	0.2485707117535532	0.9779606480558122	0.0
1826	-0.00014298830911926082	[2989, 2996, 2990]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1827	-0.000146783025640293	[2996, 2995, 2990]	[]	False	-1.0	2	0.2485707117535532	0.9779606480558122	0.0
1828	-0.0003543655712269535	[3842, 2996, 2986]	[]	False	-1.0	4	0.2485707117535532	0.9779606480558122	0.0
1829	-0.0035275147680571654	[2994, 2996, 3842]	[]	False	-1.0	120	0.2485707117535532	0.9779606480558122	0.0
1830	-0.0005136492606889718	[2876, 2029, 2028]	[]	False	-1.0	6	0.2594853683087189	0.9597598533164848	0.0
1831	-0.0016502288162420324	[2029, 2876, 3853]	[]	False	-1.0	32	0.25870383269676944	0.9605500093456181	0.0
1832	-0.0002594136025912963	[3475, 1114, 1116]	[]	False	-1.0	3	0.2627079828063487	0.6909179745072667	0.0
1833	0.01758227775219279	[910, 2656, 1111]	[]	False	79.0	1	0.25046905608785625	0.9748097517820724	0.0
1834	-0.000146783025640293	[2656, 2652, 1111]	[]	False	-1.0	2	0.25253997717982324	0.971372410392538	0.0
1835	-0.00043801993492205774	[2656, 2663, 2662]	[]	False	-1.0	5	0.2487432885112171	0.9776742029400176	0.0
1836	-0.000146783025640293	[2653, 2655, 2654]	[]	False	-1.0	2	0.2516770933915037	0.9728046359715108	0.0
1837	-0.00010461085264312504	[2652, 2655, 2653]	[]	False	-1.0	1	0.2537480144834707	0.9693672945819763	0.0
1838	-0.0006785518239386517	[2655, 2662, 2654]	[]	False	-1.0	1	0.2496061722995367	0.9762419773610451	0.0
1839	-0.000146783025640293	[2655, 2656, 2662]	[]	False	-1.0	2	0.2496061722995367	0.9762419773610451	0.0
1840	-0.000132725634641237	[2656, 2655, 2652]	[]	False	-1.0	1	0.2516770933915037	0.9728046359715108	0.0
1841	-0.0003543655712269535	[2025, 2652, 3473]	[]	False	-1.0	4	0.25840758694039634	0.9616332764555242	0.0
1842	-0.0006479316225075395	[2025, 2026, 1111]	[]	False	-1.0	8	0.25858016369806025	0.9613468313397298	0.0
1843	-0.0002594136025912963	[2652, 2025, 1111]	[]	False	-1.0	3	0.2566818193637572	0.9644977276134694	0.0
1844	-0.0013259920997237482	[2659, 2660, 2657]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1845	-0.0018586467117866733	[2227, 2660, 2659]	[]	False	-1.0	39	0.2485707117535532	0.9779606480558122	0.0
1846	-0.0018011560474600792	[2660, 2227, 2654]	[]	False	-1.0	37	0.2487432885112171	0.9776742029400176	0.0
1847	-0.0017420894205353692	[2662, 2660, 2654]	[]	False	-1.0	35	0.2487432885112171	0.9776742029400176	0.0
1848	-0.0016813096524625135	[2660, 2662, 2657]	[]	False	-1.0	33	0.2485707117535532	0.9779606480558122	0.0
1849	-0.0002594136025912963	[2661, 1724, 2658]	[]	False	-1.0	3	0.2485707117535532	0.9779606480558122	0.0
1850	-0.00016894032954389873	[1724, 1725, 2658]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1851	-0.0002576876210934227	[1724, 2661, 2650]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1852	-0.00030187308120032075	[1724, 2650, 1726]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1853	-0.00014955203561353792	[1725, 1724, 1726]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1854	-0.0006479316225075395	[2658, 2228, 2659]	[]	False	-1.0	8	0.2485707117535532	0.9779606480558122	0.0
1855	-0.000708731142453907	[2659, 2228, 3006]	[]	False	-1.0	9	0.2485707117535532	0.9779606480558122	0.0
1856	-0.0011067211090241107	[2228, 3011, 3006]	[]	False	-1.0	17	0.2485707117535532	0.9779606480558122	0.0
1857	-0.001063096713680857	[2642, 2648, 2643]	[]	False	-1.0	16	0.2485707117535532	0.9779606480558122	0.0
1858	-0.00043801993492205774	[1719, 2642, 2643]	[]	False	-1.0	5	0.2485707117535532	0.9779606480558122	0.0
1859	-0.0003543655712269535	[2648, 2644, 2670]	[]	False	-1.0	4	0.24392787701125465	0.947399377804068	0.0
1860	-0.00016457395837909898	[2644, 2645, 2668]	[]	False	-1.0	1	0.19551568978241218	0.6112254050348827	0.0
1861	-0.0002594136025912963	[2670, 2644, 2668]	[]	False	-1.0	3	0.22303512067091122	0.8098736616712194	0.0
1862	-9.7855350426862e-05	[3009, 2236, 3013]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1863	-0.000146783025640293	[2236, 3009, 2237]	[]	False	-1.0	2	0.2485707117535532	0.9779606480558122	0.0
1864	-9.406063390582982e-05	[3009, 3010, 2237]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1865	0.0	[3011, 1722, 2232]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1866	-0.0007662367581968491	[1720, 1722, 1726]	[]	False	-1.0	10	0.2485707117535532	0.9779606480558122	0.0
1867	-0.001063096713680857	[2228, 1722, 3011]	[]	False	-1.0	16	0.2485707117535532	0.9779606480558122	0.0
1868	-0.0002594136025912963	[2234, 2651, 1729]	[]	False	-1.0	3	0.24162894021958523	0.9316239136069314	0.0
1869	-0.0002576876210934227	[2234, 1720, 2651]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1870	-0.00043801993492205774	[2234, 1729, 2233]	[]	False	-1.0	5	0.24173010282724455	0.929397182786241	0.0
1871	-0.00023189123255234803	[1722, 2234, 2232]	[]	False	-1.0	1	0.24858195204329311	0.9777132335201798	0.0
1872	-0.0003413081264300906	[2234, 1722, 1720]	[]	False	-1.0	1	0.2485707117535532	0.9779606480558122	0.0
1873	-0.0007662367581968491	[2230, 2234, 2233]	[]	False	-1.0	10	0.24645161959772263	0.9582265512885592	0.0
1874	-0.0003543655712269535	[2234, 2230, 2232]	[]	False	-1.0	4	0.24862691320225283	0.9767235753776508	0.0
1875	-0.0014525513914047349	[3003, 3007, 3005]	[]	False	-1.0	26	0.2485707117535532	0.9779606480558122	0.0
1876	0.28773935930513783	[232, 519, 518]	[]	False	25.0	33	0.2577172799097407	0.9627790569187024	1.0
1877	0.1010151559801344	[519, 232, 1111]	[]	False	25.0	6	0.2563366658484294	0.9650706178450585	1.0
1878	0.012844044217642837	[2026, 519, 1111]	[]	False	25.0	7	0.25858016369806025	0.9613468313397298	1.0
1879	0.7829210012117603	[518, 2022, 2021]	[]	False	25.0	21	0.2555956293479281	0.9666942399399766	-1.0
1880	0.7511495366216969	[1670, 2022, 518]	[]	False	25.0	3	0.2578493213716225	0.9635439933243605	0.0
1881	0.08351228511931072	[1675, 1678, 1672]	[]	False	57.0	1	0.23545383274601045	0.9446259317886921	0.0
1882	0.016728134909173183	[1678, 1673, 1672]	[]	False	57.0	1	0.23653375372756646	0.930580478543755	0.0
1883	0.032942685377124886	[1678, 1677, 1673]	[]	False	57.0	6	0.23515950035862246	0.9442405096871714	0.0
1884	0.5823813653752795	[1682, 1681, 1676]	[]	False	57.0	2	0.23591709598489793	0.9624621934527071	0.0
1885	0.617022339360351	[1681, 1682, 1679]	[]	False	57.0	35	0.23751627665469166	0.9645929034214806	-1.0
1886	0.5777784715938356	[1679, 1682, 2619]	[]	False	57.0	34	0.23500327845930152	0.9612446448991224	-1.0
1887	0.5389371900414299	[1682, 1675, 2619]	[]	False	57.0	32	0.23386100655230596	0.9597227092071414	-1.0
1888	0.5781778208426807	[2020, 911, 2021]	[]	False	79.0	9	0.24960617229953666	0.9762419773610449	0.0
1889	-0.0007662367581968491	[3354, 3353, 2704]	[]	False	-1.0	10	0.2891228558204466	0.03086254834522625	0.0
1890	-0.0002594136025912963	[3352, 3794, 2778]	[]	False	-1.0	3	0.26630493697090063	0.5395289187756045	0.0
1891	-0.0002594136025912963	[2777, 2786, 2785]	[]	False	-1.0	3	0.2460911407216034	0.9864336972080558	0.0
1892	-0.000146783025640293	[2779, 2777, 2785]	[]	False	-1.0	2	0.2460911407216034	0.9864336972080558	0.0
1893	0.05402455027178982	[3385, 3384, 3381]	[]	False	77.0	12	0.24653993761117393	0.9690390266426914	0.0
1894	0.0717970402516658	[3385, 3386, 998]	[]	False	77.0	39	0.24880315292369884	0.9120114751475541	0.0
1895	0.14807082256379903	[3386, 3385, 3381]	[]	False	77.0	37	0.24815849104332868	0.9109100828071319	0.0
1896	-0.001830090518214575	[1517, 800, 993]	[]	False	-1.0	38	0.25035502401554616	0.89329642702309	0.0
1897	-0.001771827856134764	[1517, 1515, 800]	[]	False	-1.0	36	0.25126223322702335	0.8734799865582036	0.0
1898	0.03390649912266172	[2757, 2725, 2727]	[]	False	11.0	26	0.3327422262943893	0.021550359490162877	0.0
1899	0.20896999009492656	[2757, 3374, 3376]	[]	False	11.0	4	0.3275979862805569	0.07542625821557007	0.0
1900	-0.0003543655712269535	[2742, 2746, 2747]	[]	False	-1.0	4	0.27534027969109814	0.0	0.0
1901	-0.000146783025640293	[2742, 2748, 2744]	[]	False	-1.0	2	0.27235194644420835	0.0	0.0
1902	-0.0002594136025912963	[2748, 2742, 2747]	[]	False	-1.0	3	0.2630821083815875	0.0	0.0
1903	-0.0008731927764095496	[2743, 968, 970]	[]	False	-1.0	12	0.2847676903536278	0.0	0.0
1904	-0.000146783025640293	[968, 2743, 2744]	[]	False	-1.0	2	0.2806273912375103	0.0	0.0
1905	-0.000146783025640293	[2743, 2742, 2744]	[]	False	-1.0	1	0.29073662668900757	0.0	0.0
1906	-0.001345112006039987	[2722, 3370, 2724]	[]	False	-1.0	23	0.2904529993815708	0.0	0.0
1907	-0.001149080219374786	[3370, 2722, 3367]	[]	False	-1.0	18	0.2904529993815708	0.0	0.0
1908	-0.0014059920294886795	[2722, 3368, 3367]	[]	False	-1.0	1	0.2891835213353469	0.010775179745081439	0.0
1909	0.06055144766600801	[2709, 1842, 2711]	[]	False	3.0	7	0.26154625860741026	0.03081226595366801	0.0
1910	0.01985771585286426	[2753, 2709, 2711]	[]	False	3.0	5	0.2601459325363253	0.03081226595366801	0.0
1911	0.006411060619538177	[2709, 2753, 2754]	[]	False	3.0	4	0.2581954345568806	0.16946746274517407	0.0
1912	0.006411060619538177	[2717, 2706, 2708]	[]	False	3.0	4	0.26524713010204076	0.0	0.0
1913	0.0	[2717, 2708, 3369]	[]	False	-1.0	1	0.2750494125996358	0.0	0.0
1914	-0.00043772607750870485	[2717, 2716, 970]	[]	False	-1.0	1	0.28313041187974747	0.021550359490162877	0.0
1915	-0.0005136492606889718	[3368, 2717, 3369]	[]	False	-1.0	6	0.2791406087942944	0.010775179745081439	0.0
1916	-0.0005831976034429108	[2716, 2717, 3368]	[]	False	-1.0	7	0.280327952104565	0.05387589872540719	0.0
1917	0.0	[2710, 2707, 1813]	[]	False	-1.0	1	0.2605793765317574	0.0	0.0
1918	0.0	[2706, 2707, 2710]	[]	False	-1.0	1	0.2605793765317574	0.0	0.0
1919	-0.0001367362605256116	[2707, 969, 1813]	[]	False	-1.0	1	0.26024877101514	0.0	0.0
1920	-0.0002634257559365418	[969, 2707, 968]	[]	False	-1.0	1	0.2627334658287039	0.0	0.0
1921	-0.000708731142453907	[968, 2707, 970]	[]	False	-1.0	9	0.26869724872515044	0.0	0.0
1922	-0.0005831976034429108	[2707, 2717, 970]	[]	False	-1.0	7	0.26847110341157954	0.0	0.0
1923	-0.0005136492606889718	[2717, 2707, 2706]	[]	False	-1.0	6	0.26267262327344165	0.0	0.0
1924	-0.0006479316225075395	[2748, 1849, 1813]	[]	False	-1.0	8	0.25727332136558323	0.0	0.0
1925	-0.000708731142453907	[1844, 1849, 2748]	[]	False	-1.0	9	0.2531407524078655	0.0	0.0
1926	-0.00043801993492205774	[1849, 1846, 1813]	[]	False	-1.0	5	0.2589263489486703	0.0	0.0
1927	-0.0002594136025912963	[1846, 1849, 2750]	[]	False	-1.0	3	0.2572219021261759	0.015406132976834006	0.0
1928	-0.0005831976034429108	[2597, 2598, 2602]	[]	False	-1.0	7	0.25055863991219374	0.0	0.0
1929	-0.0006479316225075395	[2598, 2586, 2602]	[]	False	-1.0	8	0.2501511968423732	0.0	0.0
1930	-0.000146783025640293	[3308, 3305, 3307]	[]	False	-1.0	2	0.2501511968423732	0.0	0.0
1931	-0.00034247750719679617	[3308, 3311, 3305]	[]	False	-1.0	1	0.2501511968423732	0.0	0.0
1932	-0.0006479316225075395	[2586, 3308, 3307]	[]	False	-1.0	8	0.2501511968423732	0.0	0.0
1933	-0.00043801993492205774	[2598, 3308, 2586]	[]	False	-1.0	5	0.2501511968423732	0.0	0.0
1934	-0.000146783025640293	[3850, 3851, 3849]	[]	False	-1.0	2	0.25530767358851836	0.8166659721348639	0.0
1935	0.002272093152916141	[3851, 2030, 2611]	[]	False	58.0	101	0.26219412953909116	0.5445317765375908	0.0
1936	0.01852308852861392	[2612, 3851, 2611]	[]	False	58.0	96	0.25517741765319346	0.8167976648063862	0.0
1937	0.013636478246725434	[3851, 2612, 3854]	[]	False	58.0	95	0.25178314947142105	0.9376697548599084	0.0
1938	-0.0030630122394055583	[3849, 3851, 3854]	[]	False	-1.0	93	0.25231939090788874	0.9375413409161397	0.0
1939	-0.000820932067152811	[2222, 3094, 1405]	[]	False	-1.0	11	0.28370811439873744	0.6129075806836509	0.0
1940	-0.0003543655712269535	[2219, 2222, 3509]	[]	False	-1.0	4	0.25994448281679106	0.8979808740248839	0.0
1941	-0.00043801993492205774	[3508, 2199, 3504]	[]	False	-1.0	5	0.2587563012376937	0.9122345386919456	0.0
1942	-0.0023675680293939877	[2199, 2200, 274]	[]	False	-1.0	59	0.2587563012376937	0.9122345386919456	0.0
1943	-0.002344402215767375	[3508, 2200, 2199]	[]	False	-1.0	58	0.2587563012376937	0.9122345386919456	0.0
