	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
936	-0.0038074664442469125	[141, 159, 467]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
937	-0.0011352427890865477	[514, 513, 508]	[]	False	-1.0	7	0.2038897034864776	0.0	0.0
938	-0.0015444254190856387	[513, 514, 471]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
939	-0.00028572540496518	[514, 465, 471]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
940	-0.0107907936492255	[465, 466, 467]	[]	False	-1.0	277	0.2038897034864776	0.0	0.0
941	-0.010454292602574473	[903, 465, 467]	[]	False	-1.0	261	0.2038897034864776	0.0	0.0
942	-0.002773768981548646	[909, 902, 903]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
943	-0.0035665309660465818	[902, 909, 905]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
944	-0.0031363914170592804	[907, 481, 906]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
945	-0.006478832054984528	[224, 920, 931]	[]	False	-1.0	108	0.2038897034864776	0.0	0.0
946	-0.00028572540496518	[918, 135, 134]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
947	-0.0005049702193461805	[135, 918, 224]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
948	-0.00026356520810378686	[476, 914, 913]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
949	-0.00028572540496518	[914, 476, 473]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
950	-0.00018309687102298897	[914, 912, 913]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
951	-0.0005049702193461805	[915, 914, 475]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
952	-0.00028572540496518	[915, 912, 914]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
953	-0.00028572540496518	[912, 915, 916]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
954	-0.003212308063205188	[470, 513, 471]	[]	False	-1.0	32	0.2038897034864776	0.0	0.0
955	-0.0013796042955629764	[1503, 1501, 1502]	[]	False	-1.0	9	0.2038897034864776	0.0	0.0
956	0.0	[859, 862, 871]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
957	-0.0031508536680398824	[862, 1466, 871]	[]	False	-1.0	31	0.2038897034864776	0.0	0.0
958	-0.0009998611377590658	[1467, 1477, 1469]	[]	False	-1.0	6	0.21611705075934373	0.22393572035033357	0.0
959	-0.004563574497659914	[1457, 1451, 1455]	[]	False	-1.0	58	0.234889705518555	0.5739161962522316	0.0
960	-0.0013796042955629764	[456, 457, 458]	[]	False	-1.0	9	0.2038897034864776	0.0	0.0
961	-0.0012612529577118517	[460, 456, 458]	[]	False	-1.0	8	0.2038897034864776	0.0	0.0
962	-0.0006898021477814917	[219, 443, 220]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
963	-0.0013966109448803003	[874, 1463, 447]	[]	False	-1.0	1	0.2473647160122238	0.7962158945789638	0.0
964	-0.0005049702193461805	[874, 1449, 1450]	[]	False	-1.0	3	0.2473647160122238	0.7962158945789638	0.0
965	-0.00028572540496518	[874, 447, 1449]	[]	False	-1.0	2	0.2473647160122238	0.7962158945789638	0.0
966	-0.00428443187972119	[1433, 1431, 1432]	[]	False	-1.0	52	0.2315142698808534	0.900921304089446	0.0
967	-0.004187835615951846	[1434, 1431, 1433]	[]	False	-1.0	50	0.2315142698808534	0.900921304089446	0.0
968	-0.004039243120023177	[1431, 1434, 1436]	[]	False	-1.0	47	0.23176193310165608	0.8992852820658447	0.0
969	-0.0038335330302270917	[1434, 1426, 1436]	[]	False	-1.0	43	0.23324791242647205	0.8894691499242371	0.0
970	-0.00028572540496518	[843, 1426, 1434]	[]	False	-1.0	2	0.23349557564727472	0.8878331279006357	0.0
971	-0.0019817900827543145	[849, 852, 844]	[]	False	-1.0	15	0.2473647160122238	0.7962158945789638	0.0
972	-0.0018912011538776419	[849, 848, 852]	[]	False	-1.0	14	0.2473647160122238	0.7962158945789638	0.0
973	-0.012029520988633566	[845, 849, 844]	[]	False	-1.0	340	0.2473647160122238	0.7962158945789638	0.0
974	-0.011726636512285261	[849, 845, 876]	[]	False	-1.0	324	0.2473647160122238	0.7962158945789638	0.0
975	-0.0003050685066640228	[887, 884, 886]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
976	-0.00027001290867006777	[984, 887, 886]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
977	-0.0004232913488097112	[1481, 887, 984]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
978	-0.0006898021477814917	[884, 887, 897]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
979	-0.0026183727373977894	[2050, 837, 2049]	[]	False	-1.0	23	0.2473647160122238	0.7962158945789638	0.0
980	-0.002471268408970294	[2045, 2050, 2049]	[]	False	-1.0	21	0.2473647160122238	0.7962158945789638	0.0
981	-0.00028572540496518	[1428, 2050, 2048]	[]	False	-1.0	2	0.2473647160122238	0.7962158945789638	0.0
982	-0.0009189979379784913	[2050, 2045, 2048]	[]	False	-1.0	1	0.2473647160122238	0.7962158945789638	0.0
983	-0.0017973148659698457	[848, 850, 852]	[]	False	-1.0	13	0.2473647160122238	0.7962158945789638	0.0
984	-0.0014915437740840795	[850, 235, 837]	[]	False	-1.0	10	0.2473647160122238	0.7962158945789638	0.0
985	-0.00027671535675391257	[511, 512, 475]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
986	-0.0009998611377590658	[513, 512, 508]	[]	False	-1.0	6	0.2038897034864776	0.0	0.0
987	-0.0005049702193461805	[512, 511, 508]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
988	-0.0013179936527512037	[1581, 1001, 1580]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
989	-0.0008597488701543518	[1579, 1581, 1580]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
990	-0.00028572540496518	[1581, 1585, 472]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
991	-0.0005501481648219042	[1581, 1579, 1585]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
992	-0.0006898021477814917	[145, 79, 80]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
993	-0.0005049702193461805	[506, 145, 80]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
994	-0.0038858276597634675	[999, 828, 258]	[]	False	-1.0	44	0.2038897034864776	0.0	0.0
995	-0.00028572540496518	[1, 828, 1419]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
996	-0.0006898021477814917	[828, 1, 1412]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
997	-0.0012612529577118517	[1582, 1579, 1580]	[]	False	-1.0	8	0.2038897034864776	0.0	0.0
998	-0.0009998611377590658	[1579, 1582, 1583]	[]	False	-1.0	6	0.2038897034864776	0.0	0.0
999	-0.011455417938986183	[249, 143, 140]	[]	False	-1.0	310	0.2038897034864776	0.0	0.0
1000	-0.0005049702193461805	[143, 249, 80]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1001	-0.004351606779600436	[79, 143, 80]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1002	-0.011860047971673636	[78, 143, 79]	[]	False	-1.0	331	0.2038897034864776	0.0	0.0
1003	-0.0009998611377590658	[88, 89, 96]	[]	False	-1.0	6	0.2038897034864776	0.0	0.0
1004	-0.0008526423456832743	[89, 88, 90]	[]	False	-1.0	5	0.2038897034864776	0.0	0.0
1005	0.0	[1584, 510, 1585]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1006	-0.0008526423456832743	[1584, 1579, 1583]	[]	False	-1.0	5	0.2038897034864776	0.0	0.0
1007	-0.0005049702193461805	[1579, 1584, 1585]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1008	-0.00036357569884330575	[507, 1584, 1583]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1009	-0.00021643370126949528	[1584, 507, 510]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1010	-0.0005049702193461805	[1416, 1418, 1419]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1011	-0.005441293451182223	[1418, 831, 1415]	[]	False	-1.0	79	0.2038897034864776	0.0	0.0
1012	-0.0005049702193461805	[210, 831, 832]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1013	-0.0012612529577118517	[831, 210, 1415]	[]	False	-1.0	8	0.2038897034864776	0.0	0.0
1014	-0.0006898021477814917	[1415, 210, 126]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
1015	-0.00028572540496518	[210, 125, 126]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1016	-0.0005049702193461805	[127, 75, 54]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1017	-0.0011352427890865477	[72, 127, 54]	[]	False	-1.0	7	0.2038897034864776	0.0	0.0
1018	-0.0005049702193461805	[127, 72, 126]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1019	-0.00028572540496518	[125, 127, 126]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1020	-0.0005049702193461805	[431, 460, 75]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1021	-0.0003366468128974537	[127, 431, 75]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1022	-0.00020745740595421122	[431, 127, 125]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1023	-0.00026356520810378686	[431, 210, 832]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1024	-0.0002522493396743927	[210, 431, 125]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1025	-0.0010118362427701756	[1414, 1415, 126]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1026	-0.0019474491248198111	[1414, 2, 1415]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1027	-0.00039825745570922405	[72, 1414, 126]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1028	-0.005962408859606014	[1413, 55, 60]	[]	False	-1.0	93	0.2038897034864776	0.0	0.0
1029	-0.00028572540496518	[1412, 1413, 60]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
1030	-0.0013888749194750415	[729, 383, 379]	[]	False	-1.0	1	0.2315142698808534	0.900921304089446	0.0
1031	-0.00851330637863193	[1958, 1957, 1956]	[]	False	-1.0	178	0.2315142698808534	0.900921304089446	0.0
1032	-0.0011352427890865477	[519, 515, 518]	[]	False	-1.0	7	0.2881987742117989	0.972943690873792	0.0
1033	-0.0017973148659698457	[519, 271, 515]	[]	False	-1.0	13	0.2881987742117989	0.972943690873792	0.0
1034	-0.0009998611377590658	[516, 519, 518]	[]	False	-1.0	6	0.2881987742117989	0.972943690873792	0.0
1035	-0.006478832054984528	[42, 41, 43]	[]	False	-1.0	108	0.2543777158075692	0.5967658912172593	0.0
1036	-0.002154324968299502	[86, 41, 42]	[]	False	-1.0	17	0.2676138488269574	0.7862360411588246	0.0
1037	-0.0020694064433444542	[268, 41, 86]	[]	False	-1.0	16	0.28265446164693486	0.9259100528053724	0.0
1038	-0.006445566751580534	[41, 39, 43]	[]	False	-1.0	107	0.2571957046974231	0.6179868198162702	0.0
1039	-0.006412145636235156	[39, 41, 59]	[]	False	-1.0	106	0.27370815268088433	0.805718994004859	0.0
1040	-0.00028572540496518	[270, 268, 271]	[]	False	-1.0	2	0.2881987742117989	0.972943690873792	0.0
1041	-0.0017973148659698457	[270, 41, 268]	[]	False	-1.0	13	0.2874942769893354	0.9676384587240392	0.0
1042	0.0	[606, 607, 1126]	[]	False	-1.0	1	0.20520703271656077	0.015202245169903	0.0
1043	-0.0006898021477814917	[607, 331, 330]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
1044	0.0	[607, 606, 609]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1045	-0.0005049702193461805	[331, 607, 609]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
1046	-0.0003071199325548846	[281, 331, 282]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1047	-0.0003794559168828181	[281, 282, 288]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
1048	-0.0013796042955629764	[58, 39, 106]	[]	False	-1.0	9	0.23550560500847312	0.36485388407767205	0.0
1049	-0.0012612529577118517	[179, 58, 106]	[]	False	-1.0	8	0.21969765424747534	0.182426942038836	0.0
1050	-0.0005049702193461805	[58, 179, 177]	[]	False	-1.0	3	0.2065243619466439	0.030404490339806	0.0
1051	-0.0023950868391480265	[43, 58, 93]	[]	False	-1.0	20	0.21311100809705966	0.106415716189321	0.0
1052	-0.0014915437740840795	[39, 58, 43]	[]	False	-1.0	10	0.2328709465483068	0.334449393737866	0.0
1053	-0.002545656717332846	[3890, 3525, 3886]	[]	False	-1.0	22	0.24470753844897508	0.6338926375295051	0.0
1054	-0.0009998611377590658	[2955, 2956, 3854]	[]	False	-1.0	6	0.24822002869362092	0.6349570068572601	0.0
1055	-0.00028572540496518	[2993, 2399, 2994]	[]	False	-1.0	2	0.24345013414592276	0.6426529455472514	0.0
1056	-0.0005049702193461805	[2399, 2988, 2994]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1057	-0.0002914888213281747	[2398, 2399, 2993]	[]	False	-1.0	1	0.24328054306002944	0.6380308894184339	0.0
1058	-0.000588741059019344	[2399, 2398, 2397]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1059	-0.0012612529577118517	[3875, 2399, 2397]	[]	False	-1.0	8	0.2431109519741361	0.6334088332896164	0.0
1060	-0.0011352427890865477	[2988, 2399, 3875]	[]	False	-1.0	7	0.2431109519741361	0.6334088332896164	0.0
1061	-0.0005049702193461805	[2994, 2990, 3000]	[]	False	-1.0	3	0.24701154694968258	0.7397161242524181	0.0
1062	-0.00028572540496518	[2995, 2996, 2997]	[]	False	-1.0	2	0.2539647814713089	0.9292204255339342	0.0
1063	-0.002471268408970294	[2995, 2999, 3000]	[]	False	-1.0	21	0.25311682604184227	0.9061101448898469	0.0
1064	-0.0023950868391480265	[2996, 2995, 3000]	[]	False	-1.0	20	0.2536255992995222	0.9199763132762993	0.0
1065	-0.0005049702193461805	[2458, 2457, 2454]	[]	False	-1.0	3	0.2539647814713089	0.9292204255339342	0.0
1066	-0.0013186968432924546	[167, 100, 98]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1067	-0.00028572540496518	[167, 99, 102]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1068	-0.0005049702193461805	[101, 167, 102]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1069	-0.00028572540496518	[100, 167, 101]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1070	-0.01060274569699203	[113, 112, 109]	[]	False	-1.0	268	0.2431109519741361	0.6334088332896164	0.0
1071	-0.010581657820803551	[636, 113, 109]	[]	False	-1.0	267	0.2431109519741361	0.6334088332896164	0.0
1072	-0.00028572540496518	[113, 115, 112]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1073	-0.010518156132572835	[113, 636, 182]	[]	False	-1.0	264	0.2431109519741361	0.6334088332896164	0.0
1074	-0.0011342527589353474	[637, 1769, 1770]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1075	-0.0019817900827543145	[1769, 637, 1161]	[]	False	-1.0	15	0.2431109519741361	0.6334088332896164	0.0
1076	-0.002471268408970294	[1160, 637, 640]	[]	False	-1.0	21	0.2431109519741361	0.6334088332896164	0.0
1077	-0.0006898021477814917	[1160, 1595, 1161]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
1078	-0.0023950868391480265	[637, 1160, 1161]	[]	False	-1.0	20	0.2431109519741361	0.6334088332896164	0.0
1079	-0.010368567523764832	[636, 635, 182]	[]	False	-1.0	257	0.2431109519741361	0.6334088332896164	0.0
1080	-0.0005049702193461805	[99, 357, 102]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1081	-0.0011352427890865477	[357, 111, 102]	[]	False	-1.0	7	0.2431109519741361	0.6334088332896164	0.0
1082	-0.0005049702193461805	[111, 357, 109]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1083	-0.0008526423456832743	[1592, 1012, 1597]	[]	False	-1.0	5	0.2431109519741361	0.6334088332896164	0.0
1084	-0.0003366468128974537	[1592, 1591, 1593]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1085	-0.0006898021477814917	[1596, 1592, 1597]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
1086	-0.0005049702193461805	[1591, 1592, 1596]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1087	-0.0008526423456832743	[165, 1593, 641]	[]	False	-1.0	5	0.2431109519741361	0.6334088332896164	0.0
1088	-0.003672889695949637	[3871, 3509, 3510]	[]	False	-1.0	40	0.2431109519741361	0.6334088332896164	0.0
1089	-0.003618010884404811	[4030, 3871, 3510]	[]	False	-1.0	39	0.2431109519741361	0.6334088332896164	0.0
1090	-0.002730326519004178	[3509, 3871, 3526]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1091	-0.0011005924429781794	[3871, 3497, 3526]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1092	-0.00028572540496518	[3497, 3871, 3870]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1093	-0.0011454989114099646	[3871, 4026, 3870]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1094	-0.002960287725954594	[4026, 3871, 4030]	[]	False	-1.0	28	0.2431109519741361	0.6334088332896164	0.0
1095	0.01027858404747526	[3532, 3528, 3527]	[]	False	16.0	73	0.2431109519741361	0.6334088332896164	0.0
1096	-0.005163363168698525	[3528, 3532, 3526]	[]	False	-1.0	72	0.2431109519741361	0.6334088332896164	0.0
1097	0.0	[3884, 4044, 3885]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1098	-0.0006898021477814917	[3884, 3524, 3523]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
1099	-0.0034490107389074307	[2998, 1775, 2999]	[]	False	-1.0	36	0.25379519038541554	0.9245983694051167	0.0
1100	-0.002759208591125939	[2995, 2998, 2999]	[]	False	-1.0	25	0.25379519038541554	0.9245983694051167	0.0
1101	-0.0005049702193461805	[2998, 2995, 2997]	[]	False	-1.0	3	0.2539647814713089	0.9292204255339342	0.0
1102	-0.008793409522473837	[2985, 619, 615]	[]	False	-1.0	189	0.2431109519741361	0.6334088332896164	0.0
1103	-0.003018991576859208	[619, 616, 615]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1104	-0.00026356520810378686	[3494, 3874, 1771]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1105	-0.00028572540496518	[3494, 3496, 3874]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1106	-0.0005192212021937607	[3494, 3493, 3490]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1107	-0.0010526933872351016	[3493, 3494, 1771]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1108	-0.00040300778332508414	[3495, 3494, 3490]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1109	-0.0006898021477814917	[3496, 3494, 3495]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
1110	-0.0005049702193461805	[3491, 2986, 2987]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1111	-0.00028572540496518	[3488, 2986, 3491]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1112	-0.0011352427890865477	[1769, 2986, 1770]	[]	False	-1.0	7	0.2431109519741361	0.6334088332896164	0.0
1113	-0.0009998611377590658	[2986, 1769, 2987]	[]	False	-1.0	6	0.2431109519741361	0.6334088332896164	0.0
1114	-0.0009998611377590658	[2387, 3488, 2984]	[]	False	-1.0	6	0.2431109519741361	0.6334088332896164	0.0
1115	-0.00940113332223147	[350, 2387, 614]	[]	False	-1.0	214	0.2431109519741361	0.6334088332896164	0.0
1116	-0.009162543188691759	[2387, 2984, 614]	[]	False	-1.0	204	0.2431109519741361	0.6334088332896164	0.0
1117	-0.0005049702193461805	[2387, 2986, 3488]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1118	-0.0013796042955629764	[2387, 350, 1770]	[]	False	-1.0	9	0.2431109519741361	0.6334088332896164	0.0
1119	-0.0012612529577118517	[2986, 2387, 1770]	[]	False	-1.0	8	0.2431109519741361	0.6334088332896164	0.0
1120	-0.00032517585091555723	[3029, 3522, 3511]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1121	-0.00024223244220961552	[3876, 4032, 3498]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1122	-0.000249067553851932	[2988, 3876, 3498]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1123	-0.0005049702193461805	[3876, 2988, 3875]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1124	-0.00026356520810378686	[3872, 3876, 3875]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1125	-0.00047365606468390925	[4027, 4028, 3873]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1126	-0.002894514953601518	[4025, 4026, 4030]	[]	False	-1.0	27	0.2431109519741361	0.6334088332896164	0.0
1127	-0.0026183727373977894	[4029, 4025, 4030]	[]	False	-1.0	23	0.2431109519741361	0.6334088332896164	0.0
1128	-0.0005049702193461805	[4026, 4025, 4027]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1129	-0.00028572540496518	[4025, 4028, 4027]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1130	-0.0013796042955629764	[4028, 4025, 4029]	[]	False	-1.0	9	0.2431109519741361	0.6334088332896164	0.0
1131	-0.0017973148659698457	[4023, 4029, 4030]	[]	False	-1.0	13	0.2431109519741361	0.6334088332896164	0.0
1132	-0.0014915437740840795	[4023, 4030, 3510]	[]	False	-1.0	10	0.2431109519741361	0.6334088332896164	0.0
1133	-0.0013796042955629764	[3878, 4023, 3510]	[]	False	-1.0	9	0.2431109519741361	0.6334088332896164	0.0
1134	-0.0016997425864738527	[4023, 4024, 4029]	[]	False	-1.0	12	0.2431109519741361	0.6334088332896164	0.0
1135	-0.0012612529577118517	[4024, 4028, 4029]	[]	False	-1.0	8	0.2431109519741361	0.6334088332896164	0.0
1136	-0.0014915437740840795	[4024, 3878, 4034]	[]	False	-1.0	10	0.2431109519741361	0.6334088332896164	0.0
1137	-0.0015980127559909948	[4024, 4023, 3878]	[]	False	-1.0	11	0.2431109519741361	0.6334088332896164	0.0
1138	-0.0009998611377590658	[4024, 3872, 3873]	[]	False	-1.0	6	0.2431109519741361	0.6334088332896164	0.0
1139	-0.0011352427890865477	[4028, 4024, 3873]	[]	False	-1.0	7	0.2431109519741361	0.6334088332896164	0.0
1140	-0.0005049702193461805	[3493, 3492, 3490]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1141	0.0	[3492, 3491, 3490]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1142	-0.00014733316565374545	[3491, 3492, 3485]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1143	-0.00028572540496518	[3492, 3489, 3485]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1144	-0.008035581539680758	[3492, 3493, 3100]	[]	False	-1.0	160	0.24345013414592276	0.6426529455472514	0.0
1145	-0.0018912011538776419	[2396, 1772, 2397]	[]	False	-1.0	14	0.2431109519741361	0.6334088332896164	0.0
1146	-0.0005175805930133421	[2992, 2398, 2993]	[]	False	-1.0	1	0.24412849848949605	0.6611411700625212	0.0
1147	-0.0014915437740840795	[1775, 2992, 2999]	[]	False	-1.0	10	0.25294723495594895	0.9014880887610294	0.0
1148	-0.0013796042955629764	[2999, 2992, 3000]	[]	False	-1.0	9	0.25091214192522904	0.8460234152152198	0.0
1149	-0.0012612529577118517	[2992, 2993, 3000]	[]	False	-1.0	8	0.24633318260610929	0.7212278997371482	0.0
1150	-0.002424219785510419	[2992, 1775, 1774]	[]	False	-1.0	1	0.25277764387005563	0.8968660326322119	0.0
1151	-0.0009033150634918663	[2395, 2992, 1774]	[]	False	-1.0	1	0.25006418649576245	0.8229131345711325	0.0
1152	-0.002154324968299502	[538, 71, 70]	[]	False	-1.0	17	0.24422856250652342	0.6337474962575385	0.0
1153	-0.00028572540496518	[537, 538, 542]	[]	False	-1.0	2	0.24327061062162	0.6334572137136052	0.0
1154	-0.0020694064433444542	[538, 70, 542]	[]	False	-1.0	16	0.24327061062162	0.6334572137136052	0.0
1155	-0.0005049702193461805	[71, 538, 46]	[]	False	-1.0	3	0.2459848076288463	0.634279680921416	0.0
1156	-0.00028572540496518	[46, 538, 539]	[]	False	-1.0	2	0.2459848076288463	0.634279680921416	0.0
1157	-0.00019048360331012001	[538, 537, 539]	[]	False	-1.0	1	0.24390924521155563	0.6336507354095606	0.0
1158	0.009943487056734443	[2822, 2821, 2824]	[]	False	16.0	96	0.2435899279165878	0.633553974561583	0.0
1159	0.013175421774180227	[2821, 2825, 2824]	[]	False	16.0	2	0.24470753844897514	0.6338926375295051	0.0
1160	-0.0077303061329657835	[297, 2215, 1011]	[]	False	-1.0	149	0.248060370046137	0.6349086264332713	0.0
1161	-0.007673604422112193	[2215, 2216, 1011]	[]	False	-1.0	147	0.24470753844897514	0.6338926375295051	0.0
1162	-0.007616515655383342	[2216, 2215, 2212]	[]	False	-1.0	145	0.24422856250652342	0.6337474962575385	0.0
1163	-0.0018912011538776419	[648, 645, 189]	[]	False	-1.0	14	0.25311584933601095	0.673367849916982	0.0
1164	-0.00028572540496518	[645, 298, 189]	[]	False	-1.0	2	0.2531463144898817	0.6681017542752565	0.0
1165	-0.00019048360331012001	[298, 645, 644]	[]	False	-1.0	1	0.25329864025923504	0.6417712760666292	0.0
1166	-0.00268952442329963	[649, 648, 654]	[]	False	-1.0	24	0.25299398872052825	0.6944322324838839	0.0
1167	0.0	[649, 362, 188]	[]	False	-1.0	1	0.25311584933601095	0.673367849916982	0.0
1168	-0.00028572540496518	[362, 649, 654]	[]	False	-1.0	2	0.2527807326434335	0.731294901975962	0.0
1169	-0.0005049702193461805	[2218, 1598, 1596]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1170	-0.00028572540496518	[2220, 1598, 2218]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1171	-0.00028572540496518	[1598, 1591, 1596]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1172	-0.00019048360331012001	[1591, 1598, 1595]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1173	-0.00028572540496518	[1595, 1598, 1161]	[]	False	-1.0	2	0.2431109519741361	0.6334088332896164	0.0
1174	-0.0006279127203187249	[2224, 2208, 2405]	[]	False	-1.0	1	0.2431109519741361	0.6334088332896164	0.0
1175	0.00314733489410215	[2208, 2224, 2213]	[]	False	16.0	1	0.2431109519741361	0.6334088332896164	0.0
1176	-0.0006898021477814917	[3497, 2404, 2405]	[]	False	-1.0	4	0.2431109519741361	0.6334088332896164	0.0
1177	-0.0005049702193461805	[2404, 3497, 3870]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1178	-0.0005049702193461805	[2225, 2404, 3870]	[]	False	-1.0	3	0.2431109519741361	0.6334088332896164	0.0
1179	-0.002894514953601518	[1004, 114, 115]	[]	False	-1.0	27	0.2431109519741361	0.6334088332896164	0.0
