	elevation	coordinates	headlines	is_edge	topics
387	1.0	[1635, 834, 836, 835, 833, 1634]	['headline #4358']	False	81
388	0.0	[1642, 841, 447, 421, 839, 1641]	[]	False	[-1]
389	0.0	[1644, 287, 192, 854, 1643]	[]	False	[-1]
390	0.0	[1645, 860, 463, 287, 1644]	[]	False	[-1]
391	0.0	[1652, 1646, 1647, 1648, 1649, 1650, 1651]	[]	False	[-1]
392	0.0	[1648, 1512, 1511, 1510, 1647]	[]	False	[-1]
393	0.0	[1649, 758, 759, 1512, 1648]	[]	False	[-1]
394	0.0	[1650, 284, 283, 285, 758, 1649]	[]	False	[-1]
395	0.0	[1651, 466, 190, 284, 1650]	[]	False	[-1]
396	0.0	[1652, 856, 855, 465, 466, 1651]	[]	False	[-1]
397	0.0	[1656, 1654, 1653, 1655]	[]	False	[-1]
398	0.0	[1660, 757, 1511, 1512, 759, 405, 1659]	[]	False	[-1]
399	0.0	[1672, 856, 1652, 1646, 1669]	[]	False	[-1]
400	0.0	[1670, 1510, 1647, 1646, 1669]	[]	False	[-1]
401	0.0	[1671, 859, 756, 757, 1511, 1510, 1670]	[]	False	[-1]
402	0.0	[1679, 1677, 1676, 1675, 1678]	[]	False	[-1]
403	0.0	[1681, 1676, 1675, 866, 467, 470, 1680]	[]	False	[-1]
404	0.0	[1682, 870, 869, 471, 470, 1680]	[]	False	[-1]
405	0.0	[1694, 864, 865, 863, 862, 1693]	[]	False	[-1]
406	0.0	[1695, 468, 862, 1693]	[]	False	[-1]
407	0.0	[1698, 874, 475, 474, 473, 1697]	[]	False	[-1]
408	0.0	[1702, 881, 479, 481, 480, 1701]	[]	False	[-1]
409	0.0	[1704, 477, 498, 497, 483, 1703]	[]	False	[-1]
410	0.0	[1705, 879, 875, 873, 478, 477, 1704]	[]	False	[-1]
411	0.0	[1708, 288, 479, 481, 1706]	[]	False	[-1]
412	0.0	[1712, 886, 488, 904, 905, 490, 1711]	[]	False	[-1]
413	0.0	[1716, 888, 891, 892, 887, 1715]	[]	False	[-1]
414	0.0	[1724, 890, 892, 887, 487, 1723]	[]	False	[-1]
415	0.0	[1725, 1721, 1720, 702, 701, 889, 890, 1724]	[]	False	[-1]
416	0.0	[1730, 702, 1720, 1722, 1728]	[]	False	[-1]
417	0.0	[1742, 1739, 1738, 1740, 1741]	[]	False	[-1]
418	0.0	[1740, 480, 481, 1706, 1707, 882, 1738]	[]	False	[-1]
419	0.0	[1741, 1700, 1701, 480, 1740]	[]	False	[-1]
420	0.0	[1744, 1739, 1738, 882, 883, 1743]	[]	False	[-1]
421	0.0	[1745, 915, 914, 1742, 1739, 1744]	[]	False	[-1]
422	0.0	[1751, 492, 917, 920, 1750]	[]	False	[-1]
423	0.0	[1758, 922, 921, 1755, 1757]	[]	False	[-1]
424	0.0	[1762, 357, 213, 214, 1261, 1262, 1761]	[]	False	[-1]
425	0.0	[1771, 1767, 1768, 1769, 1770]	[]	False	[-1]
426	0.0	[1768, 1153, 580, 1134, 1135, 1767]	[]	False	[-1]
427	0.0	[1770, 600, 601, 1154, 1769]	[]	False	[-1]
428	0.0	[1776, 1772, 1773, 1774, 1775]	[]	False	[-1]
429	0.0	[1776, 1771, 1767, 1135, 1137, 1772]	[]	False	[-1]
430	0.0	[1775, 592, 648, 646, 1774]	[]	False	[-1]
431	0.0	[1776, 1771, 1770, 600, 599, 344, 592, 1775]	[]	False	[-1]
432	0.0	[1789, 932, 931, 930, 1788]	[]	False	[-1]
433	0.0	[1790, 933, 934, 932, 1789]	[]	False	[-1]
434	0.0	[1793, 962, 961, 521, 1791]	[]	False	[-1]
435	0.0	[1793, 962, 963, 937, 936, 1792]	[]	False	[-1]
436	0.0	[1795, 719, 717, 389, 1794]	[]	False	[-1]
437	0.0	[1796, 934, 932, 931, 718, 719, 1795]	[]	False	[-1]
438	0.0	[1798, 967, 959, 958, 935, 1797]	[]	False	[-1]
439	0.0	[1803, 936, 1792, 1790, 933, 1802]	[]	False	[-1]
440	0.0	[1810, 954, 956, 946, 1807]	[]	False	[-1]
441	0.0	[1809, 941, 939, 505, 1808]	[]	False	[-1]
442	0.0	[1810, 954, 952, 507, 940, 941, 1809]	[]	False	[-1]
443	0.0	[1814, 506, 955, 953, 1813]	[]	False	[-1]
444	0.0	[1824, 1821, 1819, 1820, 1822, 1823]	[]	False	[-1]
445	0.0	[1821, 1811, 1804, 1806, 938, 1819]	[]	False	[-1]
446	0.0	[1822, 1815, 1816, 951, 1820]	[]	False	[-1]
447	0.0	[1823, 948, 506, 1814, 1815, 1822]	[]	False	[-1]
448	0.0	[1824, 1812, 950, 949, 948, 1823]	[]	False	[-1]
449	0.0	[1826, 508, 196, 301, 942, 943, 1825]	[]	False	[-1]
450	0.0	[1833, 1829, 1830, 1831, 1832]	[]	False	[-1]
451	0.0	[1833, 964, 965, 966, 1829]	[]	False	[-1]
452	0.0	[1835, 1830, 1831, 1827, 1828, 1834]	[]	False	[-1]
453	0.0	[1837, 967, 959, 966, 1829, 1830, 1835]	[]	False	[-1]
454	0.0	[1840, 1804, 1806, 1805, 1839]	[]	False	[-1]
455	0.0	[1846, 1842, 1841, 1844, 1843, 1845]	[]	False	[-1]
456	0.0	[1846, 988, 968, 969, 1842]	[]	False	[-1]
457	0.0	[1846, 988, 987, 986, 985, 1845]	[]	False	[-1]
458	0.0	[1848, 1841, 1844, 510, 1847]	[]	False	[-1]
459	0.0	[1849, 973, 511, 305, 969, 1842, 1841, 1848]	[]	False	[-1]
460	0.0	[1852, 409, 1542, 1543, 769, 512, 1850]	[]	False	[-1]
461	0.0	[1853, 971, 1521, 1522, 409, 1852]	[]	False	[-1]
462	0.0	[1855, 195, 296, 517, 974, 1854]	[]	False	[-1]
463	0.0	[1856, 299, 403, 402, 195, 1855]	[]	False	[-1]
464	0.0	[1857, 770, 771, 300, 299, 1856]	[]	False	[-1]
465	0.0	[1859, 982, 981, 520, 519, 1858]	[]	False	[-1]
466	0.0	[1861, 511, 305, 304, 302, 519, 1858]	[]	False	[-1]
467	0.0	[1860, 975, 976, 978, 984, 982, 1859]	[]	False	[-1]
468	0.0	[1862, 512, 1850, 1851, 973, 511, 1861]	[]	False	[-1]
469	0.0	[1868, 1864, 1863, 1865, 1866, 1867]	[]	False	[-1]
470	0.0	[1865, 306, 408, 762, 761, 525, 1863]	[]	False	[-1]
471	0.0	[1868, 989, 992, 993, 990, 1864]	[]	False	[-1]
472	0.0	[1866, 1843, 1844, 510, 306, 1865]	[]	False	[-1]
473	0.0	[1867, 985, 1845, 1843, 1866]	[]	False	[-1]
474	0.0	[1868, 989, 523, 986, 985, 1867]	[]	False	[-1]
475	0.0	[1871, 994, 993, 992, 991, 1870]	[]	False	[-1]
476	0.0	[1872, 1733, 999, 997, 994, 1871]	[]	False	[-1]
477	0.0	[1877, 995, 524, 991, 1870, 1869, 1876]	[]	False	[-1]
478	0.0	[1883, 1879, 1878, 1880, 1881, 1882]	[]	False	[-1]
479	0.0	[1879, 996, 990, 1864, 1863, 525, 1878]	[]	False	[-1]
480	0.0	[1880, 291, 763, 761, 525, 1878]	[]	False	[-1]
481	0.0	[1883, 998, 999, 997, 996, 1879]	[]	False	[-1]
482	0.0	[1881, 495, 290, 292, 291, 1880]	[]	False	[-1]
483	0.0	[1882, 496, 498, 497, 495, 1881]	[]	False	[-1]
484	0.0	[1903, 1899, 1901, 1900, 1898, 1897, 1902]	[]	False	[-1]
485	1.0	[1929, 1927, 1925, 1022, 1928]	['headline #45558']	False	21
486	2.0	[1932, 1928, 1022, 1025, 1931]	['headline #14662', 'headline #91488']	False	21
487	0.0	[1960, 1027, 323, 322, 1159, 1160, 1959]	[]	False	[-1]
488	0.0	[1966, 1964, 1963, 1961, 1962, 1965]	[]	False	[-1]
489	0.0	[1965, 1957, 1960, 1027, 1962]	[]	False	[-1]
490	0.0	[1966, 1956, 558, 557, 1958, 1957, 1965]	[]	False	[-1]
491	0.0	[1968, 366, 367, 1033, 1967]	[]	False	[-1]
492	0.0	[1969, 1034, 101, 100, 120, 366, 1968]	[]	False	[-1]
493	0.0	[1971, 1033, 367, 225, 365, 1970]	[]	False	[-1]
494	0.0	[1974, 656, 1270, 1272, 1972]	[]	False	[-1]
495	0.0	[1979, 654, 655, 1977]	[]	False	[-1]
496	0.0	[1980, 1035, 1036, 1037, 1978]	[]	False	[-1]
497	0.0	[1990, 1047, 1038, 1039, 1040, 1988]	[]	False	[-1]
498	0.0	[1995, 1991, 1992, 1993, 1994]	[]	False	[-1]
499	0.0	[1999, 1043, 1992, 1991, 1996, 1997, 1041, 1998]	[]	False	[-1]
500	0.0	[2004, 1052, 1050, 1051, 2001]	[]	False	[-1]
501	0.0	[2012, 1556, 1557, 779, 776, 2011]	[]	False	[-1]
502	0.0	[2025, 1058, 1095, 1096, 554, 555, 2024]	[]	False	[-1]
503	0.0	[2027, 2024, 555, 1059, 2026]	[]	False	[-1]
504	0.0	[2028, 2023, 2022, 2025, 2024, 2027]	[]	False	[-1]
505	0.0	[2038, 2034, 2033, 2035, 2036, 2037]	[]	False	[-1]
506	0.0	[2036, 1069, 1070, 1068, 2035]	[]	False	[-1]
507	0.0	[2037, 1065, 1064, 1069, 2036]	[]	False	[-1]
508	0.0	[2040, 2022, 2023, 1066, 1067, 2039]	[]	False	[-1]
509	0.0	[2041, 1057, 1058, 2025, 2022, 2040]	[]	False	[-1]
510	0.0	[2051, 1062, 1070, 1068, 1063, 2050]	[]	False	[-1]
511	0.0	[2055, 553, 1054, 2015, 2014, 2053]	[]	False	[-1]
512	0.0	[2062, 2060, 2059, 2058, 2057, 2056, 2061]	[]	False	[-1]
513	0.0	[2061, 1066, 1067, 1065, 1064, 2056]	[]	False	[-1]
514	0.0	[2059, 2019, 2021, 2018, 2058]	[]	False	[-1]
515	0.0	[2060, 2026, 1059, 1060, 2020, 2019, 2059]	[]	False	[-1]
516	0.0	[2062, 2028, 2027, 2026, 2060]	[]	False	[-1]
517	0.0	[2062, 2028, 2023, 1066, 2061]	[]	False	[-1]
518	0.0	[2064, 2057, 2056, 1064, 1069, 1070, 1062, 2063]	[]	False	[-1]
519	0.0	[2066, 2033, 2034, 2031, 2032, 2065]	[]	False	[-1]
520	0.0	[2069, 2050, 2051, 2052, 2054, 2053, 2055, 2068]	[]	False	[-1]
521	0.0	[2070, 352, 624, 623, 553, 2055, 2068]	[]	False	[-1]
522	0.0	[2073, 1074, 1075, 1076, 1078, 1077, 2072]	[]	False	[-1]
523	0.0	[2076, 556, 557, 558, 2075]	[]	False	[-1]
524	0.0	[2079, 1031, 546, 1080, 2078]	[]	False	[-1]
525	0.0	[2082, 1956, 1966, 1964, 2081]	[]	False	[-1]
526	0.0	[2084, 1081, 560, 1072, 1073, 2083]	[]	False	[-1]
527	0.0	[2086, 1082, 556, 2076, 2077, 1079, 2085]	[]	False	[-1]
528	0.0	[2091, 1089, 1085, 1086, 1084, 2090]	[]	False	[-1]
529	7.0	[2094, 2091, 1089, 1088, 1087, 2093]	['headline #1014', 'headline #7198', 'headline #34003', 'headline #57665', 'headline #72147', 'headline #85998', 'headline #95853']	False	23
530	24.0	[2096, 1092, 561, 1087, 2093, 2092, 2095]	['headline #5624', 'headline #7840', 'headline #8368', 'headline #9677', 'headline #10199', 'headline #10422', 'headline #12294', 'headline #15571', 'headline #21028', 'headline #22052', 'headline #22182', 'headline #22481', 'headline #24806', 'headline #28373', 'headline #29435', 'headline #31303', 'headline #43226', 'headline #51680', 'headline #56885', 'headline #73258', 'headline #75139', 'headline #80690', 'headline #81882', 'headline #84809']	False	23
531	725.0	[2101, 2096, 1092, 1091, 2099]	['headline #104', 'headline #174', 'headline #309', 'headline #348', 'headline #466', 'headline #734', 'headline #773', 'headline #796', 'headline #831', 'headline #987', 'headline #1408', 'headline #1437', 'headline #1481', 'headline #1559', 'headline #1562', 'headline #1955', 'headline #2024', 'headline #2148', 'headline #2179', 'headline #2493', 'headline #2672', 'headline #2684', 'headline #2794', 'headline #2818', 'headline #2868', 'headline #2967', 'headline #3017', 'headline #3052', 'headline #3099', 'headline #3157', 'headline #3220', 'headline #3312', 'headline #3344', 'headline #3581', 'headline #3800', 'headline #3828', 'headline #3889', 'headline #4090', 'headline #4092', 'headline #4099', 'headline #4105', 'headline #4117', 'headline #4127', 'headline #4137', 'headline #4141', 'headline #4143', 'headline #4210', 'headline #4212', 'headline #4280', 'headline #4475', 'headline #4521', 'headline #4580', 'headline #4706', 'headline #4820', 'headline #4821', 'headline #4951', 'headline #4981', 'headline #4987', 'headline #5029', 'headline #5030', 'headline #5076', 'headline #5132', 'headline #5162', 'headline #5179', 'headline #5191', 'headline #5200', 'headline #5220', 'headline #5264', 'headline #5291', 'headline #5378', 'headline #5630', 'headline #5635', 'headline #5802', 'headline #5858', 'headline #5918', 'headline #6019', 'headline #6058', 'headline #6104', 'headline #6161', 'headline #6186', 'headline #6215', 'headline #6372', 'headline #6751', 'headline #6752', 'headline #6783', 'headline #6879', 'headline #6891', 'headline #6892', 'headline #7042', 'headline #7137', 'headline #7267', 'headline #7415', 'headline #7423', 'headline #7609', 'headline #7797', 'headline #8060', 'headline #8108', 'headline #8122', 'headline #8125', 'headline #8126', 'headline #8136', 'headline #8170', 'headline #8181', 'headline #8193', 'headline #8275', 'headline #8285', 'headline #8412', 'headline #8517', 'headline #8630', 'headline #8804', 'headline #8897', 'headline #9082', 'headline #9432', 'headline #9473', 'headline #9554', 'headline #9556', 'headline #9625', 'headline #9737', 'headline #9782', 'headline #9816', 'headline #9854', 'headline #9881', 'headline #9990', 'headline #10051', 'headline #10163', 'headline #10215', 'headline #10252', 'headline #10400', 'headline #10465', 'headline #10499', 'headline #10519', 'headline #10540', 'headline #10756', 'headline #10759', 'headline #10996', 'headline #11199', 'headline #11219', 'headline #11301', 'headline #11444', 'headline #11530', 'headline #11672', 'headline #11719', 'headline #11752', 'headline #11931', 'headline #12053', 'headline #12072', 'headline #12074', 'headline #12095', 'headline #12238', 'headline #12428', 'headline #12530', 'headline #12900', 'headline #13075', 'headline #13202', 'headline #13204', 'headline #13209', 'headline #13224', 'headline #13312', 'headline #13385', 'headline #13505', 'headline #13596', 'headline #13660', 'headline #13998', 'headline #14080', 'headline #14340', 'headline #14647', 'headline #14908', 'headline #15020', 'headline #15075', 'headline #15133', 'headline #15206', 'headline #15612', 'headline #15630', 'headline #15640', 'headline #15894', 'headline #15909', 'headline #15948', 'headline #15953', 'headline #16003', 'headline #16124', 'headline #16130', 'headline #16132', 'headline #16191', 'headline #16200', 'headline #16287', 'headline #16297', 'headline #16450', 'headline #16471', 'headline #16512', 'headline #16624', 'headline #16625', 'headline #16919', 'headline #16970', 'headline #17323', 'headline #17481', 'headline #17829', 'headline #17872', 'headline #17910', 'headline #18133', 'headline #18185', 'headline #18455', 'headline #18566', 'headline #18620', 'headline #18827', 'headline #18977', 'headline #19272', 'headline #19324', 'headline #19350', 'headline #19500', 'headline #19824', 'headline #20069', 'headline #20161', 'headline #20168', 'headline #20395', 'headline #20404', 'headline #20431', 'headline #20592', 'headline #20616', 'headline #20695', 'headline #21092', 'headline #21114', 'headline #21122', 'headline #21133', 'headline #21209', 'headline #21247', 'headline #21425', 'headline #21447', 'headline #21491', 'headline #21566', 'headline #21613', 'headline #21698', 'headline #21782', 'headline #21823', 'headline #22158', 'headline #22249', 'headline #22319', 'headline #22324', 'headline #22340', 'headline #22510', 'headline #22663', 'headline #22667', 'headline #22680', 'headline #22704', 'headline #22745', 'headline #22747', 'headline #22754', 'headline #22823', 'headline #22971', 'headline #23041', 'headline #23176', 'headline #23178', 'headline #23224', 'headline #23227', 'headline #23235', 'headline #23238', 'headline #23407', 'headline #23750', 'headline #23769', 'headline #23779', 'headline #23935', 'headline #24063', 'headline #24220', 'headline #24360', 'headline #24362', 'headline #24823', 'headline #25008', 'headline #25127', 'headline #25189', 'headline #25489', 'headline #25518', 'headline #25894', 'headline #25928', 'headline #26127', 'headline #26189', 'headline #26317', 'headline #26739', 'headline #26775', 'headline #26912', 'headline #26947', 'headline #26950', 'headline #27216', 'headline #27450', 'headline #27472', 'headline #27706', 'headline #28613', 'headline #28941', 'headline #29109', 'headline #29543', 'headline #29635', 'headline #29681', 'headline #29725', 'headline #29755', 'headline #29955', 'headline #30588', 'headline #30609', 'headline #30726', 'headline #30808', 'headline #31082', 'headline #31239', 'headline #31455', 'headline #31523', 'headline #31591', 'headline #31662', 'headline #32261', 'headline #32411', 'headline #32503', 'headline #32642', 'headline #32647', 'headline #32933', 'headline #33117', 'headline #33166', 'headline #33170', 'headline #33287', 'headline #33381', 'headline #33440', 'headline #33807', 'headline #34281', 'headline #34795', 'headline #34829', 'headline #34855', 'headline #35295', 'headline #35390', 'headline #35394', 'headline #35403', 'headline #35419', 'headline #35448', 'headline #35556', 'headline #35589', 'headline #35590', 'headline #35640', 'headline #35664', 'headline #35667', 'headline #35695', 'headline #35699', 'headline #35807', 'headline #35986', 'headline #35990', 'headline #36284', 'headline #36378', 'headline #36609', 'headline #37055', 'headline #37077', 'headline #37150', 'headline #37312', 'headline #37366', 'headline #37381', 'headline #37424', 'headline #37651', 'headline #37755', 'headline #37819', 'headline #37859', 'headline #37916', 'headline #38185', 'headline #38264', 'headline #38465', 'headline #38489', 'headline #38830', 'headline #38871', 'headline #39260', 'headline #39823', 'headline #40428', 'headline #40433', 'headline #40496', 'headline #40736', 'headline #40757', 'headline #41144', 'headline #41234', 'headline #41397', 'headline #41550', 'headline #41866', 'headline #42033', 'headline #42066', 'headline #42730', 'headline #42875', 'headline #43051', 'headline #43360', 'headline #43749', 'headline #43961', 'headline #44117', 'headline #44284', 'headline #44291', 'headline #44531', 'headline #44973', 'headline #45487', 'headline #45538', 'headline #45802', 'headline #45874', 'headline #45876', 'headline #46650', 'headline #46772', 'headline #46859', 'headline #46876', 'headline #47101', 'headline #47152', 'headline #47184', 'headline #47188', 'headline #47409', 'headline #47426', 'headline #47557', 'headline #47621', 'headline #47640', 'headline #47658', 'headline #47673', 'headline #47871', 'headline #48228', 'headline #48414', 'headline #48466', 'headline #49140', 'headline #49792', 'headline #49954', 'headline #50000', 'headline #50046', 'headline #50288', 'headline #50443', 'headline #50700', 'headline #50824', 'headline #51254', 'headline #51356', 'headline #51777', 'headline #51945', 'headline #52001', 'headline #52153', 'headline #52188', 'headline #52192', 'headline #52265', 'headline #52302', 'headline #52361', 'headline #52410', 'headline #52438', 'headline #52593', 'headline #52626', 'headline #52630', 'headline #52856', 'headline #53017', 'headline #53198', 'headline #53595', 'headline #53598', 'headline #53599', 'headline #53655', 'headline #53732', 'headline #54334', 'headline #54586', 'headline #55210', 'headline #55490', 'headline #55676', 'headline #56423', 'headline #57037', 'headline #57067', 'headline #57126', 'headline #57482', 'headline #57567', 'headline #57589', 'headline #57711', 'headline #57898', 'headline #57970', 'headline #57981', 'headline #58008', 'headline #58149', 'headline #58354', 'headline #59731', 'headline #59967', 'headline #61011', 'headline #61858', 'headline #63114', 'headline #63406', 'headline #63695', 'headline #64509', 'headline #64600', 'headline #65242', 'headline #67137', 'headline #67493', 'headline #67674', 'headline #68354', 'headline #68404', 'headline #68752', 'headline #69318', 'headline #69398', 'headline #69417', 'headline #69485', 'headline #69580', 'headline #69849', 'headline #69917', 'headline #70476', 'headline #70655', 'headline #71060', 'headline #71235', 'headline #71245', 'headline #71404', 'headline #71455', 'headline #71599', 'headline #71745', 'headline #71804', 'headline #71818', 'headline #71876', 'headline #72500', 'headline #72516', 'headline #72637', 'headline #72697', 'headline #72698', 'headline #72715', 'headline #72772', 'headline #72797', 'headline #72850', 'headline #72944', 'headline #72949', 'headline #72972', 'headline #73009', 'headline #73027', 'headline #73099', 'headline #73276', 'headline #73318', 'headline #73386', 'headline #73413', 'headline #73535', 'headline #73761', 'headline #73782', 'headline #73910', 'headline #73925', 'headline #74243', 'headline #74356', 'headline #74467', 'headline #74485', 'headline #74509', 'headline #74513', 'headline #74583', 'headline #74636', 'headline #74701', 'headline #74750', 'headline #74803', 'headline #74905', 'headline #74961', 'headline #75133', 'headline #75147', 'headline #75296', 'headline #75423', 'headline #75437', 'headline #75458', 'headline #75529', 'headline #75570', 'headline #75632', 'headline #75641', 'headline #75686', 'headline #75746', 'headline #75827', 'headline #75889', 'headline #75996', 'headline #76091', 'headline #76124', 'headline #76167', 'headline #76179', 'headline #76186', 'headline #76278', 'headline #76283', 'headline #76298', 'headline #76650', 'headline #76668', 'headline #76720', 'headline #76786', 'headline #76801', 'headline #76854', 'headline #76954', 'headline #76976', 'headline #77086', 'headline #77200', 'headline #77241', 'headline #77250', 'headline #77282', 'headline #77398', 'headline #77806', 'headline #77911', 'headline #77956', 'headline #78006', 'headline #78071', 'headline #78324', 'headline #78378', 'headline #78542', 'headline #78568', 'headline #78640', 'headline #78752', 'headline #79476', 'headline #79530', 'headline #79536', 'headline #79653', 'headline #79745', 'headline #79818', 'headline #79884', 'headline #80273', 'headline #80542', 'headline #80561', 'headline #80638', 'headline #80667', 'headline #80685', 'headline #80841', 'headline #81017', 'headline #81348', 'headline #81416', 'headline #81456', 'headline #81470', 'headline #81532', 'headline #81573', 'headline #81592', 'headline #81665', 'headline #81689', 'headline #81799', 'headline #81844', 'headline #81986', 'headline #82048', 'headline #82089', 'headline #82306', 'headline #82352', 'headline #82828', 'headline #82852', 'headline #83311', 'headline #83363', 'headline #83540', 'headline #83562', 'headline #83880', 'headline #84003', 'headline #84109', 'headline #84195', 'headline #84237', 'headline #84567', 'headline #84695', 'headline #84960', 'headline #85131', 'headline #85479', 'headline #85505', 'headline #85652', 'headline #85662', 'headline #85808', 'headline #85928', 'headline #86005', 'headline #86458', 'headline #86464', 'headline #86535', 'headline #86547', 'headline #86648', 'headline #86721', 'headline #86727', 'headline #86753', 'headline #86851', 'headline #86948', 'headline #87122', 'headline #87481', 'headline #87962', 'headline #88029', 'headline #88195', 'headline #89135', 'headline #89642', 'headline #89684', 'headline #89717', 'headline #90107', 'headline #90169', 'headline #90229', 'headline #90301', 'headline #90460', 'headline #90601', 'headline #90658', 'headline #90929', 'headline #91046', 'headline #91047', 'headline #91065', 'headline #91175', 'headline #91223', 'headline #91242', 'headline #91342', 'headline #91733', 'headline #91854', 'headline #92272', 'headline #92464', 'headline #92496', 'headline #92497', 'headline #92498', 'headline #92625', 'headline #92755', 'headline #92916', 'headline #92938', 'headline #92990', 'headline #93036', 'headline #93057', 'headline #93254', 'headline #93405', 'headline #93774', 'headline #93802', 'headline #93995', 'headline #93996', 'headline #94230', 'headline #94250', 'headline #94370', 'headline #94499', 'headline #94733', 'headline #94758', 'headline #94809', 'headline #94873', 'headline #95241', 'headline #95354', 'headline #95389', 'headline #95399', 'headline #95486', 'headline #95566', 'headline #95568', 'headline #95809', 'headline #96161', 'headline #96164', 'headline #96203', 'headline #96228', 'headline #96298', 'headline #96302', 'headline #96305', 'headline #96338', 'headline #96666', 'headline #96713', 'headline #96721', 'headline #96804', 'headline #96820', 'headline #96889', 'headline #96916', 'headline #96999', 'headline #97116', 'headline #97123', 'headline #97250', 'headline #97348', 'headline #97477', 'headline #97994', 'headline #98785']	False	23
532	0.0	[2107, 2104, 2102, 2103, 2105, 2106]	[]	False	[-1]
533	0.0	[2103, 1100, 1094, 1086, 1084, 2102]	[]	False	[-1]
534	0.0	[2105, 1098, 1097, 1099, 1100, 2103]	[]	False	[-1]
535	0.0	[2128, 2126, 1106, 1105, 2127]	[]	False	[-1]
536	0.0	[2135, 1104, 1103, 570, 208, 567, 2134]	[]	False	[-1]
537	0.0	[2145, 542, 2139, 2138, 2142]	[]	False	[-1]
538	0.0	[2151, 1107, 1106, 2126, 2125, 2150]	[]	False	[-1]
539	0.0	[2159, 342, 340, 150, 221, 2158]	[]	False	[-1]
540	0.0	[2161, 1111, 569, 1113, 2160]	[]	False	[-1]
541	0.0	[2174, 1117, 572, 343, 1114, 2173]	[]	False	[-1]
542	0.0	[2186, 1122, 1121, 1177, 1178, 2185]	[]	False	[-1]
543	0.0	[2193, 2188, 2189, 2190, 2187, 2192]	[]	False	[-1]
544	0.0	[2195, 2184, 1175, 1174, 1123, 2188, 2193]	[]	False	[-1]
545	0.0	[2198, 577, 576, 575, 1125, 2197]	[]	False	[-1]
546	0.0	[2207, 1124, 2199, 2198, 577, 2206]	[]	False	[-1]
547	0.0	[2208, 99, 76, 133, 576, 577, 2206]	[]	False	[-1]
548	0.0	[2211, 1130, 323, 1027, 1962, 1961, 2210]	[]	False	[-1]
549	0.0	[2212, 1131, 1130, 2211]	[]	False	[-1]
550	0.0	[2218, 550, 335, 334, 333, 2217]	[]	False	[-1]
551	0.0	[2220, 2218, 550, 549, 548, 547, 2219]	[]	False	[-1]
552	0.0	[2226, 1151, 1150, 579, 581, 1133, 2225]	[]	False	[-1]
553	0.0	[2230, 2225, 2226, 2227, 2229]	[]	False	[-1]
554	0.0	[2236, 2231, 2232, 2233, 2234, 2235]	[]	False	[-1]
555	0.0	[2232, 1134, 580, 581, 1133, 2222, 2224, 2231]	[]	False	[-1]
556	0.0	[2233, 1754, 1136, 1137, 1135, 1134, 2232]	[]	False	[-1]
557	0.0	[2247, 2243, 2244, 2245, 2246]	[]	False	[-1]
558	0.0	[2247, 1138, 1139, 1140, 2243]	[]	False	[-1]
559	0.0	[2244, 1146, 582, 583, 1140, 2243]	[]	False	[-1]
560	0.0	[2253, 2248, 2249, 2250, 2251, 2252]	[]	False	[-1]
561	0.0	[2250, 599, 344, 596, 1148, 1147, 2249]	[]	False	[-1]
562	0.0	[2251, 601, 600, 599, 2250]	[]	False	[-1]
563	0.0	[2252, 1156, 1154, 601, 2251]	[]	False	[-1]
564	0.0	[2261, 2258, 2257, 2256, 2259, 2260]	[]	False	[-1]
565	0.0	[2261, 1146, 2244, 2245, 2258]	[]	False	[-1]
566	0.0	[2260, 597, 598, 596, 1148, 2259]	[]	False	[-1]
567	0.0	[2261, 1146, 582, 594, 597, 2260]	[]	False	[-1]
568	0.0	[2269, 2266, 2265, 2264, 2268]	[]	False	[-1]
569	0.0	[2281, 2277, 2276, 2279, 2278, 2280]	[]	False	[-1]
570	0.0	[2281, 1153, 1768, 1769, 1154, 1156, 2277]	[]	False	[-1]
571	0.0	[2280, 579, 1150, 2271, 2270, 2278]	[]	False	[-1]
572	0.0	[2281, 1153, 580, 581, 579, 2280]	[]	False	[-1]
573	17.0	[2283, 1161, 1166, 1171, 2282]	['headline #37', 'headline #278', 'headline #316', 'headline #1608', 'headline #1964', 'headline #2781', 'headline #9972', 'headline #10470', 'headline #16192', 'headline #25011', 'headline #47602', 'headline #50602', 'headline #51445', 'headline #54423', 'headline #62321', 'headline #92918', 'headline #98697']	False	76
574	0.0	[2289, 620, 1212, 1213, 1162, 1164, 2287]	[]	False	[-1]
575	4.0	[2295, 2291, 2290, 2293, 2292, 2294]	['headline #44277', 'headline #67526', 'headline #79150', 'headline #84622']	False	76
576	45.0	[2291, 1168, 1167, 1166, 1171, 1170, 1169, 2290]	['headline #3502', 'headline #4584', 'headline #4995', 'headline #5360', 'headline #8974', 'headline #9003', 'headline #9282', 'headline #10927', 'headline #11043', 'headline #11072', 'headline #11099', 'headline #12920', 'headline #16019', 'headline #18002', 'headline #18801', 'headline #19063', 'headline #25311', 'headline #25371', 'headline #27217', 'headline #27273', 'headline #27510', 'headline #33180', 'headline #36776', 'headline #40782', 'headline #48245', 'headline #48367', 'headline #50246', 'headline #53748', 'headline #55141', 'headline #55198', 'headline #55514', 'headline #55569', 'headline #56293', 'headline #57562', 'headline #58243', 'headline #61867', 'headline #69619', 'headline #70000', 'headline #70463', 'headline #76939', 'headline #84579', 'headline #86904', 'headline #87629', 'headline #87638', 'headline #95699']	False	76
