	elevation	coordinates	headlines	is_edge	topics
3160	127.0	[8660, 3548, 5995, 6009, 6008, 8659]	['headline #2233', 'headline #3151', 'headline #4360', 'headline #5003', 'headline #8542', 'headline #10442', 'headline #10923', 'headline #11320', 'headline #13845', 'headline #14888', 'headline #14927', 'headline #15368', 'headline #15808', 'headline #16161', 'headline #17310', 'headline #19477', 'headline #19483', 'headline #21340', 'headline #22657', 'headline #22833', 'headline #23656', 'headline #24427', 'headline #24889', 'headline #24940', 'headline #27829', 'headline #30531', 'headline #31196', 'headline #32513', 'headline #32717', 'headline #34301', 'headline #34606', 'headline #34770', 'headline #36161', 'headline #36380', 'headline #36909', 'headline #39094', 'headline #39402', 'headline #39827', 'headline #39893', 'headline #41021', 'headline #41237', 'headline #46488', 'headline #47782', 'headline #47935', 'headline #48372', 'headline #50764', 'headline #50863', 'headline #51035', 'headline #51557', 'headline #51607', 'headline #51662', 'headline #52080', 'headline #52355', 'headline #52478', 'headline #53140', 'headline #54191', 'headline #54266', 'headline #55550', 'headline #56085', 'headline #58091', 'headline #58344', 'headline #59221', 'headline #60115', 'headline #64439', 'headline #64991', 'headline #65328', 'headline #65917', 'headline #66828', 'headline #67027', 'headline #67890', 'headline #68059', 'headline #68723', 'headline #69735', 'headline #70470', 'headline #70513', 'headline #70845', 'headline #71836', 'headline #73488', 'headline #73531', 'headline #73805', 'headline #73847', 'headline #73907', 'headline #74052', 'headline #74303', 'headline #74815', 'headline #76324', 'headline #76627', 'headline #76655', 'headline #77311', 'headline #77384', 'headline #77391', 'headline #78251', 'headline #78652', 'headline #78732', 'headline #81063', 'headline #81319', 'headline #81837', 'headline #82045', 'headline #82694', 'headline #83010', 'headline #83816', 'headline #83957', 'headline #83972', 'headline #84611', 'headline #85004', 'headline #88262', 'headline #91074', 'headline #91494', 'headline #91603', 'headline #91948', 'headline #93354', 'headline #94323', 'headline #95016', 'headline #96369', 'headline #99208', 'headline #100362', 'headline #101188', 'headline #103403', 'headline #104539', 'headline #104674', 'headline #105169', 'headline #105365', 'headline #109518', 'headline #110104', 'headline #111916', 'headline #112972', 'headline #114534']	False	67
3161	41.0	[8661, 6003, 8653, 8654, 5996, 5997, 3548, 8660]	['headline #2257', 'headline #2919', 'headline #12294', 'headline #13311', 'headline #15144', 'headline #15334', 'headline #15432', 'headline #18940', 'headline #20026', 'headline #22512', 'headline #22737', 'headline #24179', 'headline #26357', 'headline #40484', 'headline #44387', 'headline #46268', 'headline #48547', 'headline #55185', 'headline #55515', 'headline #57674', 'headline #60759', 'headline #61236', 'headline #64759', 'headline #66784', 'headline #69834', 'headline #71963', 'headline #75698', 'headline #78050', 'headline #78812', 'headline #79150', 'headline #80816', 'headline #83948', 'headline #85387', 'headline #88345', 'headline #91405', 'headline #95148', 'headline #95765', 'headline #96999', 'headline #98968', 'headline #104442', 'headline #113365']	False	67
3162	1.0	[8671, 8667, 8666, 8665, 8669, 8668, 8670]	['headline #27620']	False	87
3163	0.0	[8669, 3556, 3555, 5476, 5477, 8668]	[]	False	[-1]
3164	5.0	[8674, 8173, 8671, 8667, 8662, 8673]	['headline #27365', 'headline #49543', 'headline #54311', 'headline #54865', 'headline #86858']	False	75
3165	0.0	[8677, 3967, 3966, 6025, 6024, 3552, 8676]	[]	False	[-1]
3166	1.0	[8678, 6504, 6502, 3967, 8677]	['headline #14398']	False	67
3167	33.0	[8688, 8683, 8684, 8685, 8686, 8687]	['headline #382', 'headline #1856', 'headline #4333', 'headline #10147', 'headline #20705', 'headline #23825', 'headline #25005', 'headline #28030', 'headline #32897', 'headline #34577', 'headline #38990', 'headline #42526', 'headline #42976', 'headline #47593', 'headline #48848', 'headline #49711', 'headline #51335', 'headline #51489', 'headline #56205', 'headline #58495', 'headline #59230', 'headline #59278', 'headline #60661', 'headline #63067', 'headline #68103', 'headline #69055', 'headline #80011', 'headline #83735', 'headline #84461', 'headline #84904', 'headline #91016', 'headline #95607', 'headline #100982']	False	50
3168	54.0	[8684, 6037, 3565, 3563, 6034, 8683]	['headline #1001', 'headline #13799', 'headline #16296', 'headline #16437', 'headline #16491', 'headline #16703', 'headline #22489', 'headline #23405', 'headline #24951', 'headline #25216', 'headline #27028', 'headline #27467', 'headline #28273', 'headline #31126', 'headline #31991', 'headline #33078', 'headline #35799', 'headline #36046', 'headline #38530', 'headline #38861', 'headline #39817', 'headline #43340', 'headline #43425', 'headline #43800', 'headline #48911', 'headline #57819', 'headline #60156', 'headline #65482', 'headline #68783', 'headline #74604', 'headline #75256', 'headline #75406', 'headline #76748', 'headline #76883', 'headline #81318', 'headline #81376', 'headline #84030', 'headline #84302', 'headline #85589', 'headline #87776', 'headline #88538', 'headline #89360', 'headline #90155', 'headline #90642', 'headline #91499', 'headline #93925', 'headline #94083', 'headline #96577', 'headline #97625', 'headline #102343', 'headline #103751', 'headline #109116', 'headline #109876', 'headline #110408']	False	50
3169	50.0	[8686, 8210, 8208, 3567, 6036, 8685]	['headline #644', 'headline #1239', 'headline #4322', 'headline #4903', 'headline #5484', 'headline #6143', 'headline #13053', 'headline #21622', 'headline #22481', 'headline #23542', 'headline #23564', 'headline #24139', 'headline #26501', 'headline #27109', 'headline #28805', 'headline #36326', 'headline #37164', 'headline #37358', 'headline #38827', 'headline #43469', 'headline #43831', 'headline #43864', 'headline #47223', 'headline #47355', 'headline #51388', 'headline #52757', 'headline #54048', 'headline #54546', 'headline #55936', 'headline #56483', 'headline #60034', 'headline #70673', 'headline #74293', 'headline #78534', 'headline #83238', 'headline #85257', 'headline #93350', 'headline #99569', 'headline #101628', 'headline #101890', 'headline #102870', 'headline #103001', 'headline #104306', 'headline #106445', 'headline #108329', 'headline #108359', 'headline #109214', 'headline #110958', 'headline #113077', 'headline #113550']	False	36
3170	37.0	[8687, 5490, 5489, 8209, 8210, 8686]	['headline #12306', 'headline #13836', 'headline #19894', 'headline #22485', 'headline #25704', 'headline #27049', 'headline #30331', 'headline #33048', 'headline #37054', 'headline #39745', 'headline #40479', 'headline #44564', 'headline #52159', 'headline #57483', 'headline #57952', 'headline #58717', 'headline #60070', 'headline #62968', 'headline #69071', 'headline #70710', 'headline #76641', 'headline #82048', 'headline #86834', 'headline #92191', 'headline #92783', 'headline #92980', 'headline #94921', 'headline #95359', 'headline #96970', 'headline #101214', 'headline #101472', 'headline #101545', 'headline #103345', 'headline #103682', 'headline #105288', 'headline #111184', 'headline #113017']	False	35
3171	73.0	[8688, 8682, 8681, 5488, 5490, 8687]	['headline #865', 'headline #1406', 'headline #1912', 'headline #3661', 'headline #4408', 'headline #7534', 'headline #7589', 'headline #12974', 'headline #18440', 'headline #19209', 'headline #19214', 'headline #19935', 'headline #22325', 'headline #25806', 'headline #28610', 'headline #29889', 'headline #30564', 'headline #31651', 'headline #32168', 'headline #36506', 'headline #37222', 'headline #41151', 'headline #43399', 'headline #44820', 'headline #46736', 'headline #47052', 'headline #47114', 'headline #47563', 'headline #47641', 'headline #47671', 'headline #49250', 'headline #49273', 'headline #50825', 'headline #55723', 'headline #56246', 'headline #56594', 'headline #57951', 'headline #61682', 'headline #63248', 'headline #64543', 'headline #65640', 'headline #66162', 'headline #67638', 'headline #72093', 'headline #75229', 'headline #75343', 'headline #76278', 'headline #76279', 'headline #76385', 'headline #78523', 'headline #80307', 'headline #80784', 'headline #81876', 'headline #82206', 'headline #82547', 'headline #84540', 'headline #84559', 'headline #87702', 'headline #94181', 'headline #94325', 'headline #95263', 'headline #96088', 'headline #96384', 'headline #97298', 'headline #97503', 'headline #103694', 'headline #104017', 'headline #105701', 'headline #106380', 'headline #110438', 'headline #110732', 'headline #112894', 'headline #114653']	False	99
3172	182.0	[8690, 5488, 5490, 5489, 5486, 5487, 8689]	['headline #48', 'headline #891', 'headline #3383', 'headline #5262', 'headline #5936', 'headline #6042', 'headline #7379', 'headline #8188', 'headline #8986', 'headline #10166', 'headline #10206', 'headline #11431', 'headline #11656', 'headline #11786', 'headline #11797', 'headline #15656', 'headline #16484', 'headline #17219', 'headline #19775', 'headline #21055', 'headline #23203', 'headline #23631', 'headline #24202', 'headline #24270', 'headline #24343', 'headline #24807', 'headline #24917', 'headline #24920', 'headline #25191', 'headline #28458', 'headline #29383', 'headline #30447', 'headline #30885', 'headline #32637', 'headline #33263', 'headline #33573', 'headline #33765', 'headline #33852', 'headline #33882', 'headline #34823', 'headline #34824', 'headline #35485', 'headline #36824', 'headline #37566', 'headline #37833', 'headline #38678', 'headline #39270', 'headline #39887', 'headline #40530', 'headline #40589', 'headline #41725', 'headline #41739', 'headline #42403', 'headline #42704', 'headline #42913', 'headline #42922', 'headline #43940', 'headline #44875', 'headline #45149', 'headline #45352', 'headline #45635', 'headline #46259', 'headline #47561', 'headline #47646', 'headline #48189', 'headline #49176', 'headline #49419', 'headline #49659', 'headline #49927', 'headline #50173', 'headline #50255', 'headline #50591', 'headline #51238', 'headline #51325', 'headline #51353', 'headline #51766', 'headline #52315', 'headline #53152', 'headline #53443', 'headline #53821', 'headline #54243', 'headline #54406', 'headline #55085', 'headline #55193', 'headline #55331', 'headline #57024', 'headline #57138', 'headline #57588', 'headline #57613', 'headline #57683', 'headline #59348', 'headline #59521', 'headline #59722', 'headline #60036', 'headline #60100', 'headline #60681', 'headline #61300', 'headline #62302', 'headline #65273', 'headline #65383', 'headline #65646', 'headline #65800', 'headline #65879', 'headline #66306', 'headline #66352', 'headline #66665', 'headline #66864', 'headline #66932', 'headline #67090', 'headline #67110', 'headline #67326', 'headline #67826', 'headline #68080', 'headline #68969', 'headline #69222', 'headline #69934', 'headline #70396', 'headline #70996', 'headline #71581', 'headline #73037', 'headline #74439', 'headline #74641', 'headline #75814', 'headline #75928', 'headline #76607', 'headline #76733', 'headline #77802', 'headline #79062', 'headline #79465', 'headline #79676', 'headline #80274', 'headline #80681', 'headline #81011', 'headline #81362', 'headline #81531', 'headline #82286', 'headline #82425', 'headline #83107', 'headline #83182', 'headline #83255', 'headline #84084', 'headline #84159', 'headline #85650', 'headline #85990', 'headline #86417', 'headline #86889', 'headline #87016', 'headline #87115', 'headline #87188', 'headline #89030', 'headline #89180', 'headline #89517', 'headline #89950', 'headline #90303', 'headline #91076', 'headline #92166', 'headline #92930', 'headline #93588', 'headline #96761', 'headline #96927', 'headline #97668', 'headline #98722', 'headline #99442', 'headline #100470', 'headline #100754', 'headline #101837', 'headline #101843', 'headline #102069', 'headline #102900', 'headline #103347', 'headline #103870', 'headline #104661', 'headline #105645', 'headline #106262', 'headline #107640', 'headline #109736', 'headline #110137', 'headline #110843', 'headline #113470', 'headline #113771', 'headline #114019', 'headline #114340']	False	35
