	elevation	coordinates	headlines	is_edge	topics
482	50.0	[1860, 551, 1005, 1006, 1859]	['headline #2147', 'headline #2892', 'headline #14066', 'headline #15340', 'headline #15538', 'headline #20200', 'headline #20729', 'headline #24446', 'headline #24592', 'headline #24731', 'headline #32318', 'headline #37987', 'headline #39530', 'headline #39696', 'headline #42415', 'headline #44854', 'headline #45248', 'headline #47498', 'headline #48969', 'headline #50624', 'headline #54584', 'headline #55037', 'headline #55919', 'headline #56841', 'headline #56888', 'headline #57678', 'headline #58963', 'headline #59414', 'headline #59788', 'headline #60482', 'headline #60558', 'headline #61494', 'headline #64735', 'headline #65161', 'headline #65347', 'headline #66132', 'headline #66544', 'headline #69275', 'headline #70603', 'headline #71825', 'headline #72317', 'headline #72984', 'headline #75632', 'headline #77941', 'headline #80573', 'headline #80867', 'headline #81964', 'headline #82765', 'headline #83145', 'headline #83575']	False	64
483	225.0	[1862, 1003, 1009, 1010, 1861]	['headline #907', 'headline #1170', 'headline #1359', 'headline #2085', 'headline #3295', 'headline #3341', 'headline #3592', 'headline #3943', 'headline #3978', 'headline #4057', 'headline #4528', 'headline #5201', 'headline #5925', 'headline #6047', 'headline #6218', 'headline #6290', 'headline #6716', 'headline #8094', 'headline #8251', 'headline #11151', 'headline #14803', 'headline #15012', 'headline #16053', 'headline #16782', 'headline #17903', 'headline #18574', 'headline #18704', 'headline #18870', 'headline #19807', 'headline #20822', 'headline #21401', 'headline #22846', 'headline #23020', 'headline #23146', 'headline #23169', 'headline #23361', 'headline #23989', 'headline #24495', 'headline #25100', 'headline #25522', 'headline #26583', 'headline #26585', 'headline #27014', 'headline #27729', 'headline #28870', 'headline #29445', 'headline #30332', 'headline #31523', 'headline #32094', 'headline #33256', 'headline #33699', 'headline #34342', 'headline #34396', 'headline #36489', 'headline #36524', 'headline #37193', 'headline #38193', 'headline #38295', 'headline #38914', 'headline #38954', 'headline #39479', 'headline #39750', 'headline #40952', 'headline #41201', 'headline #41553', 'headline #41677', 'headline #41766', 'headline #41769', 'headline #42050', 'headline #42321', 'headline #42329', 'headline #42368', 'headline #42491', 'headline #43247', 'headline #43538', 'headline #43627', 'headline #43635', 'headline #43684', 'headline #43717', 'headline #43753', 'headline #43797', 'headline #44295', 'headline #44465', 'headline #44470', 'headline #44525', 'headline #44620', 'headline #45275', 'headline #45285', 'headline #45750', 'headline #45968', 'headline #46072', 'headline #46764', 'headline #47020', 'headline #47080', 'headline #47959', 'headline #48466', 'headline #48924', 'headline #49002', 'headline #50139', 'headline #50497', 'headline #51241', 'headline #51701', 'headline #51726', 'headline #52480', 'headline #52837', 'headline #54054', 'headline #54405', 'headline #54597', 'headline #54601', 'headline #54636', 'headline #54651', 'headline #54675', 'headline #54919', 'headline #55867', 'headline #55912', 'headline #56176', 'headline #56177', 'headline #56210', 'headline #56278', 'headline #56311', 'headline #56321', 'headline #56360', 'headline #56457', 'headline #56549', 'headline #56628', 'headline #56658', 'headline #56709', 'headline #56872', 'headline #57386', 'headline #57846', 'headline #57947', 'headline #57950', 'headline #58637', 'headline #59409', 'headline #60392', 'headline #60411', 'headline #60461', 'headline #60497', 'headline #60538', 'headline #60568', 'headline #60635', 'headline #60736', 'headline #60797', 'headline #60823', 'headline #60998', 'headline #61559', 'headline #61679', 'headline #61776', 'headline #61781', 'headline #62256', 'headline #62319', 'headline #62593', 'headline #62672', 'headline #62700', 'headline #63138', 'headline #63391', 'headline #63559', 'headline #63574', 'headline #63621', 'headline #63818', 'headline #63902', 'headline #63921', 'headline #64036', 'headline #64062', 'headline #64640', 'headline #65122', 'headline #65255', 'headline #65421', 'headline #65623', 'headline #65916', 'headline #66316', 'headline #67437', 'headline #67454', 'headline #68027', 'headline #68043', 'headline #68183', 'headline #68786', 'headline #69298', 'headline #69377', 'headline #69677', 'headline #69979', 'headline #70439', 'headline #70489', 'headline #70946', 'headline #71347', 'headline #71940', 'headline #71947', 'headline #72148', 'headline #72608', 'headline #72677', 'headline #73042', 'headline #73717', 'headline #73744', 'headline #73792', 'headline #74339', 'headline #74401', 'headline #74422', 'headline #74720', 'headline #74938', 'headline #75098', 'headline #75861', 'headline #75913', 'headline #76322', 'headline #76400', 'headline #77092', 'headline #77343', 'headline #77753', 'headline #78029', 'headline #78246', 'headline #78668', 'headline #79743', 'headline #79748', 'headline #79816', 'headline #80437', 'headline #81115', 'headline #81117', 'headline #81143', 'headline #81563', 'headline #82204', 'headline #82334', 'headline #82436', 'headline #82675', 'headline #83078', 'headline #83547', 'headline #84113']	False	64
484	268.0	[1869, 1865, 1864, 1866, 1867, 1868]	['headline #28', 'headline #254', 'headline #765', 'headline #1023', 'headline #2198', 'headline #2222', 'headline #2473', 'headline #5615', 'headline #6514', 'headline #7394', 'headline #8331', 'headline #8773', 'headline #9249', 'headline #9482', 'headline #9730', 'headline #10233', 'headline #10420', 'headline #10879', 'headline #12494', 'headline #13516', 'headline #14055', 'headline #14334', 'headline #14369', 'headline #14373', 'headline #14400', 'headline #14442', 'headline #14455', 'headline #14853', 'headline #14958', 'headline #14978', 'headline #14981', 'headline #14983', 'headline #14999', 'headline #15001', 'headline #15346', 'headline #15928', 'headline #15999', 'headline #16003', 'headline #16006', 'headline #16048', 'headline #16058', 'headline #16078', 'headline #16172', 'headline #16175', 'headline #16178', 'headline #16179', 'headline #16186', 'headline #16195', 'headline #16201', 'headline #16210', 'headline #16257', 'headline #16309', 'headline #16337', 'headline #16359', 'headline #16362', 'headline #16379', 'headline #16383', 'headline #16435', 'headline #16450', 'headline #16492', 'headline #16493', 'headline #16502', 'headline #16531', 'headline #16609', 'headline #16624', 'headline #16720', 'headline #16827', 'headline #16842', 'headline #16844', 'headline #16872', 'headline #16878', 'headline #16918', 'headline #16957', 'headline #17081', 'headline #17109', 'headline #17348', 'headline #17473', 'headline #17494', 'headline #17497', 'headline #17532', 'headline #17688', 'headline #18031', 'headline #18128', 'headline #18131', 'headline #18178', 'headline #18190', 'headline #18337', 'headline #18443', 'headline #18540', 'headline #18685', 'headline #18737', 'headline #18766', 'headline #19363', 'headline #20187', 'headline #20417', 'headline #20565', 'headline #20760', 'headline #20834', 'headline #21177', 'headline #22150', 'headline #22794', 'headline #22801', 'headline #22900', 'headline #23115', 'headline #23174', 'headline #23438', 'headline #25759', 'headline #28048', 'headline #29290', 'headline #29571', 'headline #30267', 'headline #31119', 'headline #32116', 'headline #32143', 'headline #33618', 'headline #33949', 'headline #34852', 'headline #34922', 'headline #35532', 'headline #36130', 'headline #36159', 'headline #38160', 'headline #41748', 'headline #42057', 'headline #42073', 'headline #43223', 'headline #43429', 'headline #43745', 'headline #43751', 'headline #43996', 'headline #44152', 'headline #45693', 'headline #45728', 'headline #46463', 'headline #46604', 'headline #46605', 'headline #47513', 'headline #47520', 'headline #47734', 'headline #48236', 'headline #52286', 'headline #52680', 'headline #54091', 'headline #54756', 'headline #55020', 'headline #55852', 'headline #56247', 'headline #56248', 'headline #56277', 'headline #56816', 'headline #56843', 'headline #56936', 'headline #56941', 'headline #56982', 'headline #57011', 'headline #57012', 'headline #57014', 'headline #57351', 'headline #57779', 'headline #58478', 'headline #58604', 'headline #58691', 'headline #58893', 'headline #59152', 'headline #59802', 'headline #60106', 'headline #60379', 'headline #60509', 'headline #60716', 'headline #61060', 'headline #61404', 'headline #61414', 'headline #61521', 'headline #61523', 'headline #61726', 'headline #62545', 'headline #63277', 'headline #63283', 'headline #63295', 'headline #63300', 'headline #63303', 'headline #63412', 'headline #63501', 'headline #63912', 'headline #64465', 'headline #65457', 'headline #65487', 'headline #65524', 'headline #65540', 'headline #65557', 'headline #65608', 'headline #66918', 'headline #66987', 'headline #67029', 'headline #67217', 'headline #67338', 'headline #67438', 'headline #67876', 'headline #68164', 'headline #68383', 'headline #68745', 'headline #68865', 'headline #69208', 'headline #69260', 'headline #69307', 'headline #69329', 'headline #70585', 'headline #70698', 'headline #71553', 'headline #71562', 'headline #71653', 'headline #72333', 'headline #72537', 'headline #72542', 'headline #73323', 'headline #73383', 'headline #73610', 'headline #73967', 'headline #74076', 'headline #74101', 'headline #74109', 'headline #74113', 'headline #74116', 'headline #74145', 'headline #74148', 'headline #74195', 'headline #74227', 'headline #74463', 'headline #74534', 'headline #75436', 'headline #75737', 'headline #75788', 'headline #75884', 'headline #76082', 'headline #76154', 'headline #76281', 'headline #76321', 'headline #76799', 'headline #76922', 'headline #77320', 'headline #77628', 'headline #77950', 'headline #77969', 'headline #78404', 'headline #78498', 'headline #78833', 'headline #78841', 'headline #78959', 'headline #79181', 'headline #79251', 'headline #79378', 'headline #79392', 'headline #79516', 'headline #79730', 'headline #80268', 'headline #80943', 'headline #81085', 'headline #81086', 'headline #81170', 'headline #81573', 'headline #81991', 'headline #82057', 'headline #82111', 'headline #82411', 'headline #82946', 'headline #83516', 'headline #83702', 'headline #84157']	False	19
485	12.0	[1865, 1019, 556, 555, 557, 558, 1864]	['headline #7881', 'headline #8037', 'headline #8100', 'headline #8742', 'headline #11197', 'headline #14990', 'headline #16102', 'headline #27737', 'headline #42534', 'headline #56199', 'headline #63500', 'headline #75985']	False	74
486	17.0	[1869, 1021, 1020, 1019, 1865]	['headline #3258', 'headline #10828', 'headline #15164', 'headline #17118', 'headline #17992', 'headline #18998', 'headline #22340', 'headline #26356', 'headline #34505', 'headline #37165', 'headline #54547', 'headline #56648', 'headline #56868', 'headline #63024', 'headline #73050', 'headline #77094', 'headline #79582']	False	66
487	20.0	[1868, 1002, 1001, 1867]	['headline #46', 'headline #927', 'headline #13490', 'headline #31474', 'headline #54175', 'headline #60515', 'headline #60579', 'headline #61677', 'headline #69446', 'headline #69479', 'headline #70264', 'headline #71833', 'headline #72520', 'headline #74266', 'headline #76026', 'headline #77173', 'headline #77207', 'headline #79041', 'headline #82454', 'headline #83965']	False	64
488	127.0	[1869, 1021, 1000, 1007, 1008, 1002, 1868]	['headline #742', 'headline #1903', 'headline #2383', 'headline #3135', 'headline #3843', 'headline #7799', 'headline #7888', 'headline #8067', 'headline #8165', 'headline #12823', 'headline #13318', 'headline #15168', 'headline #20376', 'headline #21011', 'headline #21141', 'headline #21335', 'headline #21357', 'headline #21361', 'headline #21621', 'headline #23939', 'headline #26615', 'headline #27801', 'headline #29707', 'headline #30837', 'headline #32585', 'headline #33263', 'headline #33328', 'headline #34128', 'headline #35241', 'headline #37234', 'headline #37771', 'headline #37824', 'headline #38845', 'headline #38885', 'headline #40130', 'headline #40159', 'headline #40305', 'headline #40907', 'headline #42037', 'headline #43105', 'headline #43453', 'headline #44489', 'headline #45311', 'headline #45580', 'headline #46079', 'headline #46287', 'headline #47401', 'headline #47526', 'headline #48292', 'headline #49044', 'headline #49193', 'headline #49560', 'headline #49798', 'headline #50658', 'headline #52514', 'headline #53463', 'headline #53588', 'headline #53735', 'headline #53853', 'headline #54294', 'headline #54368', 'headline #54382', 'headline #55293', 'headline #55854', 'headline #55876', 'headline #55973', 'headline #55984', 'headline #56107', 'headline #56368', 'headline #56546', 'headline #57716', 'headline #57724', 'headline #58343', 'headline #58609', 'headline #60172', 'headline #60713', 'headline #60934', 'headline #61160', 'headline #62130', 'headline #62137', 'headline #63419', 'headline #63678', 'headline #63706', 'headline #63995', 'headline #64311', 'headline #64684', 'headline #66992', 'headline #67245', 'headline #67604', 'headline #67680', 'headline #68192', 'headline #69304', 'headline #69311', 'headline #69406', 'headline #69447', 'headline #69833', 'headline #70364', 'headline #70799', 'headline #70925', 'headline #71371', 'headline #71386', 'headline #71760', 'headline #72187', 'headline #72653', 'headline #72668', 'headline #72697', 'headline #72716', 'headline #72757', 'headline #73057', 'headline #73167', 'headline #74112', 'headline #74226', 'headline #74300', 'headline #74653', 'headline #74704', 'headline #75865', 'headline #78170', 'headline #78994', 'headline #79371', 'headline #79607', 'headline #80171', 'headline #80207', 'headline #81628', 'headline #81872', 'headline #82938', 'headline #83108', 'headline #83158']	False	66
489	11.0	[1871, 996, 1851, 1850, 1870]	['headline #850', 'headline #8393', 'headline #9563', 'headline #25153', 'headline #38882', 'headline #47005', 'headline #48277', 'headline #54777', 'headline #75707', 'headline #79397', 'headline #81858']	False	66
490	8.0	[1875, 434, 823, 824, 184, 1873]	['headline #14072', 'headline #44288', 'headline #57783', 'headline #69241', 'headline #70260', 'headline #70909', 'headline #77907', 'headline #79265']	False	96
491	2.0	[1875, 434, 817, 814, 557, 555, 1874]	['headline #69245', 'headline #77553']	False	66
492	3.0	[1881, 1877, 1876, 1878, 1879, 1880]	['headline #37308', 'headline #70764', 'headline #78417']	False	94
493	0.0	[1879, 94, 71, 106, 303, 1878]	[]	False	[-1]
494	0.0	[1880, 1873, 184, 142, 95, 94, 1879]	[]	False	[-1]
495	141.0	[1886, 1884, 1883, 1882, 1885]	['headline #1753', 'headline #2124', 'headline #2475', 'headline #2703', 'headline #2785', 'headline #3059', 'headline #3198', 'headline #3291', 'headline #4184', 'headline #4454', 'headline #4914', 'headline #10386', 'headline #10529', 'headline #11063', 'headline #12057', 'headline #13216', 'headline #13723', 'headline #14174', 'headline #16452', 'headline #16561', 'headline #17259', 'headline #18325', 'headline #18929', 'headline #19538', 'headline #19910', 'headline #20065', 'headline #23876', 'headline #24788', 'headline #25842', 'headline #27017', 'headline #27999', 'headline #29276', 'headline #29331', 'headline #29461', 'headline #29815', 'headline #29831', 'headline #30058', 'headline #30645', 'headline #31424', 'headline #31781', 'headline #32905', 'headline #33055', 'headline #33598', 'headline #33788', 'headline #33993', 'headline #36338', 'headline #36603', 'headline #36675', 'headline #37358', 'headline #38450', 'headline #38529', 'headline #38709', 'headline #38757', 'headline #39119', 'headline #39196', 'headline #39330', 'headline #39511', 'headline #39843', 'headline #39953', 'headline #40242', 'headline #40402', 'headline #40640', 'headline #40829', 'headline #41036', 'headline #43057', 'headline #43457', 'headline #44662', 'headline #44785', 'headline #45417', 'headline #45640', 'headline #46651', 'headline #47671', 'headline #48284', 'headline #48379', 'headline #48886', 'headline #48944', 'headline #49364', 'headline #49961', 'headline #50036', 'headline #50248', 'headline #50398', 'headline #50431', 'headline #50483', 'headline #50661', 'headline #51874', 'headline #51880', 'headline #52133', 'headline #52200', 'headline #52233', 'headline #52390', 'headline #52590', 'headline #52732', 'headline #52822', 'headline #52857', 'headline #53152', 'headline #53200', 'headline #53219', 'headline #53406', 'headline #53426', 'headline #53441', 'headline #53897', 'headline #54380', 'headline #55499', 'headline #57513', 'headline #57917', 'headline #60059', 'headline #61024', 'headline #61785', 'headline #61874', 'headline #61955', 'headline #62340', 'headline #63222', 'headline #66374', 'headline #66509', 'headline #66653', 'headline #67090', 'headline #68791', 'headline #68905', 'headline #68907', 'headline #71018', 'headline #71086', 'headline #72335', 'headline #73071', 'headline #73575', 'headline #74823', 'headline #75739', 'headline #75821', 'headline #75864', 'headline #76548', 'headline #76648', 'headline #78339', 'headline #78973', 'headline #79814', 'headline #79976', 'headline #81789', 'headline #82393', 'headline #82489', 'headline #82805', 'headline #83836', 'headline #84013', 'headline #84097']	False	99
