	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
1916	-0.004701652582961617	[432, 428, 2024]	[]	False	-1.0	105	0.0	0.895614651425076	0.0
1917	-0.004601448863138709	[2024, 428, 2023]	[]	False	-1.0	101	0.0	0.895614651425076	0.0
1918	-0.00021060869844775204	[428, 429, 2023]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
1919	-0.0014607809549746255	[1957, 1956, 3008]	[]	False	-1.0	15	0.0	0.895614651425076	0.0
1920	-0.0013940076961990629	[1956, 1957, 1953]	[]	False	-1.0	14	0.0	0.895614651425076	0.0
1921	-0.00021060869844775204	[3008, 1956, 1955]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
1922	-0.003336706165681371	[1956, 1952, 1955]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1923	-0.0009296717730418146	[1956, 1953, 1954]	[]	False	-1.0	8	0.0	0.895614651425076	0.0
1924	-0.004684446665941324	[1952, 1956, 1954]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1925	-0.00014040579896516803	[957, 1960, 1961]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1926	-0.00021060869844775204	[1960, 957, 955]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
1927	-0.0002924684006208207	[957, 1961, 956]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1928	-0.0034467129346957815	[955, 957, 956]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1929	-0.00019427437837252898	[1012, 1013, 1011]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1930	-0.000203967376067063	[1012, 1014, 427]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1931	-0.0003722144366698349	[1012, 1011, 1014]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
1932	-0.00021060869844775204	[1013, 1012, 426]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
1933	-0.00023968769153135416	[1957, 1012, 427]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1934	-0.0005084543761463105	[1012, 1957, 426]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
1935	0.0	[423, 425, 426]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1936	-0.00012655572862442792	[425, 1013, 426]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1937	-0.0003722144366698349	[3958, 3967, 3962]	[]	False	-1.0	3	0.0	0.0	0.0
1938	-0.0003722144366698349	[3570, 3562, 3563]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
1939	-0.0066461328809371955	[1041, 2046, 2052]	[]	False	-1.0	198	0.0	0.895614651425076	0.0
1940	-0.0009296717730418146	[3566, 2046, 3563]	[]	False	-1.0	8	0.0	0.895614651425076	0.0
1941	-0.0068069301997199985	[2046, 3566, 2052]	[]	False	-1.0	207	0.0	0.895614651425076	0.0
1942	-0.0026433096937590766	[2046, 3570, 3563]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1943	-0.006628042871565581	[3570, 2046, 1041]	[]	False	-1.0	197	0.0	0.895614651425076	0.0
1944	0.0	[1152, 1041, 439]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1945	-0.0005084543761463105	[1156, 1152, 1151]	[]	False	-1.0	4	0.0	0.7976567989254584	0.0
1946	-0.00035268869708732063	[1039, 1152, 439]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1947	-0.0005496117151156512	[1152, 1039, 1151]	[]	False	-1.0	1	0.0	0.8816206724965592	0.0
1948	-0.0012528832494859768	[3918, 3571, 3568]	[]	False	-1.0	12	0.0	0.3638434521414371	0.0
1949	-0.00021060869844775204	[3571, 1141, 3568]	[]	False	-1.0	2	0.0	0.1119518314281345	0.0
1950	-0.0004884245428444673	[166, 1144, 504]	[]	False	-1.0	1	0.0	0.0	0.0
1951	-0.00718585652545586	[430, 1043, 433]	[]	False	-1.0	229	0.0	0.895614651425076	0.0
1952	-0.007152183230820184	[1043, 430, 1016]	[]	False	-1.0	227	0.0	0.895614651425076	0.0
1953	-0.002657500483265067	[2028, 430, 433]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1954	-0.00021060869844775204	[430, 2028, 1016]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
1955	-0.0033638187872675595	[2029, 2034, 2033]	[]	False	-1.0	58	0.0	0.895614651425076	0.0
1956	-0.0014009705526964657	[2032, 2034, 2029]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
1957	-0.0031226361602819594	[2048, 2034, 1040]	[]	False	-1.0	51	0.0	0.895614651425076	0.0
1958	-0.0033302919816471984	[2034, 2048, 2033]	[]	False	-1.0	57	0.0	0.895614651425076	0.0
1959	-0.0028257039378454356	[2034, 1147, 1040]	[]	False	-1.0	43	0.0	0.895614651425076	0.0
1960	-0.0006284841723740858	[1147, 2034, 1148]	[]	False	-1.0	5	0.0	0.8676266935680423	0.0
1961	-0.0002796976236072793	[2034, 2038, 1148]	[]	False	-1.0	1	0.0	0.8816206724965592	0.0
1962	-0.00021060869844775204	[2034, 2032, 2038]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
1963	0.5597818590177505	[977, 1226, 1227]	[]	False	68.0	1	0.0	0.4819226572220715	0.0
1964	-0.0004878306493112429	[2864, 1807, 877]	[]	False	-1.0	1	0.0	0.0	0.0
1965	-0.0012528832494859768	[2864, 1811, 1807]	[]	False	-1.0	12	0.0	0.0	0.0
1966	-0.000736999402897294	[2864, 2865, 2863]	[]	False	-1.0	6	0.0	0.0	0.0
1967	0.0009765732368571933	[873, 874, 871]	[]	False	99.0	1	0.0	0.0	0.0
1968	0.007568071630922914	[874, 873, 405]	[]	False	99.0	26	0.0	0.0	0.0
1969	-0.00021060869844775204	[154, 372, 150]	[]	False	-1.0	2	0.0	0.0	0.0
1970	-0.00021060869844775204	[151, 367, 74]	[]	False	-1.0	2	0.0	0.0	0.0
1971	-0.000630264375409268	[153, 151, 74]	[]	False	-1.0	1	0.0	0.0	0.0
1972	0.019692020938146298	[199, 1232, 1230]	[]	False	68.0	4	0.0	0.6856762644675132	0.0
1973	0.41099374519760185	[1228, 979, 1227]	[]	False	96.0	1	0.0	0.2349273509841132	0.0
1974	0.00928872254851246	[2259, 1231, 2257]	[]	False	96.0	2	0.0	0.11785060795535383	0.0
1975	0.08783052740903721	[1231, 2259, 1228]	[]	False	96.0	1	0.0	0.19284644938148807	0.0
1976	-0.0005084543761463105	[2260, 2259, 2257]	[]	False	-1.0	4	0.0	0.03214107489691468	0.0
1977	-0.00021060869844775204	[1234, 1233, 1229]	[]	False	-1.0	2	0.0	0.6535351895705985	0.0
1978	-0.00011700483247097336	[1233, 2258, 1229]	[]	False	-1.0	1	0.0	0.5678256565121593	0.0
1979	-0.00014040579896516803	[2258, 1233, 2261]	[]	False	-1.0	1	0.0	0.43926135692450063	0.0
1980	-0.0003722144366698349	[1233, 1234, 550]	[]	False	-1.0	3	0.0	0.6106804230413789	0.0
1981	0.10303336120648669	[990, 991, 995]	[]	False	72.0	7	0.0	0.7019155792206111	1.0
1982	0.014212295815617827	[988, 997, 409]	[]	False	72.0	11	0.0	0.6704927057987425	0.0
1983	0.25609918014978733	[997, 991, 3655]	[]	False	72.0	1	0.0	0.6776430962176413	0.0
1984	0.014271867314154581	[997, 988, 995]	[]	False	72.0	10	0.0	0.702989873761444	0.0
1985	0.07427017594767711	[991, 997, 995]	[]	False	72.0	9	0.0	0.6921356770000608	0.0
1986	-0.00021060869844775204	[2861, 870, 880]	[]	False	-1.0	2	0.0	0.40631992146405527	0.0
1987	0.07048835453877672	[978, 874, 405]	[]	False	99.0	25	0.0	0.03591522049215973	0.0
1988	0.11193555349703596	[977, 978, 405]	[]	False	93.0	4	0.0	0.03194760866526607	1.0
1989	-0.0015253631284389245	[412, 413, 414]	[]	False	-1.0	16	0.0	0.366036138066475	0.0
1990	-0.0015879567225124541	[413, 412, 416]	[]	False	-1.0	17	0.0	0.3229730629998309	0.0
1991	-0.0005995218069867354	[412, 1995, 416]	[]	False	-1.0	1	0.0	0.1076576876666103	0.0
1992	-0.00021060869844775204	[422, 408, 3040]	[]	False	-1.0	2	0.0	0.6950392855978234	0.0
1993	-0.0023224997794860786	[408, 422, 421]	[]	False	-1.0	31	0.0	0.6950392855978234	0.0
1994	-0.0008781797710435343	[422, 3040, 1986]	[]	False	-1.0	1	0.0	0.722174665989652	0.0
1995	-0.0007351575870331353	[3039, 3647, 3040]	[]	False	-1.0	1	0.0	0.6920242433320646	0.0
1996	-0.0013248039482832603	[3647, 3039, 4082]	[]	False	-1.0	13	0.0	0.6674776635329838	0.0
1997	-0.0011778980125452289	[4081, 3647, 4082]	[]	False	-1.0	11	0.0	0.6890092010663059	0.0
1998	-0.0006284841723740858	[4062, 4081, 4094]	[]	False	-1.0	5	0.0	0.7161445814581344	0.0
1999	-0.00029355627093871514	[4062, 4061, 1985]	[]	False	-1.0	1	0.0	0.7885055958363439	0.0
2000	-0.0005084543761463105	[4061, 4062, 4094]	[]	False	-1.0	4	0.0	0.7794604690390678	0.0
2001	-0.0010994195387560128	[4062, 3647, 4081]	[]	False	-1.0	10	0.0	0.6980543278635821	0.0
2002	-0.0003722144366698349	[3040, 4062, 1985]	[]	False	-1.0	3	0.0	0.7462950041157218	0.0
2003	-0.0005084543761463105	[3647, 4062, 3040]	[]	False	-1.0	4	0.0	0.7040844123950996	0.0
2004	-0.000736999402897294	[1958, 1962, 1963]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
2005	-0.0010169087522926175	[1962, 1958, 1959]	[]	False	-1.0	9	0.0	0.895614651425076	0.0
2006	-0.0013918383541098478	[1963, 1962, 431]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2007	-0.00021060869844775204	[1962, 1959, 431]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2008	-0.000736999402897294	[1964, 1969, 1968]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
2009	-0.0003722144366698349	[1969, 1964, 1970]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
2010	-0.0006284841723740858	[1965, 1964, 1968]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
2011	-0.0005084543761463105	[1966, 1964, 1965]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
2012	-0.0011778980125452289	[1030, 1032, 1027]	[]	False	-1.0	11	0.0	0.895614651425076	0.0
2013	-0.0006284841723740858	[1034, 1032, 1035]	[]	False	-1.0	5	0.0	0.895614651425076	0.0
2014	-0.0005084543761463105	[1032, 438, 1035]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
2015	-0.0010994195387560128	[438, 1032, 1030]	[]	False	-1.0	10	0.0	0.895614651425076	0.0
2016	-0.001821576289975698	[1028, 1031, 392]	[]	False	-1.0	21	0.0	0.895614651425076	0.0
2017	-0.0017078468668764689	[1031, 1028, 1027]	[]	False	-1.0	19	0.0	0.895614651425076	0.0
2018	-0.0016487348476358736	[1032, 1031, 1027]	[]	False	-1.0	18	0.0	0.895614651425076	0.0
2019	-0.000736999402897294	[1031, 1032, 1034]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
2020	-0.0008367894561593162	[1033, 1034, 1035]	[]	False	-1.0	7	0.0	0.895614651425076	0.0
2021	-0.000736999402897294	[1033, 1035, 1036]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
2022	-0.0003722144366698349	[2908, 1033, 1036]	[]	False	-1.0	3	0.0	0.895614651425076	0.0
2023	-0.0005580335487938281	[1033, 2908, 2907]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
2024	-0.0009296717730418146	[1034, 1033, 2907]	[]	False	-1.0	8	0.0	0.895614651425076	0.0
2025	-0.0006284841723740858	[3634, 3640, 3632]	[]	False	-1.0	5	0.0	0.8943356440484937	0.0
2026	-0.0005084543761463105	[3631, 3640, 3634]	[]	False	-1.0	4	0.0	0.895401483528979	0.0
2027	-0.00021060869844775204	[3640, 3631, 3638]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
2028	-0.0004793753830627072	[3635, 3640, 3638]	[]	False	-1.0	1	0.0	0.8949751477367849	0.0
2029	-0.00021060869844775204	[3639, 3640, 3635]	[]	False	-1.0	2	0.0	0.8930566366719113	0.0
2030	-0.00021060869844775204	[3633, 3639, 2991]	[]	False	-1.0	2	0.0	0.8866615997889997	0.0
2031	-0.0006735074572082446	[2993, 3633, 2991]	[]	False	-1.0	1	0.0	0.883677249243641	0.0
2032	-0.0006510960402191154	[3640, 3633, 3632]	[]	False	-1.0	1	0.0	0.891777629295329	0.0
2033	-0.0003574378123715398	[3633, 3640, 3639]	[]	False	-1.0	1	0.0	0.8909249577109408	0.0
2034	-0.0013248039482832603	[3633, 1937, 3632]	[]	False	-1.0	13	0.0	0.8892196145421644	0.0
2035	-0.0014607809549746255	[3633, 2993, 1937]	[]	False	-1.0	15	0.0	0.8843167529319321	0.0
2036	-0.002625868900040851	[1942, 3001, 1939]	[]	False	-1.0	38	0.0	0.8858089282046115	0.0
2037	-0.002584352851442614	[3001, 1942, 3014]	[]	False	-1.0	37	0.0	0.8904986219187467	0.0
2038	-0.002542271880731542	[3001, 3014, 2997]	[]	False	-1.0	36	0.0	0.8932698045680083	0.0
2039	-0.0009176268597264314	[3000, 3001, 2997]	[]	False	-1.0	1	0.0	0.8913512935031349	0.0
2040	-0.00019427437837252898	[2910, 2911, 2912]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2041	-0.00031042459375660764	[2910, 2913, 2911]	[]	False	-1.0	1	0.0	0.8819719060748646	0.0
2042	-0.000736999402897294	[2913, 2910, 2915]	[]	False	-1.0	6	0.0	0.8819719060748646	0.0
2043	-0.005923041283462976	[4052, 4049, 776]	[]	False	-1.0	160	0.0	0.6832519605673977	0.0
2044	-0.0093245852800715	[1659, 1662, 783]	[]	False	-1.0	374	0.0	0.8040977921076982	0.0
2045	-0.0005084543761463105	[1671, 1653, 1670]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
2046	-0.0003722144366698349	[3237, 3232, 2068]	[]	False	-1.0	3	0.0	0.0	0.0
2047	-0.00021060869844775204	[164, 165, 163]	[]	False	-1.0	2	0.0	0.0	0.0
2048	0.0	[165, 164, 442]	[]	False	-1.0	1	0.0	0.0	0.0
2049	0.0	[442, 164, 444]	[]	False	-1.0	1	0.0	0.0	0.0
2050	-0.00021060869844775204	[164, 166, 444]	[]	False	-1.0	2	0.0	0.0	0.0
2051	-0.00038607226659759936	[166, 164, 163]	[]	False	-1.0	1	0.0	0.0	0.0
2052	-0.0005084543761463105	[209, 208, 1270]	[]	False	-1.0	4	0.0	0.0	0.0
2053	-0.0011329116926455283	[3772, 3773, 4013]	[]	False	-1.0	1	0.0	0.0	0.0
2054	-0.0024563186318863946	[4011, 3772, 4013]	[]	False	-1.0	34	0.0	0.0	0.0
2055	-0.0023677979222299327	[3772, 4011, 3294]	[]	False	-1.0	32	0.0	0.0	0.0
2056	-0.010906318057925916	[1373, 625, 1370]	[]	False	-1.0	504	0.0	0.0	0.0
2057	-0.0005084543761463105	[2383, 1373, 2377]	[]	False	-1.0	4	0.0	0.0	0.0
2058	-0.0016487348476358736	[2378, 1373, 1370]	[]	False	-1.0	18	0.0	0.0	0.0
2059	-0.0015879567225124541	[1373, 2378, 2377]	[]	False	-1.0	17	0.0	0.0	0.0
2060	-0.0010994195387560128	[2399, 625, 2400]	[]	False	-1.0	10	0.0	0.0	0.0
2061	-0.0018764080428815277	[625, 2399, 224]	[]	False	-1.0	22	0.0	0.0	0.0
2062	-0.0010169087522926175	[2395, 2399, 2400]	[]	False	-1.0	9	0.0	0.0	0.0
2063	-0.0003722144366698349	[3287, 2340, 1341]	[]	False	-1.0	3	0.0	0.0	0.0
2064	-0.0008367894561593162	[3289, 2520, 2339]	[]	False	-1.0	7	0.0	0.0	0.0
2065	-0.00021060869844775204	[2340, 3289, 2339]	[]	False	-1.0	2	0.0	0.0	0.0
2066	-0.00021060869844775204	[3289, 2340, 3287]	[]	False	-1.0	2	0.0	0.0	0.0
2067	0.0	[3285, 3289, 3287]	[]	False	-1.0	1	0.0	0.0	0.0
2068	0.0	[3286, 3285, 3287]	[]	False	-1.0	1	0.0	0.0	0.0
2069	-0.010894988256192086	[1373, 3286, 625]	[]	False	-1.0	503	0.0	0.0	0.0
2070	0.0	[3285, 3286, 3288]	[]	False	-1.0	1	0.0	0.0	0.0
2071	-0.0003722144366698349	[2378, 3282, 3283]	[]	False	-1.0	3	0.0	0.0	0.0
2072	-0.00019427437837252898	[3282, 3279, 3283]	[]	False	-1.0	1	0.0	0.0	0.0
2073	-0.0003722144366698349	[2381, 2379, 2331]	[]	False	-1.0	3	0.0	0.0	0.0
2074	-0.00021060869844775204	[1412, 2474, 2476]	[]	False	-1.0	2	0.0	0.0	0.0
2075	-0.0006284841723740858	[651, 1413, 2476]	[]	False	-1.0	5	0.0	0.0	0.0
2076	-0.0003722144366698349	[1413, 1412, 2476]	[]	False	-1.0	3	0.0	0.0	0.0
2077	-0.0008929594021899629	[1413, 651, 650]	[]	False	-1.0	1	0.0	0.0	0.0
2078	-0.0013782522694489989	[4014, 1413, 650]	[]	False	-1.0	1	0.0	0.0	0.0
2079	-0.00021060869844775204	[1412, 1413, 4014]	[]	False	-1.0	2	0.0	0.0	0.0
2080	-0.000813421644919358	[4016, 1412, 4014]	[]	False	-1.0	1	0.0	0.0	0.0
2081	-0.002229656236310322	[4010, 4016, 4014]	[]	False	-1.0	29	0.0	0.0	0.0
2082	-0.0005243422526727003	[2474, 4016, 2466]	[]	False	-1.0	1	0.0	0.0	0.0
2083	-0.0003413434477890366	[4016, 2474, 1412]	[]	False	-1.0	1	0.0	0.0	0.0
2084	-0.0010210746117813123	[4016, 3318, 2466]	[]	False	-1.0	1	0.0	0.0	0.0
2085	-0.0009587507661254144	[4011, 3295, 3294]	[]	False	-1.0	1	0.0	0.0	0.0
2086	-0.0005084543761463105	[3295, 4011, 4012]	[]	False	-1.0	4	0.0	0.0	0.0
2087	-0.00021060869844775204	[3291, 3295, 4012]	[]	False	-1.0	2	0.0	0.0	0.0
2088	-0.00023968769153135416	[3291, 3292, 3294]	[]	False	-1.0	1	0.0	0.0	0.0
2089	-0.00046968238536817354	[3295, 3291, 3294]	[]	False	-1.0	1	0.0	0.0	0.0
2090	-0.0001888296050141213	[2333, 2381, 2331]	[]	False	-1.0	1	0.0	0.0	0.0
2091	-0.0003086096693038051	[2334, 2333, 2331]	[]	False	-1.0	1	0.0	0.0	0.0
2092	-0.0017319453937922672	[2503, 3352, 3351]	[]	False	-1.0	1	0.0	0.0	0.0
2093	-0.0005084543761463105	[2503, 3351, 2502]	[]	False	-1.0	4	0.0	0.0	0.0
2094	-0.0006284841723740858	[2501, 2503, 2502]	[]	False	-1.0	5	0.0	0.0	0.0
2095	-0.005399251617216496	[2503, 1442, 280]	[]	False	-1.0	135	0.0	0.0	0.0
2096	-0.004315167368560656	[3352, 2503, 280]	[]	False	-1.0	90	0.0	0.0	0.0
2097	-0.00021060869844775204	[2499, 2500, 263]	[]	False	-1.0	2	0.0	0.0	0.0
2098	-0.0005084543761463105	[1311, 1314, 1307]	[]	False	-1.0	4	0.0	0.0	0.0
2099	0.0	[1314, 2499, 263]	[]	False	-1.0	1	0.0	0.0	0.0
2100	0.0	[1308, 1311, 1307]	[]	False	-1.0	1	0.0	0.0	0.0
2101	-0.00020659372734262507	[1311, 1308, 262]	[]	False	-1.0	1	0.0	0.0	0.0
2102	-0.00021060869844775204	[1308, 261, 262]	[]	False	-1.0	2	0.0	0.0	0.0
2103	-0.0013940076961990629	[110, 216, 49]	[]	False	-1.0	14	0.0	0.0	0.0
2104	-0.000736999402897294	[216, 603, 49]	[]	False	-1.0	6	0.0	0.0	0.0
2105	-0.006981546292681828	[603, 602, 604]	[]	False	-1.0	217	0.0	0.0	0.0
2106	-0.0009382630275814155	[1312, 1314, 263]	[]	False	-1.0	1	0.0	0.0	0.0
2107	-0.000736999402897294	[1314, 1312, 1307]	[]	False	-1.0	6	0.0	0.0	0.0
2108	-0.0020777896798469526	[2500, 1312, 263]	[]	False	-1.0	1	0.0	0.0	0.0
2109	-0.006022760341093105	[1322, 1312, 2500]	[]	False	-1.0	165	0.0	0.0	0.0
2110	-0.00598305654023056	[2507, 1322, 2500]	[]	False	-1.0	163	0.0	0.0	0.0
2111	-0.005943108401367012	[2505, 2507, 2500]	[]	False	-1.0	161	0.0	0.0	0.0
2112	-0.002116587601309164	[2507, 2501, 2506]	[]	False	-1.0	1	0.0	0.0	0.0
2113	-0.005801298495705258	[2507, 2505, 2501]	[]	False	-1.0	154	0.0	0.0	0.0
2114	-0.00021060869844775204	[2381, 1316, 2380]	[]	False	-1.0	2	0.0	0.0	0.0
2115	-0.00019427437837252898	[2333, 1316, 2381]	[]	False	-1.0	1	0.0	0.0	0.0
2116	-0.0003722144366698349	[1316, 2333, 1318]	[]	False	-1.0	3	0.0	0.0	0.0
2117	-0.0003426132304283146	[2498, 282, 283]	[]	False	-1.0	1	0.0	0.0	0.0
2118	-0.00014040579896516803	[2498, 2499, 281]	[]	False	-1.0	1	0.0	0.0	0.0
2119	-0.0005084543761463105	[2497, 2498, 283]	[]	False	-1.0	4	0.0	0.0	0.0
2120	-0.0003722144366698349	[692, 691, 281]	[]	False	-1.0	3	0.0	0.0	0.0
2121	-0.00021060869844775204	[691, 2498, 281]	[]	False	-1.0	2	0.0	0.0	0.0
2122	-0.0002796976236072793	[2498, 691, 282]	[]	False	-1.0	1	0.0	0.0	0.0
2123	-0.0019300071491424597	[691, 692, 2598]	[]	False	-1.0	23	0.0	0.0	0.0
2124	-0.0015879567225124541	[3372, 3373, 3368]	[]	False	-1.0	17	0.0	0.0	0.0
2125	-0.0005084543761463105	[3373, 3374, 3368]	[]	False	-1.0	4	0.0	0.0	0.0
2126	-0.0012528832494859768	[1568, 3373, 3372]	[]	False	-1.0	12	0.0	0.0	0.0
2127	-0.0008367894561593162	[3373, 1568, 679]	[]	False	-1.0	7	0.0	0.0	0.0
2128	-0.0003722144366698349	[1568, 1487, 679]	[]	False	-1.0	3	0.0	0.0	0.0
2129	-0.0013248039482832603	[2520, 2344, 2346]	[]	False	-1.0	13	0.0	0.0	0.0
2130	-0.0005084543761463105	[2343, 2344, 2383]	[]	False	-1.0	4	0.0	0.0	0.0
2131	-0.0008749275557316458	[2348, 2521, 2346]	[]	False	-1.0	1	0.0	0.0	0.0
2132	-0.0010994195387560128	[2521, 2520, 2346]	[]	False	-1.0	10	0.0	0.0	0.0
2133	-0.0008367894561593162	[2516, 2513, 2515]	[]	False	-1.0	7	0.0	0.0	0.0
2134	-0.0015879567225124541	[2347, 2345, 2346]	[]	False	-1.0	17	0.0	0.0	0.0
2135	-0.0015253631284389245	[2345, 2348, 2346]	[]	False	-1.0	16	0.0	0.0	0.0
2136	-0.004626683106675142	[607, 608, 566]	[]	False	-1.0	102	0.0	0.0	0.0
2137	-0.0008367894561593162	[3340, 2521, 2518]	[]	False	-1.0	7	0.0	0.0	0.0
2138	-0.0009296717730418146	[2521, 3340, 2520]	[]	False	-1.0	8	0.0	0.0	0.0
2139	0.15918022746327018	[2315, 572, 2313]	[]	False	81.0	1	0.0	0.10730465947355808	0.0
2140	0.09747847523288083	[2315, 221, 572]	[]	False	81.0	2	0.0	0.20387885299976036	0.0
2141	0.1917218921935908	[2318, 2315, 2313]	[]	False	81.0	21	0.0	0.21380507896055864	0.0
2142	0.035624924890714366	[221, 571, 572]	[]	False	81.0	1	0.0	0.06438279568413485	0.0
2143	0.011581418692632739	[571, 569, 572]	[]	False	81.0	2	0.0	0.010730465947355808	0.0
2144	0.008964363181710847	[571, 221, 1334]	[]	False	81.0	1	0.0	0.05365232973677904	0.0
2145	0.008790518451658173	[572, 570, 207]	[]	False	81.0	2	0.0	0.0	0.0
2146	0.0064516761306660985	[569, 570, 572]	[]	False	81.0	3	0.0	0.0	0.0
2147	0.002418368601642387	[570, 568, 207]	[]	False	81.0	1	0.0	0.0	0.0
2148	-0.00021060869844775204	[568, 570, 566]	[]	False	-1.0	2	0.0	0.0	0.0
2149	-0.0012528832494859768	[570, 607, 566]	[]	False	-1.0	12	0.0	0.0	0.0
2150	-0.0010169087522926175	[570, 569, 607]	[]	False	-1.0	9	0.0	0.0	0.0
2151	-0.002542271880731542	[561, 568, 1305]	[]	False	-1.0	36	0.0	0.0	0.0
2152	-0.0010557253288534004	[3255, 3251, 3250]	[]	False	-1.0	1	0.0	0.0	0.0
2153	-0.002584352851442614	[3251, 3255, 3220]	[]	False	-1.0	37	0.0	0.0	0.0
2154	-0.0005084543761463105	[3253, 2321, 2322]	[]	False	-1.0	4	0.0	0.0	0.0
2155	-0.005377330554633309	[3253, 3254, 3250]	[]	False	-1.0	134	0.0	0.0	0.0
2156	-0.00021060869844775204	[3255, 3256, 2326]	[]	False	-1.0	2	0.0	0.0	0.0
2157	-0.0009296717730418146	[3254, 3256, 3250]	[]	False	-1.0	8	0.0	0.0	0.0
2158	-0.0003722144366698349	[3256, 3255, 3250]	[]	False	-1.0	3	0.0	0.0	0.0
2159	-0.005061384249404688	[588, 1300, 586]	[]	False	-1.0	120	0.0	0.0	0.0
2160	-0.0003722144366698349	[3256, 1300, 588]	[]	False	-1.0	3	0.0	0.0	0.0
2161	-0.0005084543761463105	[1300, 3256, 3254]	[]	False	-1.0	4	0.0	0.0	0.0
2162	-0.004234092321372111	[567, 568, 566]	[]	False	-1.0	87	0.0	0.0	0.0
2163	-0.004206757530599826	[568, 567, 1305]	[]	False	-1.0	86	0.0	0.0	0.0
2164	-0.004288294614929576	[608, 567, 566]	[]	False	-1.0	89	0.0	0.0	0.0
2165	-0.0015535030171998036	[567, 608, 218]	[]	False	-1.0	1	0.0	0.0	0.0
2166	-0.0003722144366698349	[567, 218, 219]	[]	False	-1.0	3	0.0	0.0	0.0
2167	-0.00021060869844775204	[214, 567, 219]	[]	False	-1.0	2	0.0	0.0	0.0
2168	-0.0006284841723740858	[1520, 1521, 1515]	[]	False	-1.0	5	0.0	0.0	0.0
2169	-0.0006284841723740858	[3411, 3417, 3414]	[]	False	-1.0	5	0.0	0.0	0.0
2170	-0.00021060869844775204	[3417, 2582, 3414]	[]	False	-1.0	2	0.0	0.0	0.0
2171	-0.0019300071491424597	[276, 1502, 2579]	[]	False	-1.0	23	0.0	0.0	0.0
2172	-0.00021060869844775204	[1471, 1499, 685]	[]	False	-1.0	2	0.0	0.0	0.0
2173	-0.0008367894561593162	[2580, 2577, 685]	[]	False	-1.0	7	0.0	0.0	0.0
2174	-0.0007873841948660802	[2577, 2580, 2579]	[]	False	-1.0	1	0.0	0.0	0.0
2175	-0.004651793953159188	[1516, 689, 1515]	[]	False	-1.0	103	0.0	0.0	0.0
2176	-0.004095795825029903	[1516, 1517, 1492]	[]	False	-1.0	82	0.0	0.0	0.0
2177	-0.004601448863138709	[689, 1516, 674]	[]	False	-1.0	101	0.0	0.0	0.0
2178	-0.004550602789928299	[2581, 689, 674]	[]	False	-1.0	99	0.0	0.0	0.0
2179	-0.004095795825029903	[2581, 1471, 685]	[]	False	-1.0	82	0.0	0.0	0.0
2180	-0.004421193699172984	[689, 2581, 2578]	[]	False	-1.0	94	0.0	0.0	0.0
2181	-0.00401078697137699	[1471, 2581, 1468]	[]	False	-1.0	79	0.0	0.0	0.0
2182	-0.004394902055307237	[2581, 2577, 2578]	[]	False	-1.0	93	0.0	0.0	0.0
2183	-0.004315167368560656	[2577, 2581, 685]	[]	False	-1.0	90	0.0	0.0	0.0
2184	-0.00021060869844775204	[2581, 1475, 1468]	[]	False	-1.0	2	0.0	0.0	0.0
2185	-0.0005084543761463105	[1475, 2581, 674]	[]	False	-1.0	4	0.0	0.0	0.0
