	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
900	0.9625621393972859	[884, 882, 881]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
901	0.9656032938415295	[882, 884, 3849]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
902	0.795523217450574	[1649, 2556, 2557]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
903	0.9198998779507523	[2556, 1649, 881]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
904	-0.010179445722483856	[3412, 2569, 3409]	[]	False	-1.0	1	0.0	0.24638972722311253	0.0
905	-0.012734727698444838	[2569, 3412, 2565]	[]	False	-1.0	80	0.0	0.2127911280563245	0.0
906	0.00406763599639683	[3412, 2564, 2565]	[]	False	61.0	78	0.0	0.38078412389026484	0.0
907	0.8691346256625198	[3364, 3368, 3365]	[]	False	61.0	4	0.0	0.7167701155581456	0.0
908	0.9473767828566757	[3368, 3364, 3369]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
909	0.6913827984968662	[3368, 1583, 3365]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
910	0.3117319450281071	[3373, 2532, 2533]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
911	0.26583650374104506	[2531, 2532, 3373]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
912	0.6177015536085211	[2532, 3366, 2533]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
913	0.8305146899864997	[3366, 2532, 2530]	[]	False	61.0	9	0.0	0.7167701155581456	0.0
914	0.008551369321083758	[3403, 3410, 3407]	[]	False	61.0	164	0.0	0.7167701155581456	0.0
915	0.602691479409676	[3405, 2574, 1655]	[]	False	61.0	156	0.0	0.7167701155581456	0.0
916	-0.012823269352928136	[1698, 1702, 2602]	[]	False	-1.0	85	0.0	0.2127911280563245	0.0
917	-0.012568073262069959	[1702, 1698, 1703]	[]	False	-1.0	71	0.0	0.4591808552794371	0.0
918	-0.011017523558572925	[2603, 1698, 2602]	[]	False	-1.0	13	0.0	0.12319486361155628	0.0
919	-0.01057702806354047	[1698, 1696, 1703]	[]	False	-1.0	5	0.0	0.4703803883350331	0.0
920	-0.01057702806354047	[1696, 1698, 2603]	[]	False	-1.0	5	0.0	0.24638972722311253	0.0
921	-0.010645675360144206	[3434, 3433, 2610]	[]	False	-1.0	6	0.0	0.7167701155581456	0.0
922	-0.010924590103104655	[3433, 2615, 2610]	[]	False	-1.0	11	0.0	0.7167701155581456	0.0
923	-0.01057702806354047	[3433, 3434, 3432]	[]	False	-1.0	5	0.0	0.7167701155581456	0.0
924	-0.010501096593062035	[3433, 3432, 3437]	[]	False	-1.0	4	0.0	0.6831715163913575	0.0
925	-0.010414910502045842	[3433, 3437, 2616]	[]	False	-1.0	3	0.0	0.6607724502801655	0.0
926	-0.010501096593062035	[2615, 3433, 2616]	[]	False	-1.0	4	0.0	0.7055705825025496	0.0
927	-0.010179445722483856	[2611, 2613, 2614]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
928	-0.01031267787542645	[2615, 2611, 2614]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
929	-0.010179445722483856	[2613, 2611, 2612]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
930	-0.010179445722483856	[2612, 2611, 2616]	[]	False	-1.0	1	0.0	0.7055705825025496	0.0
931	-0.010179445722483856	[2611, 2615, 2616]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
932	-0.010501096593062035	[2579, 2582, 2576]	[]	False	-1.0	4	0.0	0.7167701155581456	0.0
933	-0.010414910502045842	[2579, 1667, 2582]	[]	False	-1.0	3	0.0	0.7167701155581456	0.0
934	-0.010179445722483856	[2579, 2576, 2578]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
935	-0.010179445722483856	[1697, 2579, 2578]	[]	False	-1.0	1	0.0	0.6943710494469536	0.0
936	-0.01031267787542645	[1667, 2579, 1697]	[]	False	-1.0	2	0.0	0.7167701155581456	0.0
937	-0.013322080748749219	[1653, 1650, 1654]	[]	False	-1.0	116	0.0	0.0	0.0
938	-0.0008530250486947638	[886, 1653, 1654]	[]	False	-1.0	2	0.0	0.0	0.0
939	-0.013439547360862523	[1652, 1653, 1709]	[]	False	-1.0	124	0.0	0.0	0.0
940	-0.013381303601042518	[1653, 1652, 1650]	[]	False	-1.0	120	0.0	0.0	0.0
941	-0.010414910502045842	[1653, 362, 1709]	[]	False	-1.0	3	0.0	0.0	0.0
942	-0.0008530250486947638	[1653, 886, 362]	[]	False	-1.0	2	0.0	0.0	0.0
943	-0.010972026152186006	[2565, 2534, 1651]	[]	False	-1.0	12	0.0	0.011199533055596025	0.0
944	-0.010924590103104655	[2566, 2534, 2565]	[]	False	-1.0	11	0.0	0.033598599166788076	0.0
945	-0.011222443922467993	[1651, 2534, 1654]	[]	False	-1.0	18	0.0	0.0	0.0
946	-0.01031267787542645	[2534, 2559, 2535]	[]	False	-1.0	2	0.0	0.0	0.0
947	-0.010767560898947221	[2534, 2566, 2559]	[]	False	-1.0	8	0.0	0.011199533055596025	0.0
948	-0.0014716641663234144	[2534, 2528, 1654]	[]	False	-1.0	17	0.0	0.0	0.0
949	-0.011017523558572925	[2534, 2535, 2528]	[]	False	-1.0	13	0.0	0.0	0.0
950	-0.01087494421430876	[2540, 2542, 2535]	[]	False	-1.0	10	0.0	0.0	0.0
951	-0.010708803064442957	[2539, 2540, 2535]	[]	False	-1.0	7	0.0	0.0	0.0
952	-0.010501096593062035	[1590, 2539, 2537]	[]	False	-1.0	4	0.0	0.0	0.0
953	-0.010972026152186006	[1590, 2519, 3363]	[]	False	-1.0	12	0.0	0.013321211764229457	0.0
954	-0.010414910502045842	[1590, 2537, 2536]	[]	False	-1.0	3	0.0	0.011199533055596025	0.0
955	-0.010924590103104655	[2519, 1590, 2536]	[]	False	-1.0	11	0.0	0.02239906611119205	0.0
956	-0.010179445722483856	[3402, 3401, 3397]	[]	False	-1.0	1	0.0	0.02239906611119205	0.0
957	-0.010179445722483856	[1652, 3401, 3402]	[]	False	-1.0	1	0.0	0.0	0.0
958	-0.010414910502045842	[3401, 1652, 1708]	[]	False	-1.0	3	0.0	0.0	0.0
959	-0.01031267787542645	[3401, 3400, 3397]	[]	False	-1.0	2	0.0	0.0	0.0
960	-0.010179445722483856	[3401, 1708, 3400]	[]	False	-1.0	1	0.0	0.0	0.0
961	-0.014173194121714416	[1470, 1469, 1464]	[]	False	-1.0	180	0.0	0.0	0.0
962	-0.010414910502045842	[1470, 3272, 3274]	[]	False	-1.0	3	0.0	0.0	0.0
963	-0.013939086864189962	[3272, 1470, 1462]	[]	False	-1.0	161	0.0	0.0	0.0
964	-0.013926392301517987	[1463, 3272, 1462]	[]	False	-1.0	160	0.0	0.0	0.0
965	-0.0026768092951236916	[3145, 622, 1303]	[]	False	-1.0	1	0.0	0.0	0.0
966	-0.010179445722483856	[622, 1299, 1303]	[]	False	-1.0	1	0.0	0.0	0.0
967	-0.01031267787542645	[1299, 1298, 1303]	[]	False	-1.0	2	0.0	0.0	0.0
968	-0.012490620696967943	[753, 751, 1467]	[]	False	-1.0	67	0.0	0.0	0.0
969	-0.012470898877367378	[751, 753, 136]	[]	False	-1.0	66	0.0	0.0	0.0
970	-0.010179445722483856	[138, 320, 136]	[]	False	-1.0	1	0.0	0.0	0.0
971	-0.012410819489517513	[320, 751, 136]	[]	False	-1.0	63	0.0	0.0	0.0
972	-0.012369968459593973	[751, 320, 1460]	[]	False	-1.0	61	0.0	0.0	0.0
973	-0.010179445722483856	[137, 37, 136]	[]	False	-1.0	1	0.0	0.0	0.0
974	-0.01031267787542645	[753, 137, 136]	[]	False	-1.0	2	0.0	0.0	0.0
975	-0.010179445722483856	[137, 753, 140]	[]	False	-1.0	1	0.0	0.0	0.0
976	-0.010645675360144206	[272, 137, 140]	[]	False	-1.0	6	0.0	0.0	0.0
977	-0.01057702806354047	[37, 137, 272]	[]	False	-1.0	5	0.0	0.0	0.0
978	-0.010501096593062035	[586, 3192, 1256]	[]	False	-1.0	4	0.0	0.0	0.0
979	-0.013200488752746656	[3776, 3273, 3747]	[]	False	-1.0	108	0.0	0.0	0.0
980	-0.011529141802326167	[3717, 2218, 3084]	[]	False	-1.0	27	0.0	0.0	0.0
981	-0.011061302207766785	[2218, 3717, 3082]	[]	False	-1.0	14	0.0	0.0	0.0
982	-0.010179445722483856	[3085, 3716, 3084]	[]	False	-1.0	1	0.0	0.0	0.0
983	-0.010972026152186006	[3716, 3717, 3084]	[]	False	-1.0	12	0.0	0.0	0.0
984	-0.010924590103104655	[3717, 3716, 3715]	[]	False	-1.0	11	0.0	0.0	0.0
985	-0.012892243096049773	[578, 0, 1222]	[]	False	-1.0	89	0.0	0.0	0.0
986	-0.01031267787542645	[3720, 3721, 3715]	[]	False	-1.0	2	0.0	0.0	0.0
987	-0.01031267787542645	[69, 93, 81]	[]	False	-1.0	2	0.0	0.876122856141855	0.0
988	-0.01658175993744831	[43, 530, 44]	[]	False	-1.0	437	0.0	0.8624334365146384	0.0
989	-0.010645675360144206	[93, 43, 81]	[]	False	-1.0	6	0.0	0.8736748060801747	0.0
990	-0.010708803064442957	[81, 43, 29]	[]	False	-1.0	7	0.0	0.8501931862062369	0.0
991	-0.010179445722483856	[43, 23, 29]	[]	False	-1.0	1	0.0	0.7729527685662987	0.0
992	-0.01718550715795179	[43, 58, 23]	[]	False	-1.0	519	0.0	0.6434027224791747	0.0
993	-0.017178444301075877	[58, 43, 44]	[]	False	-1.0	518	0.0	0.8076757580057727	0.0
994	-0.01980819853187362	[2829, 2830, 2825]	[]	False	-1.0	957	0.0	0.876122856141855	0.0
995	-0.016558640218272913	[43, 527, 530]	[]	False	-1.0	434	0.0	0.876122856141855	0.0
996	-0.010414910502045842	[527, 43, 93]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
997	-0.010414910502045842	[1183, 3035, 2149]	[]	False	-1.0	3	0.0	0.876122856141855	0.0
998	-0.010645675360144206	[87, 2942, 2943]	[]	False	-1.0	6	0.0	0.0	0.0
999	-0.01178770007537474	[2942, 3648, 2943]	[]	False	-1.0	36	0.0	0.0	0.0
1000	-0.010179445722483856	[2217, 102, 1217]	[]	False	-1.0	1	0.0	0.0	0.0
1001	-0.01031267787542645	[577, 102, 2217]	[]	False	-1.0	2	0.0	0.0	0.0
1002	-0.010414910502045842	[102, 577, 575]	[]	False	-1.0	3	0.0	0.0	0.0
1003	-0.010179445722483856	[102, 1218, 1217]	[]	False	-1.0	1	0.0	0.0	0.0
1004	-0.010179445722483856	[102, 575, 1218]	[]	False	-1.0	1	0.0	0.0	0.0
1005	-0.01031267787542645	[2205, 2217, 2216]	[]	False	-1.0	2	0.0	0.0	0.0
1006	-0.010179445722483856	[2205, 577, 2217]	[]	False	-1.0	1	0.0	0.0	0.0
1007	-0.018783244283651288	[257, 85, 2194]	[]	False	-1.0	770	0.0	0.0	0.0
1008	-0.018754218354973047	[2193, 257, 2194]	[]	False	-1.0	765	0.0	0.0	0.0
1009	-0.01874840179763136	[257, 2193, 261]	[]	False	-1.0	764	0.0	0.0	0.0
1010	-0.01082274746364021	[2192, 1210, 261]	[]	False	-1.0	9	0.0	0.0	0.0
1011	-0.011103543316948076	[2192, 2193, 2200]	[]	False	-1.0	15	0.0	0.0	0.0
1012	-0.01087494421430876	[2193, 2192, 261]	[]	False	-1.0	10	0.0	0.0	0.0
1013	-0.010179445722483856	[3659, 3660, 3658]	[]	False	-1.0	1	0.0	0.0	0.0
1014	-0.010179445722483856	[3661, 3659, 3658]	[]	False	-1.0	1	0.0	0.0	0.0
1015	-0.01125983849185783	[3648, 3644, 3651]	[]	False	-1.0	19	0.0	0.0	0.0
1016	-0.01031267787542645	[2074, 3660, 2988]	[]	False	-1.0	2	0.0	0.0	0.0
1017	-0.010179445722483856	[228, 224, 225]	[]	False	-1.0	1	0.0	0.0	0.0
1018	-0.01854832281382491	[227, 1100, 1106]	[]	False	-1.0	730	0.0	0.0	0.0
1019	-0.018578034107202435	[1100, 2068, 1106]	[]	False	-1.0	735	0.0	0.0	0.0
1020	-0.010501096593062035	[2068, 1100, 2067]	[]	False	-1.0	4	0.0	0.0	0.0
1021	-0.010972026152186006	[1100, 224, 505]	[]	False	-1.0	12	0.0	0.0	0.0
1022	-0.011103543316948076	[224, 1100, 227]	[]	False	-1.0	15	0.0	0.0	0.0
1023	-0.01845255649701259	[1127, 227, 1106]	[]	False	-1.0	714	0.0	0.0	0.0
1024	-0.010708803064442957	[1107, 1127, 1106]	[]	False	-1.0	7	0.0	0.0	0.0
1025	-0.010767560898947221	[1210, 1209, 261]	[]	False	-1.0	8	0.0	0.0	0.0
1026	-0.017624181509996836	[1124, 228, 225]	[]	False	-1.0	583	0.0	0.0	0.0
1027	-0.011144398334218385	[2983, 2979, 2984]	[]	False	-1.0	16	0.0	0.237680080739137	0.0
1028	-0.011103543316948076	[2979, 2983, 2981]	[]	False	-1.0	15	0.0	0.5039789875018211	0.0
1029	-0.010708803064442957	[2466, 2465, 1497]	[]	False	-1.0	7	0.0	0.7864869395635186	0.0
1030	-0.01087494421430876	[3333, 3334, 3300]	[]	False	-1.0	10	0.0	0.876122856141855	0.0
1031	-0.014001976423971989	[3657, 1086, 3656]	[]	False	-1.0	166	0.0	0.0	0.0
1032	-0.01031267787542645	[3657, 3659, 3661]	[]	False	-1.0	2	0.0	0.0	0.0
1033	-0.013951742063592606	[1086, 3657, 2948]	[]	False	-1.0	162	0.0	0.0	0.0
1034	-0.013926392301517987	[3657, 3661, 2948]	[]	False	-1.0	160	0.0	0.0	0.0
1035	-0.010414910502045842	[3657, 3656, 3652]	[]	False	-1.0	3	0.0	0.0	0.0
1036	-0.01031267787542645	[3659, 3657, 3652]	[]	False	-1.0	2	0.0	0.0	0.0
1037	-0.011866503894849497	[3323, 3313, 2466]	[]	False	-1.0	39	0.0	0.7192600021297662	0.0
1038	-0.010501096593062035	[3303, 2467, 1497]	[]	False	-1.0	4	0.0	0.8288150112810663	0.0
1039	-0.011814320715296416	[3323, 2467, 3321]	[]	False	-1.0	37	0.0	0.724239775273007	0.0
1040	-0.01057702806354047	[2467, 2466, 1497]	[]	False	-1.0	5	0.0	0.7765273932770366	0.0
1041	-0.011840583982564951	[2467, 3323, 2466]	[]	False	-1.0	38	0.0	0.7317094349878683	0.0
1042	0.969566603475997	[2512, 2513, 3352]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1043	0.9420771062455034	[2511, 2512, 3352]	[]	False	61.0	15	0.0	0.7167701155581456	0.0
1044	0.8012833187567694	[2482, 2483, 1524]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1045	0.969566603475997	[781, 2512, 1489]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1046	0.969566603475997	[2512, 781, 2513]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1047	-0.010501096593062035	[3292, 3291, 2454]	[]	False	-1.0	4	0.0	0.4591808552794371	0.0
1048	-0.010645675360144206	[3291, 2455, 2454]	[]	False	-1.0	6	0.0	0.24638972722311253	0.0
1049	-0.010179445722483856	[1502, 2064, 2065]	[]	False	-1.0	1	0.0	0.0	0.0
1050	-0.01031267787542645	[2064, 1502, 1501]	[]	False	-1.0	2	0.0	0.0	0.0
1051	-0.01125983849185783	[1108, 1502, 1500]	[]	False	-1.0	19	0.0	0.0	0.0
1052	-0.01335181765379986	[323, 1502, 3664]	[]	False	-1.0	118	0.0	0.0	0.0
1053	-0.013215928529599758	[1502, 323, 1501]	[]	False	-1.0	109	0.0	0.0	0.0
1054	-0.010645675360144206	[1500, 1499, 2456]	[]	False	-1.0	6	0.0	0.0	0.0
1055	-0.010924590103104655	[1499, 1502, 2065]	[]	False	-1.0	11	0.0	0.0	0.0
1056	-0.011222443922467993	[1502, 1499, 1500]	[]	False	-1.0	18	0.0	0.0	0.0
1057	-0.010414910502045842	[2458, 3292, 2454]	[]	False	-1.0	3	0.0	0.447981322223841	0.0
1058	-0.013138002983190136	[2061, 2064, 2059]	[]	False	-1.0	104	0.0	0.02239906611119205	0.0
1059	-0.013106309407738433	[2064, 2061, 2060]	[]	False	-1.0	102	0.0	0.05599766527798013	0.0
1060	-0.013090346094641603	[2060, 2061, 3307]	[]	False	-1.0	101	0.0	0.2127911280563245	0.0
1061	0.1312130665896167	[503, 1092, 218]	[]	False	88.0	104	0.0	0.0	0.0
1062	0.06013677247668728	[499, 1092, 503]	[]	False	88.0	102	0.0	0.0	0.0
1063	0.01755286247561146	[1092, 499, 501]	[]	False	88.0	101	0.0	0.0	0.0
1064	0.005127985757613429	[1092, 501, 2973]	[]	False	88.0	100	0.0	0.0	0.0
1065	0.008246005299274672	[2971, 1092, 2973]	[]	False	88.0	96	0.0	0.0	0.0
1066	-0.010645675360144206	[2972, 2970, 2973]	[]	False	-1.0	6	0.0	0.0	0.0
1067	-0.007518585911720159	[2970, 2971, 2973]	[]	False	-1.0	92	0.0	0.0	0.0
1068	-0.01057702806354047	[2970, 2972, 2978]	[]	False	-1.0	5	0.0	0.0	0.0
1069	-0.010179445722483856	[869, 873, 1656]	[]	False	-1.0	1	0.0	0.7167701155581456	0.0
1070	0.8359728011606564	[3288, 3290, 3276]	[]	False	61.0	17	0.0	0.7167701155581456	0.0
1071	0.008332643502050202	[1089, 1087, 504]	[]	False	88.0	30	0.0	0.0	0.0
1072	-0.01057702806354047	[2961, 1087, 2957]	[]	False	-1.0	5	0.0	0.0	0.0
1073	-0.010767560898947221	[1087, 2961, 2046]	[]	False	-1.0	8	0.0	0.0	0.0
1074	-0.01031267787542645	[2961, 2962, 2046]	[]	False	-1.0	2	0.0	0.0	0.0
1075	-0.010645675360144206	[1664, 1663, 866]	[]	False	-1.0	6	0.0	0.0	0.0
1076	-0.010179445722483856	[2047, 1663, 1666]	[]	False	-1.0	1	0.0	0.0	0.0
1077	-0.010179445722483856	[1663, 1664, 1666]	[]	False	-1.0	1	0.0	0.0	0.0
1078	-0.010501096593062035	[2603, 2604, 1699]	[]	False	-1.0	4	0.0	0.05599766527798013	0.0
1079	-0.010414910502045842	[1699, 2604, 1700]	[]	False	-1.0	3	0.0	0.033598599166788076	0.0
1080	-0.010179445722483856	[2604, 2605, 1700]	[]	False	-1.0	1	0.0	0.0	0.0
1081	-0.010708803064442957	[2601, 2603, 2602]	[]	False	-1.0	7	0.0	0.02239906611119205	0.0
1082	-0.010179445722483856	[2605, 2601, 2606]	[]	False	-1.0	1	0.0	0.0	0.0
1083	-0.010645675360144206	[2601, 2604, 2603]	[]	False	-1.0	6	0.0	0.011199533055596025	0.0
1084	-0.010179445722483856	[2604, 2601, 2605]	[]	False	-1.0	1	0.0	0.0	0.0
1085	-0.010414910502045842	[2601, 2602, 2607]	[]	False	-1.0	3	0.0	0.02239906611119205	0.0
1086	-0.01031267787542645	[2601, 2607, 2608]	[]	False	-1.0	2	0.0	0.0	0.0
1087	-0.010179445722483856	[2606, 2601, 2608]	[]	False	-1.0	1	0.0	0.0	0.0
1088	0.06096181013631374	[2636, 2639, 1727]	[]	False	83.0	1	0.0	0.7264549045109986	0.0
1089	0.16533685678236174	[2636, 2634, 2639]	[]	False	83.0	677	0.0	0.689445191387245	0.0
1090	0.06580751241653074	[2636, 1727, 2635]	[]	False	83.0	212	0.0	0.7075470779229083	0.0
1091	0.19176578569067498	[2634, 2636, 2635]	[]	False	83.0	675	0.0	0.6849856600558866	0.0
1092	0.6072289672225422	[336, 798, 799]	[]	False	68.0	19	0.0	0.7440829907122241	0.0
1093	0.5942288175208883	[798, 336, 337]	[]	False	68.0	1	0.0	0.7440829907122241	0.0
1094	0.028892570139470896	[284, 286, 657]	[]	False	76.0	8	0.0	0.7637580296834623	0.0
1095	0.008551990566051867	[284, 283, 2544]	[]	False	76.0	3	0.0	0.7711908221837078	0.0
1096	0.009033072673000478	[283, 284, 657]	[]	False	76.0	7	0.0	0.7672558143894601	0.0
1097	0.40158166282219854	[2637, 2634, 2635]	[]	False	83.0	462	0.0	0.6756221099022077	0.0
1098	0.7002750181944012	[2637, 1726, 2638]	[]	False	83.0	4	0.0	0.6756221099022077	0.0
1099	0.5710093503195286	[2634, 2637, 2638]	[]	False	83.0	5	0.0	0.6756221099022077	0.0
1100	0.15851227959723788	[1682, 1689, 1690]	[]	False	67.0	1	0.0	0.023252593459757002	0.0
1101	0.4185314735764905	[1677, 2645, 1678]	[]	False	68.0	31	0.0	0.720830397252467	1.0
1102	0.3765553065326032	[1679, 1677, 1678]	[]	False	68.0	29	0.0	0.720830397252467	0.0
1103	0.18621417730407103	[1685, 1677, 1679]	[]	False	68.0	10	0.0	0.6161937266835605	0.0
1104	0.23958950369071713	[1684, 1679, 652]	[]	False	68.0	14	0.0	0.674325210332953	0.0
1105	0.14866112630105227	[1684, 1685, 1679]	[]	False	68.0	7	0.0	0.5231833528445325	0.0
1106	0.2501750057603137	[1682, 1684, 1683]	[]	False	67.0	3	0.0	0.116262967298785	0.0
1107	0.14175499358681515	[1685, 1684, 1682]	[]	False	67.0	6	0.0	0.23252593459757	0.0
1108	-0.010179445722483856	[1641, 1644, 854]	[]	False	-1.0	1	0.0	0.802681354291445	0.0
1109	-0.010179445722483856	[1644, 1401, 854]	[]	False	-1.0	1	0.0	0.7659606033662402	0.0
1110	-0.010414910502045842	[819, 342, 838]	[]	False	-1.0	3	0.0	0.7736911681692955	0.0
1111	-0.0026866688576039285	[342, 819, 812]	[]	False	-1.0	1	0.0	0.7720652683602072	0.0
1112	0.0014538458677769855	[2414, 304, 702]	[]	False	60.0	5	0.0	0.7194476521943138	0.0
1113	0.03413866472167064	[2306, 1301, 2307]	[]	False	62.0	11	0.0	0.0	0.0
1114	0.11509319028346772	[3146, 2306, 2307]	[]	False	62.0	2	0.0	0.0	0.0
1115	-0.011840583982564951	[3149, 3150, 2315]	[]	False	-1.0	38	0.0	0.0	0.0
1116	-0.01031267787542645	[3149, 3763, 3150]	[]	False	-1.0	2	0.0	0.0	0.0
1117	-0.01031267787542645	[3137, 3138, 3136]	[]	False	-1.0	2	0.0	0.0	0.0
1118	0.09342082719016942	[3764, 3962, 3959]	[]	False	62.0	1	0.0	0.0	0.0
1119	0.03446771402343349	[3764, 3959, 3759]	[]	False	62.0	2	0.0	0.0	0.0
1120	-0.0033550057944526437	[3763, 3764, 3759]	[]	False	-1.0	14	0.0	0.0	0.0
1121	0.026984386615830285	[2302, 3749, 3750]	[]	False	62.0	3	0.0	0.0	0.0
1122	-0.0026768092951236916	[2322, 3137, 3762]	[]	False	-1.0	1	0.0	0.0	0.0
1123	-0.01146604920479656	[3138, 2322, 1324]	[]	False	-1.0	25	0.0	0.0	0.0
1124	-0.010414910502045842	[2322, 3138, 3137]	[]	False	-1.0	3	0.0	0.0	0.0
1125	-0.011814320715296416	[2325, 3149, 2315]	[]	False	-1.0	37	0.0	0.0	0.0
1126	-0.010179445722483856	[2323, 2318, 1324]	[]	False	-1.0	1	0.0	0.0	0.0
1127	-0.010179445722483856	[2325, 2318, 2323]	[]	False	-1.0	1	0.0	0.0	0.0
1128	-0.010414910502045842	[2317, 2318, 2315]	[]	False	-1.0	3	0.0	0.0	0.0
1129	-0.01031267787542645	[2318, 2325, 2315]	[]	False	-1.0	2	0.0	0.0	0.0
1130	0.21698971241057574	[3956, 3957, 3959]	[]	False	62.0	3	0.0	0.0	0.0
1131	0.35081325511891176	[3956, 3962, 3961]	[]	False	62.0	1	0.0	0.0	0.0
1132	0.22494269214686718	[3962, 3956, 3959]	[]	False	62.0	2	0.0	0.0	0.0
1133	-0.010767560898947221	[627, 1331, 702]	[]	False	-1.0	8	0.0	0.6158182380333002	0.0
1134	0.7251547240199036	[1338, 2347, 2346]	[]	False	69.0	3	0.0	0.8599961561038793	0.0
1135	-0.010645675360144206	[1344, 3191, 1345]	[]	False	-1.0	6	0.0	0.08062463963473868	0.0
1136	-0.010179445722483856	[3189, 1344, 1288]	[]	False	-1.0	1	0.0	0.2956236786607085	0.0
1137	-0.01031267787542645	[1344, 3189, 3191]	[]	False	-1.0	2	0.0	0.2956236786607085	0.0
1138	-0.01173332560518214	[3215, 3214, 2366]	[]	False	-1.0	34	0.0	0.06718719969561557	0.0
1139	-0.010414910502045842	[3220, 3215, 2366]	[]	False	-1.0	3	0.0	0.013437439939123113	0.0
1140	-0.01031267787542645	[3215, 3220, 3216]	[]	False	-1.0	2	0.0	0.0	0.0
1141	-0.010645675360144206	[2296, 1295, 2305]	[]	False	-1.0	6	0.0	0.0	0.0
1142	-0.01031267787542645	[3192, 1295, 1345]	[]	False	-1.0	2	0.0	0.0	0.0
1143	-0.010414910502045842	[2297, 1344, 1345]	[]	False	-1.0	3	0.0	0.013437439939123113	0.0
1144	-0.010179445722483856	[1295, 2297, 1345]	[]	False	-1.0	1	0.0	0.0	0.0
1145	-0.010414910502045842	[2297, 1295, 2296]	[]	False	-1.0	3	0.0	0.0	0.0
1146	-0.01031267787542645	[2304, 2296, 2305]	[]	False	-1.0	2	0.0	0.0	0.0
1147	-0.010179445722483856	[3749, 2304, 2305]	[]	False	-1.0	1	0.0	0.0	0.0
1148	-0.0026768092951236916	[2304, 3749, 2302]	[]	False	-1.0	1	0.0	0.0	0.0
1149	-0.010179445722483856	[3219, 3220, 2366]	[]	False	-1.0	1	0.0	0.0	0.0
1150	0.3147965068619917	[3766, 3767, 3765]	[]	False	97.0	75	0.0	0.0	0.0
1151	0.7351679449799005	[1312, 1316, 2311]	[]	False	83.0	4	0.0	0.6756221099022077	0.0
1152	0.7371170310638464	[2308, 1312, 2311]	[]	False	83.0	3	0.0	0.6756221099022077	0.0
1153	0.9556974857442612	[3329, 1525, 2483]	[]	False	61.0	6	0.0	0.7167701155581456	0.0
1154	0.9473767828566757	[3329, 3324, 3328]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
1155	0.9577395640714571	[1525, 3329, 3328]	[]	False	61.0	5	0.0	0.7167701155581456	0.0
1156	0.009811862475656283	[3319, 3323, 3321]	[]	False	61.0	4	0.0	0.7167701155581456	0.0
1157	0.9625621393972859	[3326, 2477, 3328]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
1158	0.9503688218779373	[3324, 3326, 3328]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
1159	0.9656032938415295	[1570, 1571, 1569]	[]	False	61.0	2	0.0	0.7167701155581456	0.0
1160	0.9625621393972859	[1572, 1570, 1569]	[]	False	61.0	3	0.0	0.7167701155581456	0.0
1161	0.9474004983913176	[2477, 1570, 3328]	[]	False	61.0	11	0.0	0.7167701155581456	0.0
1162	0.9538196009159882	[2478, 1570, 2477]	[]	False	61.0	7	0.0	0.7167701155581456	0.0
1163	0.969566603475997	[1570, 2478, 1571]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1164	0.8873592012516429	[1573, 1574, 1569]	[]	False	61.0	92	0.0	0.7167701155581456	0.0
1165	0.8878593449102655	[1571, 1573, 1569]	[]	False	61.0	91	0.0	0.7167701155581456	0.0
1166	0.8883622442439006	[1573, 1571, 1557]	[]	False	61.0	90	0.0	0.7167701155581456	0.0
1167	0.8012833187567694	[1562, 1563, 1587]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1168	0.2811349841700657	[2480, 2481, 2475]	[]	False	61.0	1	0.0	0.7167701155581456	0.0
1169	0.14344866030887946	[1508, 2480, 2475]	[]	False	61.0	1	0.0	0.7192600021297662	1.0
1170	0.8562646436130146	[1560, 1559, 1557]	[]	False	61.0	3	0.0	0.7167701155581456	-1.0
1171	-0.01173332560518214	[810, 809, 777]	[]	False	-1.0	34	0.0	0.7736911681692955	0.0
1172	-0.010414910502045842	[1546, 810, 1542]	[]	False	-1.0	3	0.0	0.7720652683602072	0.0
