	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
5051	0.4034716659993851	[2720, 2594, 2760]	[]	False	67.0	0.0	0.0	0.0	0.0
5052	0.4034716659993851	[1566, 2596, 1568]	[]	False	67.0	0.0	0.0	0.0	0.0
5053	0.45303217503588716	[2839, 2774, 4032]	[]	False	68.0	0.0	0.0	0.0	0.0
5054	0.45303217503588716	[2774, 2839, 2840]	[]	False	68.0	0.0	0.0	0.0	0.0
5055	0.45303217503588716	[2837, 2841, 1568]	[]	False	68.0	0.0	0.0	0.0	0.0
5056	0.45303217503588716	[2841, 1583, 1568]	[]	False	68.0	0.0	0.0	0.0	0.0
5057	0.4034716659993851	[1448, 1507, 262]	[]	False	67.0	0.0	0.0	0.0	0.0
5058	0.4034716659993851	[1507, 1448, 2598]	[]	False	67.0	0.0	0.0	0.0	0.0
5059	0.4034716659993851	[1509, 2719, 2718]	[]	False	67.0	0.0	0.0	0.0	0.0
5060	0.4034716659993851	[2719, 2722, 2718]	[]	False	67.0	0.0	0.0	0.0	0.0
5061	0.4034716659993851	[2722, 2719, 2720]	[]	False	67.0	0.0	0.0	0.0	0.0
5062	0.4034716659993851	[2719, 2595, 2720]	[]	False	67.0	0.0	0.0	0.0	0.0
5063	0.4034716659993851	[1449, 2589, 2591]	[]	False	67.0	0.0	0.0	0.0	0.0
5064	0.4034716659993851	[2589, 1449, 261]	[]	False	67.0	0.0	0.0	0.0	0.0
5065	0.4034716659993851	[2590, 2588, 2584]	[]	False	67.0	0.0	0.0	0.0	0.0
5066	0.4034716659993851	[656, 2711, 2712]	[]	False	67.0	0.0	0.0	0.0	0.0
5067	0.4034716659993851	[2709, 656, 2705]	[]	False	67.0	0.0	0.0	0.0	0.0
5068	0.4034716659993851	[656, 2712, 1508]	[]	False	67.0	0.0	0.0	0.0	0.0
5069	0.4034716659993851	[2705, 656, 1508]	[]	False	67.0	0.0	0.0	0.0	0.0
5070	0.4034716659993851	[2711, 4003, 2712]	[]	False	67.0	0.0	0.0	0.0	0.0
5071	0.2880792030685429	[4910, 4913, 4915]	[]	False	76.0	0.0	0.0	0.0	0.0
5072	0.2880792030685429	[4923, 6064, 4924]	[]	False	76.0	0.0	0.0	0.0	0.0
5073	0.2880792030685429	[7612, 6063, 7613]	[]	False	76.0	0.0	0.0	0.0	0.0
5074	0.2880792030685429	[6064, 6063, 7612]	[]	False	76.0	0.0	0.0	0.0	0.0
5075	0.2880792030685429	[6063, 7370, 7613]	[]	False	76.0	0.0	0.0	0.0	0.0
5076	0.2880792030685429	[4913, 4926, 4915]	[]	False	76.0	0.0	0.0	0.0	0.0
5077	0.2880792030685429	[4926, 4913, 4924]	[]	False	76.0	0.0	0.0	0.0	0.0
5078	0.2880792030685429	[6064, 4926, 4924]	[]	False	76.0	0.0	0.0	0.0	0.0
5079	0.2880792030685429	[4925, 4926, 6064]	[]	False	76.0	0.0	0.0	0.0	0.0
5080	0.2880792030685429	[6066, 7376, 7374]	[]	False	76.0	0.0	0.0	0.0	0.0
5081	0.2880792030685429	[2151, 2149, 2150]	[]	False	76.0	0.0	0.0	0.0	0.0
5082	0.2880792030685429	[2149, 2151, 3534]	[]	False	76.0	0.0	0.0	0.0	0.0
5083	0.2880792030685429	[2152, 2149, 3535]	[]	False	76.0	0.0	0.0	0.0	0.0
5084	0.2880792030685429	[2149, 2152, 2150]	[]	False	76.0	0.0	0.0	0.0	0.0
5085	0.2880792030685429	[6065, 6066, 7374]	[]	False	76.0	0.0	0.0	0.0	0.0
5086	0.2880792030685429	[6065, 2145, 6066]	[]	False	76.0	0.0	0.0	0.0	0.0
5087	0.2880792030685429	[4918, 4917, 4916]	[]	False	76.0	0.0	0.0	0.0	0.0
5088	0.2880792030685429	[3533, 1028, 1030]	[]	False	76.0	0.0	0.0	0.0	0.0
5089	0.2880792030685429	[6066, 3533, 1030]	[]	False	76.0	0.0	0.0	0.0	0.0
5090	0.2880792030685429	[2145, 3533, 6066]	[]	False	76.0	0.0	0.0	0.0	0.0
5091	0.2880792030685429	[6086, 4927, 3534]	[]	False	76.0	0.0	0.0	0.0	0.0
5092	0.2880792030685429	[4927, 4929, 3535]	[]	False	76.0	0.0	0.0	0.0	0.0
5093	0.2880792030685429	[2149, 4927, 3535]	[]	False	76.0	0.0	0.0	0.0	0.0
5094	0.2880792030685429	[4927, 2149, 3534]	[]	False	76.0	0.0	0.0	0.0	0.0
5095	0.0	[3537, 3539, 3536]	[]	False	-1.0	0.0	0.0	0.0	0.0
5096	0.0	[2144, 1456, 2577]	[]	False	-1.0	0.0	0.0	0.0	0.0
5097	0.0	[2143, 2144, 2577]	[]	False	-1.0	0.0	0.0	0.0	0.0
5098	0.2880792030685429	[2144, 2143, 4918]	[]	False	76.0	0.0	0.0	0.0	0.0
5099	0.0	[2143, 1033, 1028]	[]	False	-1.0	0.0	0.0	0.0	0.0
5100	0.0	[1033, 1034, 1028]	[]	False	-1.0	0.0	0.0	0.0	0.0
5101	0.0	[4932, 1031, 1032]	[]	False	-1.0	0.0	0.0	0.0	0.0
5102	0.0	[1031, 1033, 1032]	[]	False	-1.0	0.0	0.0	0.0	0.0
5103	0.0	[1033, 1031, 1034]	[]	False	-1.0	0.0	0.0	0.0	0.0
5104	0.0	[3539, 1031, 4932]	[]	False	-1.0	0.0	0.0	0.0	0.0
5105	0.0	[2574, 2573, 3926]	[]	False	-1.0	0.0	0.0	0.0	0.0
5106	0.2880792030685429	[1035, 2148, 1030]	[]	False	76.0	0.0	0.0	0.0	0.0
5107	0.2880792030685429	[1034, 1035, 1030]	[]	False	76.0	0.0	0.0	0.0	0.0
5108	0.2880792030685429	[1035, 3537, 2148]	[]	False	76.0	0.0	0.0	0.0	0.0
5109	0.2880792030685429	[3537, 1035, 3539]	[]	False	76.0	0.0	0.0	0.0	0.0
5110	0.2880792030685429	[1031, 1035, 1034]	[]	False	76.0	0.0	0.0	0.0	0.0
5111	0.0	[1035, 1031, 3539]	[]	False	-1.0	0.0	0.0	0.0	0.0
5112	1.0	[3558, 3555, 6890]	[]	False	61.0	0.0	0.0	0.0	0.0
5113	0.0	[4931, 3539, 4932]	[]	False	-1.0	0.0	0.0	0.0	0.0
5114	0.0	[4930, 4931, 4932]	[]	False	-1.0	0.0	0.0	0.0	0.0
5115	0.0	[3539, 4931, 3536]	[]	False	-1.0	0.0	0.0	0.0	0.0
5116	0.0	[1093, 3652, 1089]	[]	False	-1.0	0.0	0.0	0.0	0.0
5117	0.0	[3651, 3652, 3649]	[]	False	-1.0	0.0	0.0	0.0	0.0
5118	0.0	[3650, 3651, 3649]	[]	False	-1.0	0.0	0.0	0.0	0.0
5119	0.0	[1082, 1092, 3636]	[]	False	-1.0	0.0	0.0	0.0	0.0
5120	0.4225791843380752	[2183, 2182, 3584]	[]	False	99.0	0.0	0.0	0.0	0.0
5121	0.4225791843380752	[2182, 2181, 3584]	[]	False	99.0	0.0	0.0	0.0	0.0
5122	0.4225791843380752	[2183, 3583, 1211]	[]	False	99.0	0.0	0.0	0.0	0.0
5123	0.4225791843380752	[3583, 2183, 3584]	[]	False	99.0	0.0	0.0	0.0	0.0
5124	0.33714132686503007	[2372, 1235, 1237]	[]	False	62.0	0.0	0.0	0.0	0.0
5125	0.33714132686503007	[2372, 2371, 1235]	[]	False	62.0	0.0	0.0	0.0	0.0
5126	0.33714132686503007	[6947, 6950, 6945]	[]	False	62.0	0.0	0.0	0.0	0.0
5127	0.33714132686503007	[3644, 3642, 3641]	[]	False	62.0	0.0	0.0	0.0	0.0
5128	0.33714132686503007	[4696, 3807, 4697]	[]	False	62.0	0.0	0.0	0.0	0.0
5129	0.33714132686503007	[6948, 4699, 5919]	[]	False	62.0	0.0	0.0	0.0	0.0
5130	0.33714132686503007	[6287, 6286, 6957]	[]	False	62.0	0.0	0.0	0.0	0.0
5131	0.33714132686503007	[6288, 6283, 6780]	[]	False	62.0	0.0	0.0	0.0	0.0
5132	0.33714132686503007	[6286, 6288, 6780]	[]	False	62.0	0.0	0.0	0.0	0.0
5133	0.33714132686503007	[1232, 1231, 1228]	[]	False	62.0	0.0	0.0	0.0	0.0
5134	0.7137490765498693	[527, 530, 533]	[]	False	60.0	0.0	0.0	0.0	0.0
5135	0.7137490765498693	[532, 527, 533]	[]	False	60.0	0.0	0.0	0.0	0.0
5136	0.33714132686503007	[525, 1388, 2417]	[]	False	62.0	0.0	0.0	0.0	0.0
5137	0.33714132686503007	[525, 532, 1388]	[]	False	62.0	0.0	0.0	0.0	0.0
5138	0.33714132686503007	[3845, 525, 2417]	[]	False	62.0	0.0	0.0	0.0	0.0
5139	0.33714132686503007	[525, 3845, 3844]	[]	False	62.0	0.0	0.0	0.0	0.0
5140	0.33714132686503007	[5188, 5187, 6315]	[]	False	62.0	0.0	0.0	0.0	0.0
5141	0.33714132686503007	[5188, 3873, 5187]	[]	False	62.0	0.0	0.0	0.0	0.0
5142	0.33714132686503007	[3870, 3873, 2510]	[]	False	62.0	0.0	0.0	0.0	0.0
5143	0.33714132686503007	[1387, 3870, 2510]	[]	False	62.0	0.0	0.0	0.0	0.0
5144	0.33714132686503007	[3870, 1387, 1388]	[]	False	62.0	0.0	0.0	0.0	0.0
5145	0.33714132686503007	[3870, 1386, 3871]	[]	False	62.0	0.0	0.0	0.0	0.0
5146	0.33714132686503007	[3870, 1388, 1386]	[]	False	62.0	0.0	0.0	0.0	0.0
5147	0.33714132686503007	[1388, 2416, 2417]	[]	False	62.0	0.0	0.0	0.0	0.0
5148	0.33714132686503007	[3847, 5175, 3841]	[]	False	62.0	0.0	0.0	0.0	0.0
5149	0.33714132686503007	[5175, 3847, 3838]	[]	False	62.0	0.0	0.0	0.0	0.0
5150	0.33714132686503007	[3842, 5175, 5176]	[]	False	62.0	0.0	0.0	0.0	0.0
5151	0.33714132686503007	[5175, 3842, 3841]	[]	False	62.0	0.0	0.0	0.0	0.0
5152	0.33714132686503007	[5175, 3838, 5174]	[]	False	62.0	0.0	0.0	0.0	0.0
5153	0.33714132686503007	[5175, 5172, 5176]	[]	False	62.0	0.0	0.0	0.0	0.0
5154	0.33714132686503007	[5172, 5175, 5174]	[]	False	62.0	0.0	0.0	0.0	0.0
5155	0.33714132686503007	[5933, 5934, 5932]	[]	False	62.0	0.0	0.0	0.0	0.0
5156	0.33714132686503007	[5933, 4679, 4681]	[]	False	62.0	0.0	0.0	0.0	0.0
5157	0.33714132686503007	[4679, 5933, 4680]	[]	False	62.0	0.0	0.0	0.0	0.0
5158	0.33714132686503007	[7320, 7327, 7325]	[]	False	62.0	0.0	0.0	0.0	0.0
5159	0.7137490765498693	[1856, 1859, 1860]	[]	False	60.0	0.0	0.0	0.0	0.0
5160	0.7137490765498693	[1858, 1859, 1856]	[]	False	60.0	0.0	0.0	0.0	0.0
5161	0.7137490765498693	[2351, 1859, 1858]	[]	False	60.0	0.0	0.0	0.0	0.0
5162	0.7137490765498693	[4358, 1861, 4359]	[]	False	60.0	0.0	0.0	0.0	0.0
5163	0.7137490765498693	[501, 1861, 1860]	[]	False	60.0	0.0	0.0	0.0	0.0
5164	0.7137490765498693	[1861, 1856, 1860]	[]	False	60.0	0.0	0.0	0.0	0.0
5165	0.7137490765498693	[1861, 4358, 1856]	[]	False	60.0	0.0	0.0	0.0	0.0
5166	0.7137490765498693	[4359, 1861, 502]	[]	False	60.0	0.0	0.0	0.0	0.0
5167	0.7137490765498693	[1861, 1322, 502]	[]	False	60.0	0.0	0.0	0.0	0.0
5168	0.7137490765498693	[1322, 1861, 501]	[]	False	60.0	0.0	0.0	0.0	0.0
5169	0.7137490765498693	[4348, 4344, 4343]	[]	False	60.0	0.0	0.0	0.0	0.0
5170	0.7137490765498693	[6301, 4348, 4343]	[]	False	60.0	0.0	0.0	0.0	0.0
5171	0.7137490765498693	[4348, 6301, 6303]	[]	False	60.0	0.0	0.0	0.0	0.0
5172	0.7137490765498693	[4348, 6303, 4349]	[]	False	60.0	0.0	0.0	0.0	0.0
5173	0.7137490765498693	[4347, 4348, 4349]	[]	False	60.0	0.0	0.0	0.0	0.0
5174	0.7137490765498693	[3112, 3107, 5641]	[]	False	60.0	0.0	0.0	0.0	0.0
5175	0.7137490765498693	[3112, 3109, 3107]	[]	False	60.0	0.0	0.0	0.0	0.0
5176	0.7137490765498693	[3112, 5641, 5640]	[]	False	60.0	0.0	0.0	0.0	0.0
5177	0.7137490765498693	[3118, 3112, 5640]	[]	False	60.0	0.0	0.0	0.0	0.0
5178	0.7137490765498693	[3109, 3112, 3118]	[]	False	60.0	0.0	0.0	0.0	0.0
5179	0.7137490765498693	[869, 868, 864]	[]	False	60.0	0.0	0.0	0.0	0.0
5180	0.7137490765498693	[125, 103, 2355]	[]	False	60.0	0.0	0.0	0.0	0.0
5181	0.7137490765498693	[103, 105, 73]	[]	False	60.0	0.0	0.0	0.0	0.0
5182	0.7137490765498693	[103, 2354, 2355]	[]	False	60.0	0.0	0.0	0.0	0.0
5183	0.7137490765498693	[2354, 103, 73]	[]	False	60.0	0.0	0.0	0.0	0.0
5184	0.7137490765498693	[103, 72, 866]	[]	False	60.0	0.0	0.0	0.0	0.0
5185	0.7137490765498693	[72, 103, 125]	[]	False	60.0	0.0	0.0	0.0	0.0
5186	0.7137490765498693	[1364, 1358, 1365]	[]	False	60.0	0.0	0.0	0.0	0.0
5187	0.7137490765498693	[1364, 1366, 1361]	[]	False	60.0	0.0	0.0	0.0	0.0
5188	0.7137490765498693	[1358, 1364, 1361]	[]	False	60.0	0.0	0.0	0.0	0.0
5189	0.7137490765498693	[5653, 1881, 5655]	[]	False	60.0	0.0	0.0	0.0	0.0
5190	0.7137490765498693	[5649, 5653, 5655]	[]	False	60.0	0.0	0.0	0.0	0.0
5191	0.7137490765498693	[1849, 4314, 1879]	[]	False	60.0	0.0	0.0	0.0	0.0
5192	0.7137490765498693	[2975, 2973, 2971]	[]	False	60.0	0.0	0.0	0.0	0.0
5193	0.7137490765498693	[2973, 2975, 1693]	[]	False	60.0	0.0	0.0	0.0	0.0
5194	0.7137490765498693	[5645, 5651, 5655]	[]	False	60.0	0.0	0.0	0.0	0.0
5195	0.7137490765498693	[5651, 5649, 5655]	[]	False	60.0	0.0	0.0	0.0	0.0
5196	0.7137490765498693	[3094, 3093, 1883]	[]	False	60.0	0.0	0.0	0.0	0.0
5197	0.7137490765498693	[3093, 3094, 7202]	[]	False	60.0	0.0	0.0	0.0	0.0
5198	0.7137490765498693	[7203, 7202, 7570]	[]	False	60.0	0.0	0.0	0.0	0.0
5199	0.7137490765498693	[7204, 7203, 7570]	[]	False	60.0	0.0	0.0	0.0	0.0
5200	0.7137490765498693	[7203, 3093, 7202]	[]	False	60.0	0.0	0.0	0.0	0.0
5201	0.7137490765498693	[3093, 7203, 1863]	[]	False	60.0	0.0	0.0	0.0	0.0
5202	0.7137490765498693	[4355, 3123, 3114]	[]	False	60.0	0.0	0.0	0.0	0.0
5203	0.7137490765498693	[4355, 4354, 3123]	[]	False	60.0	0.0	0.0	0.0	0.0
5204	0.7137490765498693	[3115, 4355, 3114]	[]	False	60.0	0.0	0.0	0.0	0.0
5205	0.7137490765498693	[4354, 4355, 4352]	[]	False	60.0	0.0	0.0	0.0	0.0
5206	0.7137490765498693	[4352, 4355, 4356]	[]	False	60.0	0.0	0.0	0.0	0.0
5207	0.7137490765498693	[4355, 3115, 4356]	[]	False	60.0	0.0	0.0	0.0	0.0
5208	0.7137490765498693	[7954, 7813, 7952]	[]	False	60.0	0.0	0.0	0.0	0.0
5209	0.7137490765498693	[7954, 7812, 7813]	[]	False	60.0	0.0	0.0	0.0	0.0
5210	0.7137490765498693	[7951, 7954, 7952]	[]	False	60.0	0.0	0.0	0.0	0.0
5211	0.7137490765498693	[7954, 7815, 7811]	[]	False	60.0	0.0	0.0	0.0	0.0
5212	0.7137490765498693	[7812, 7954, 7811]	[]	False	60.0	0.0	0.0	0.0	0.0
5213	0.7137490765498693	[8055, 7954, 7951]	[]	False	60.0	0.0	0.0	0.0	0.0
5214	0.7137490765498693	[7815, 7954, 8055]	[]	False	60.0	0.0	0.0	0.0	0.0
5215	0.7137490765498693	[6299, 6302, 6305]	[]	False	60.0	0.0	0.0	0.0	0.0
5216	0.7137490765498693	[6301, 6299, 6303]	[]	False	60.0	0.0	0.0	0.0	0.0
5217	0.7137490765498693	[6299, 6301, 6300]	[]	False	60.0	0.0	0.0	0.0	0.0
5218	0.7137490765498693	[6302, 6299, 6300]	[]	False	60.0	0.0	0.0	0.0	0.0
5219	0.7137490765498693	[6299, 6304, 6303]	[]	False	60.0	0.0	0.0	0.0	0.0
5220	0.7137490765498693	[6304, 6299, 6305]	[]	False	60.0	0.0	0.0	0.0	0.0
5221	0.4225791843380752	[2333, 1201, 1202]	[]	False	99.0	0.0	0.0	0.0	0.0
5222	0.4225791843380752	[2342, 2333, 1202]	[]	False	99.0	0.0	0.0	0.0	0.0
5223	0.4225791843380752	[1201, 2330, 482]	[]	False	99.0	0.0	0.0	0.0	0.0
5224	0.4225791843380752	[2330, 2333, 2328]	[]	False	99.0	0.0	0.0	0.0	0.0
5225	0.4225791843380752	[2333, 2330, 1201]	[]	False	99.0	0.0	0.0	0.0	0.0
5226	0.4225791843380752	[1065, 1200, 1199]	[]	False	99.0	0.0	0.0	0.0	0.0
5227	0.4225791843380752	[3763, 1200, 1065]	[]	False	99.0	0.0	0.0	0.0	0.0
5228	0.4225791843380752	[1199, 1200, 1202]	[]	False	99.0	0.0	0.0	0.0	0.0
5229	0.4225791843380752	[1200, 2343, 1202]	[]	False	99.0	0.0	0.0	0.0	0.0
5230	0.4225791843380752	[3767, 3763, 3768]	[]	False	99.0	0.0	0.0	0.0	0.0
5231	0.4225791843380752	[3767, 3766, 2343]	[]	False	99.0	0.0	0.0	0.0	0.0
5232	0.4225791843380752	[1200, 3767, 2343]	[]	False	99.0	0.0	0.0	0.0	0.0
5233	0.4225791843380752	[3767, 1200, 3763]	[]	False	99.0	0.0	0.0	0.0	0.0
5234	0.7137490765498693	[5130, 871, 1221]	[]	False	60.0	0.0	0.0	0.0	0.0
5235	0.7137490765498693	[871, 234, 1221]	[]	False	60.0	0.0	0.0	0.0	0.0
5236	0.7137490765498693	[2367, 2365, 3788]	[]	False	60.0	0.0	0.0	0.0	0.0
5237	0.7137490765498693	[124, 72, 125]	[]	False	60.0	0.0	0.0	0.0	0.0
5238	0.7137490765498693	[232, 124, 125]	[]	False	60.0	0.0	0.0	0.0	0.0
5239	0.7137490765498693	[72, 124, 865]	[]	False	60.0	0.0	0.0	0.0	0.0
5240	0.7137490765498693	[124, 232, 234]	[]	False	60.0	0.0	0.0	0.0	0.0
5241	0.7137490765498693	[521, 523, 520]	[]	False	60.0	0.0	0.0	0.0	0.0
5242	0.7137490765498693	[523, 521, 237]	[]	False	60.0	0.0	0.0	0.0	0.0
5243	0.7137490765498693	[517, 521, 520]	[]	False	60.0	0.0	0.0	0.0	0.0
5244	0.7137490765498693	[521, 517, 522]	[]	False	60.0	0.0	0.0	0.0	0.0
5245	0.7137490765498693	[523, 1384, 1385]	[]	False	60.0	0.0	0.0	0.0	0.0
5246	0.7137490765498693	[1384, 523, 237]	[]	False	60.0	0.0	0.0	0.0	0.0
5247	0.7137490765498693	[1384, 2522, 1385]	[]	False	60.0	0.0	0.0	0.0	0.0
5248	0.7137490765498693	[1384, 237, 535]	[]	False	60.0	0.0	0.0	0.0	0.0
5249	0.7137490765498693	[2522, 1384, 1383]	[]	False	60.0	0.0	0.0	0.0	0.0
5250	0.7137490765498693	[238, 1381, 1380]	[]	False	60.0	0.0	0.0	0.0	0.0
5251	0.7137490765498693	[1381, 2482, 5134]	[]	False	60.0	0.0	0.0	0.0	0.0
5252	0.7137490765498693	[2482, 1381, 238]	[]	False	60.0	0.0	0.0	0.0	0.0
5253	0.7137490765498693	[2463, 2491, 2493]	[]	False	60.0	0.0	0.0	0.0	0.0
5254	0.7137490765498693	[2491, 2489, 2493]	[]	False	60.0	0.0	0.0	0.0	0.0
5255	0.7137490765498693	[2495, 2492, 1365]	[]	False	60.0	0.0	0.0	0.0	0.0
5256	0.7137490765498693	[2489, 2492, 2495]	[]	False	60.0	0.0	0.0	0.0	0.0
5257	0.7137490765498693	[3796, 3799, 3797]	[]	False	60.0	0.0	0.0	0.0	0.0
5258	0.7137490765498693	[3799, 2488, 3797]	[]	False	60.0	0.0	0.0	0.0	0.0
5259	0.7137490765498693	[3799, 2483, 2488]	[]	False	60.0	0.0	0.0	0.0	0.0
5260	0.7137490765498693	[3801, 3802, 3803]	[]	False	60.0	0.0	0.0	0.0	0.0
5261	0.7137490765498693	[3802, 3798, 3803]	[]	False	60.0	0.0	0.0	0.0	0.0
5262	0.7137490765498693	[3802, 3796, 3798]	[]	False	60.0	0.0	0.0	0.0	0.0
5263	0.7137490765498693	[3802, 3801, 6272]	[]	False	60.0	0.0	0.0	0.0	0.0
5264	0.7137490765498693	[2446, 500, 1324]	[]	False	60.0	0.0	0.0	0.0	0.0
5265	0.7137490765498693	[500, 2446, 1320]	[]	False	60.0	0.0	0.0	0.0	0.0
5266	0.7137490765498693	[500, 499, 1324]	[]	False	60.0	0.0	0.0	0.0	0.0
5267	0.7137490765498693	[499, 500, 1320]	[]	False	60.0	0.0	0.0	0.0	0.0
5268	0.7137490765498693	[1330, 4359, 502]	[]	False	60.0	0.0	0.0	0.0	0.0
5269	0.7137490765498693	[3857, 1330, 502]	[]	False	60.0	0.0	0.0	0.0	0.0
5270	0.7137490765498693	[498, 2452, 1325]	[]	False	60.0	0.0	0.0	0.0	0.0
5271	0.7137490765498693	[498, 1325, 1324]	[]	False	60.0	0.0	0.0	0.0	0.0
5272	0.7137490765498693	[499, 498, 1324]	[]	False	60.0	0.0	0.0	0.0	0.0
5273	0.7137490765498693	[498, 499, 503]	[]	False	60.0	0.0	0.0	0.0	0.0
5274	0.7137490765498693	[2452, 498, 503]	[]	False	60.0	0.0	0.0	0.0	0.0
5275	0.7137490765498693	[1315, 2351, 2350]	[]	False	60.0	0.0	0.0	0.0	0.0
5276	0.7137490765498693	[1315, 1859, 2351]	[]	False	60.0	0.0	0.0	0.0	0.0
5277	0.7137490765498693	[1323, 2443, 1326]	[]	False	60.0	0.0	0.0	0.0	0.0
5278	0.7137490765498693	[1323, 1322, 1317]	[]	False	60.0	0.0	0.0	0.0	0.0
5279	0.7137490765498693	[1323, 1326, 1322]	[]	False	60.0	0.0	0.0	0.0	0.0
5280	0.7137490765498693	[1315, 1323, 1317]	[]	False	60.0	0.0	0.0	0.0	0.0
5281	0.7137490765498693	[1326, 2442, 1325]	[]	False	60.0	0.0	0.0	0.0	0.0
5282	0.7137490765498693	[2443, 2442, 1326]	[]	False	60.0	0.0	0.0	0.0	0.0
5283	0.7137490765498693	[1325, 2442, 1324]	[]	False	60.0	0.0	0.0	0.0	0.0
5284	0.7137490765498693	[2442, 2443, 2441]	[]	False	60.0	0.0	0.0	0.0	0.0
5285	0.7137490765498693	[2442, 2446, 1324]	[]	False	60.0	0.0	0.0	0.0	0.0
5286	0.7137490765498693	[2446, 2442, 2441]	[]	False	60.0	0.0	0.0	0.0	0.0
5287	0.7137490765498693	[1356, 509, 1357]	[]	False	60.0	0.0	0.0	0.0	0.0
5288	0.7137490765498693	[509, 1356, 535]	[]	False	60.0	0.0	0.0	0.0	0.0
5289	0.7137490765498693	[1357, 1334, 1335]	[]	False	60.0	0.0	0.0	0.0	0.0
5290	0.7137490765498693	[1335, 1334, 1332]	[]	False	60.0	0.0	0.0	0.0	0.0
5291	0.7137490765498693	[509, 1334, 1357]	[]	False	60.0	0.0	0.0	0.0	0.0
5292	0.7137490765498693	[1334, 509, 506]	[]	False	60.0	0.0	0.0	0.0	0.0
5293	0.7137490765498693	[1334, 1333, 1332]	[]	False	60.0	0.0	0.0	0.0	0.0
5294	0.7137490765498693	[1333, 1334, 506]	[]	False	60.0	0.0	0.0	0.0	0.0
5295	0.7137490765498693	[2486, 1357, 1335]	[]	False	60.0	0.0	0.0	0.0	0.0
5296	0.7137490765498693	[1331, 2486, 1335]	[]	False	60.0	0.0	0.0	0.0	0.0
5297	0.7137490765498693	[1357, 2486, 2487]	[]	False	60.0	0.0	0.0	0.0	0.0
5298	0.7137490765498693	[2486, 2484, 2487]	[]	False	60.0	0.0	0.0	0.0	0.0
5299	0.7137490765498693	[2486, 1331, 1321]	[]	False	60.0	0.0	0.0	0.0	0.0
5300	0.7137490765498693	[2485, 2486, 1321]	[]	False	60.0	0.0	0.0	0.0	0.0
5301	0.7137490765498693	[2484, 2486, 2485]	[]	False	60.0	0.0	0.0	0.0	0.0
5302	0.7137490765498693	[5594, 4315, 4325]	[]	False	60.0	0.0	0.0	0.0	0.0
5303	0.7137490765498693	[5595, 4315, 5594]	[]	False	60.0	0.0	0.0	0.0	0.0
5304	0.7137490765498693	[4315, 5595, 5489]	[]	False	60.0	0.0	0.0	0.0	0.0
5305	0.7137490765498693	[4315, 5489, 5488]	[]	False	60.0	0.0	0.0	0.0	0.0
5306	0.7137490765498693	[4315, 4166, 4325]	[]	False	60.0	0.0	0.0	0.0	0.0
5307	0.7137490765498693	[4166, 4315, 5488]	[]	False	60.0	0.0	0.0	0.0	0.0
5308	0.7137490765498693	[5595, 7149, 6619]	[]	False	60.0	0.0	0.0	0.0	0.0
5309	0.7137490765498693	[7145, 7149, 7148]	[]	False	60.0	0.0	0.0	0.0	0.0
5310	0.7137490765498693	[7148, 7149, 6617]	[]	False	60.0	0.0	0.0	0.0	0.0
5311	0.7137490765498693	[7149, 5595, 6617]	[]	False	60.0	0.0	0.0	0.0	0.0
5312	0.7137490765498693	[6546, 7175, 5593]	[]	False	60.0	0.0	0.0	0.0	0.0
5313	0.7137490765498693	[6619, 7175, 7173]	[]	False	60.0	0.0	0.0	0.0	0.0
5314	0.7137490765498693	[7175, 7172, 7173]	[]	False	60.0	0.0	0.0	0.0	0.0
5315	0.7137490765498693	[7175, 6546, 7176]	[]	False	60.0	0.0	0.0	0.0	0.0
5316	0.7137490765498693	[7172, 7175, 7176]	[]	False	60.0	0.0	0.0	0.0	0.0
5317	0.7137490765498693	[7174, 7172, 7177]	[]	False	60.0	0.0	0.0	0.0	0.0
5318	0.7137490765498693	[6552, 7174, 7177]	[]	False	60.0	0.0	0.0	0.0	0.0
5319	0.7137490765498693	[5492, 7174, 6552]	[]	False	60.0	0.0	0.0	0.0	0.0
5320	0.7137490765498693	[7172, 7174, 7173]	[]	False	60.0	0.0	0.0	0.0	0.0
5321	0.7137490765498693	[1695, 6549, 2943]	[]	False	60.0	0.0	0.0	0.0	0.0
5322	0.7137490765498693	[6551, 6549, 1695]	[]	False	60.0	0.0	0.0	0.0	0.0
5323	0.7137490765498693	[6550, 6551, 5490]	[]	False	60.0	0.0	0.0	0.0	0.0
5324	0.7137490765498693	[6550, 6552, 6553]	[]	False	60.0	0.0	0.0	0.0	0.0
5325	0.7137490765498693	[6552, 6550, 5490]	[]	False	60.0	0.0	0.0	0.0	0.0
5326	0.7137490765498693	[1655, 730, 4155]	[]	False	60.0	0.0	0.0	0.0	0.0
5327	0.7137490765498693	[4155, 730, 2945]	[]	False	60.0	0.0	0.0	0.0	0.0
5328	0.7137490765498693	[730, 1659, 2945]	[]	False	60.0	0.0	0.0	0.0	0.0
5329	0.7137490765498693	[298, 747, 2940]	[]	False	60.0	0.0	0.0	0.0	0.0
5330	0.7137490765498693	[747, 1655, 2940]	[]	False	60.0	0.0	0.0	0.0	0.0
5331	0.7137490765498693	[747, 298, 748]	[]	False	60.0	0.0	0.0	0.0	0.0
5332	0.7137490765498693	[765, 2975, 1697]	[]	False	60.0	0.0	0.0	0.0	0.0
