	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
857	0.8448367159101628	[3293, 3682, 3688]	[]	False	60.0	0.0	0.0	0.0	0.0
858	0.4696360711103142	[2715, 3293, 3688]	[]	False	95.0	0.0	0.0	0.0	0.0
859	0.4696360711103142	[540, 543, 542]	[]	False	95.0	0.0	0.0	0.0	0.0
860	0.4696360711103142	[220, 543, 221]	[]	False	95.0	0.0	0.0	0.0	0.0
861	0.4696360711103142	[542, 543, 220]	[]	False	95.0	0.0	0.0	0.0	0.0
862	0.4696360711103142	[543, 1948, 221]	[]	False	95.0	0.0	0.0	0.0	0.0
863	0.4696360711103142	[543, 540, 1948]	[]	False	95.0	0.0	0.0	0.0	0.0
864	0.8448367159101628	[3280, 2703, 1932]	[]	False	60.0	0.0	0.0	0.0	0.0
865	0.8448367159101628	[2706, 3280, 1932]	[]	False	60.0	0.0	0.0	0.0	0.0
866	0.8448367159101628	[3280, 3281, 2703]	[]	False	60.0	0.0	0.0	0.0	0.0
867	0.8448367159101628	[3280, 3915, 3281]	[]	False	60.0	0.0	0.0	0.0	0.0
868	0.8448367159101628	[3916, 3287, 3281]	[]	False	60.0	0.0	0.0	0.0	0.0
869	0.8448367159101628	[3915, 3916, 3281]	[]	False	60.0	0.0	0.0	0.0	0.0
870	0.8448367159101628	[3914, 3916, 3915]	[]	False	60.0	0.0	0.0	0.0	0.0
871	0.8448367159101628	[3287, 3916, 3918]	[]	False	60.0	0.0	0.0	0.0	0.0
872	0.8448367159101628	[3916, 3914, 3918]	[]	False	60.0	0.0	0.0	0.0	0.0
873	0.8448367159101628	[2713, 2704, 2714]	[]	False	60.0	0.0	0.0	0.0	0.0
874	0.4696360711103142	[2704, 2713, 2699]	[]	False	95.0	0.0	0.0	0.0	0.0
875	0.4696360711103142	[2713, 1947, 2699]	[]	False	95.0	0.0	0.0	0.0	0.0
876	0.8448367159101628	[2704, 3275, 2700]	[]	False	60.0	0.0	0.0	0.0	0.0
877	0.8448367159101628	[3275, 2701, 2700]	[]	False	60.0	0.0	0.0	0.0	0.0
878	0.8448367159101628	[2701, 3275, 2698]	[]	False	60.0	0.0	0.0	0.0	0.0
879	0.4696360711103142	[3276, 3275, 3273]	[]	False	95.0	0.0	0.0	0.0	0.0
880	0.8448367159101628	[3275, 3276, 2698]	[]	False	60.0	0.0	0.0	0.0	0.0
881	0.4696360711103142	[3275, 3274, 3273]	[]	False	95.0	0.0	0.0	0.0	0.0
882	0.8448367159101628	[3275, 2704, 3274]	[]	False	60.0	0.0	0.0	0.0	0.0
883	0.4696360711103142	[540, 1117, 1948]	[]	False	95.0	0.0	0.0	0.0	0.0
884	0.4696360711103142	[1117, 1947, 1948]	[]	False	95.0	0.0	0.0	0.0	0.0
885	0.4696360711103142	[1117, 540, 1116]	[]	False	95.0	0.0	0.0	0.0	0.0
886	0.4696360711103142	[2699, 1117, 1116]	[]	False	95.0	0.0	0.0	0.0	0.0
887	0.4696360711103142	[1947, 1117, 2699]	[]	False	95.0	0.0	0.0	0.0	0.0
888	0.4696360711103142	[2709, 1949, 1948]	[]	False	95.0	0.0	0.0	0.0	0.0
889	0.4696360711103142	[1947, 2709, 1948]	[]	False	95.0	0.0	0.0	0.0	0.0
890	0.4696360711103142	[1949, 2709, 2710]	[]	False	95.0	0.0	0.0	0.0	0.0
891	0.4696360711103142	[2713, 2709, 1947]	[]	False	95.0	0.0	0.0	0.0	0.0
892	0.8448367159101628	[3288, 3683, 3682]	[]	False	60.0	0.0	0.0	0.0	0.0
893	0.8448367159101628	[3677, 3675, 3679]	[]	False	60.0	0.0	0.0	0.0	0.0
894	0.8448367159101628	[3686, 2724, 3688]	[]	False	60.0	0.0	0.0	0.0	0.0
895	0.8448367159101628	[320, 321, 319]	[]	False	60.0	0.0	0.0	0.0	0.0
896	0.39133499457448584	[306, 321, 320]	[]	False	92.0	0.0	0.0	0.0	0.0
897	0.0	[3505, 381, 164]	[]	False	-1.0	0.0	0.0	0.0	0.0
898	0.0	[381, 3505, 1434]	[]	False	-1.0	0.0	0.0	0.0	0.0
899	0.0	[2319, 2322, 2321]	[]	False	-1.0	0.0	0.0	0.0	0.0
900	0.0	[2322, 2319, 2943]	[]	False	-1.0	0.0	0.0	0.0	0.0
901	0.8448367159101628	[2949, 3497, 2950]	[]	False	60.0	0.0	0.0	0.0	0.0
902	0.0	[2949, 2322, 2943]	[]	False	-1.0	0.0	0.0	0.0	0.0
903	0.0	[2322, 2949, 3504]	[]	False	-1.0	0.0	0.0	0.0	0.0
904	0.0	[3503, 308, 1434]	[]	False	-1.0	0.0	0.0	0.0	0.0
905	0.0	[3505, 3503, 1434]	[]	False	-1.0	0.0	0.0	0.0	0.0
906	0.8448367159101628	[1150, 2719, 1154]	[]	False	60.0	0.0	0.0	0.0	0.0
907	0.8448367159101628	[1150, 1152, 1151]	[]	False	60.0	0.0	0.0	0.0	0.0
908	0.8448367159101628	[2719, 1150, 1151]	[]	False	60.0	0.0	0.0	0.0	0.0
909	0.8448367159101628	[1158, 585, 1152]	[]	False	60.0	0.0	0.0	0.0	0.0
910	0.8448367159101628	[2688, 2687, 3258]	[]	False	60.0	0.0	0.0	0.0	0.0
911	0.8448367159101628	[262, 1166, 1147]	[]	False	60.0	0.0	0.0	0.0	0.0
912	0.8448367159101628	[1146, 262, 1147]	[]	False	60.0	0.0	0.0	0.0	0.0
913	0.8448367159101628	[262, 1146, 69]	[]	False	60.0	0.0	0.0	0.0	0.0
914	0.8448367159101628	[262, 69, 263]	[]	False	60.0	0.0	0.0	0.0	0.0
915	0.8448367159101628	[1166, 262, 263]	[]	False	60.0	0.0	0.0	0.0	0.0
916	0.8448367159101628	[3497, 3495, 3496]	[]	False	60.0	0.0	0.0	0.0	0.0
917	0.8448367159101628	[585, 588, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
918	0.8448367159101628	[588, 375, 587]	[]	False	60.0	0.0	0.0	0.0	0.0
919	0.8448367159101628	[260, 96, 1148]	[]	False	60.0	0.0	0.0	0.0	0.0
920	0.8448367159101628	[96, 260, 100]	[]	False	60.0	0.0	0.0	0.0	0.0
921	0.8448367159101628	[96, 100, 68]	[]	False	60.0	0.0	0.0	0.0	0.0
922	0.8448367159101628	[1146, 96, 68]	[]	False	60.0	0.0	0.0	0.0	0.0
923	0.8448367159101628	[96, 1146, 1148]	[]	False	60.0	0.0	0.0	0.0	0.0
924	0.8448367159101628	[1149, 260, 1148]	[]	False	60.0	0.0	0.0	0.0	0.0
925	0.8448367159101628	[260, 1149, 586]	[]	False	60.0	0.0	0.0	0.0	0.0
926	0.8448367159101628	[586, 1149, 1151]	[]	False	60.0	0.0	0.0	0.0	0.0
927	0.8448367159101628	[1149, 1145, 1151]	[]	False	60.0	0.0	0.0	0.0	0.0
928	0.8448367159101628	[1145, 1149, 1148]	[]	False	60.0	0.0	0.0	0.0	0.0
929	0.0	[99, 72, 100]	[]	False	-1.0	0.0	0.0	0.0	0.0
930	0.0	[1342, 1335, 1338]	[]	False	-1.0	0.0	0.0	0.0	0.0
931	0.0	[1330, 1342, 1338]	[]	False	-1.0	0.0	0.0	0.0	0.0
932	0.0	[1333, 1342, 1330]	[]	False	-1.0	0.0	0.0	0.0	0.0
933	0.0	[145, 671, 141]	[]	False	-1.0	0.0	0.0	0.0	0.0
934	0.0	[1345, 287, 278]	[]	False	-1.0	0.0	0.0	0.0	0.0
935	0.0	[298, 287, 286]	[]	False	-1.0	0.0	0.0	0.0	0.0
936	0.0	[675, 1344, 674]	[]	False	-1.0	0.0	0.0	0.0	0.0
937	0.0	[1344, 675, 1345]	[]	False	-1.0	0.0	0.0	0.0	0.0
938	0.0	[287, 675, 286]	[]	False	-1.0	0.0	0.0	0.0	0.0
939	0.0	[675, 287, 1345]	[]	False	-1.0	0.0	0.0	0.0	0.0
940	0.0	[133, 82, 81]	[]	False	-1.0	0.0	0.0	0.0	0.0
941	0.0	[131, 133, 81]	[]	False	-1.0	0.0	0.0	0.0	0.0
942	0.0	[82, 133, 134]	[]	False	-1.0	0.0	0.0	0.0	0.0
943	0.0	[133, 1339, 134]	[]	False	-1.0	0.0	0.0	0.0	0.0
944	0.0	[1335, 1336, 1338]	[]	False	-1.0	0.0	0.0	0.0	0.0
945	0.0	[1336, 672, 1338]	[]	False	-1.0	0.0	0.0	0.0	0.0
946	0.0	[672, 1336, 669]	[]	False	-1.0	0.0	0.0	0.0	0.0
947	0.0	[679, 292, 2147]	[]	False	-1.0	0.0	0.0	0.0	0.0
948	0.0	[683, 678, 686]	[]	False	-1.0	0.0	0.0	0.0	0.0
949	0.0	[678, 683, 679]	[]	False	-1.0	0.0	0.0	0.0	0.0
950	0.0	[680, 683, 686]	[]	False	-1.0	0.0	0.0	0.0	0.0
951	0.0	[142, 143, 141]	[]	False	-1.0	0.0	0.0	0.0	0.0
952	0.0	[143, 1292, 1291]	[]	False	-1.0	0.0	0.0	0.0	0.0
953	0.0	[694, 318, 147]	[]	False	-1.0	0.0	0.0	0.0	0.0
954	0.39133499457448584	[694, 708, 318]	[]	False	92.0	0.0	0.0	0.0	0.0
955	0.39133499457448584	[708, 694, 300]	[]	False	92.0	0.0	0.0	0.0	0.0
956	0.0	[695, 694, 147]	[]	False	-1.0	0.0	0.0	0.0	0.0
957	0.39133499457448584	[698, 380, 309]	[]	False	92.0	0.0	0.0	0.0	0.0
958	0.39133499457448584	[701, 698, 309]	[]	False	92.0	0.0	0.0	0.0	0.0
959	0.39133499457448584	[698, 800, 380]	[]	False	92.0	0.0	0.0	0.0	0.0
960	0.0	[799, 802, 804]	[]	False	-1.0	0.0	0.0	0.0	0.0
961	0.0	[800, 802, 799]	[]	False	-1.0	0.0	0.0	0.0	0.0
962	0.39133499457448584	[698, 802, 800]	[]	False	92.0	0.0	0.0	0.0	0.0
963	0.0	[299, 135, 295]	[]	False	-1.0	0.0	0.0	0.0	0.0
964	0.0	[299, 298, 286]	[]	False	-1.0	0.0	0.0	0.0	0.0
965	0.0	[675, 299, 286]	[]	False	-1.0	0.0	0.0	0.0	0.0
966	0.0	[672, 136, 1334]	[]	False	-1.0	0.0	0.0	0.0	0.0
967	0.0	[136, 135, 1334]	[]	False	-1.0	0.0	0.0	0.0	0.0
968	0.0	[136, 672, 669]	[]	False	-1.0	0.0	0.0	0.0	0.0
969	0.0	[135, 136, 295]	[]	False	-1.0	0.0	0.0	0.0	0.0
970	0.0	[136, 129, 295]	[]	False	-1.0	0.0	0.0	0.0	0.0
971	0.0	[129, 136, 669]	[]	False	-1.0	0.0	0.0	0.0	0.0
972	0.0	[317, 296, 294]	[]	False	-1.0	0.0	0.0	0.0	0.0
973	0.39133499457448584	[296, 317, 316]	[]	False	92.0	0.0	0.0	0.0	0.0
974	0.0	[2568, 516, 2569]	[]	False	-1.0	0.0	0.0	0.0	0.0
975	0.0	[2568, 1715, 516]	[]	False	-1.0	0.0	0.0	0.0	0.0
976	0.0	[1287, 2140, 618]	[]	False	-1.0	0.0	0.0	0.0	0.0
977	0.0	[2574, 2577, 2575]	[]	False	-1.0	0.0	0.0	0.0	0.0
978	0.0	[2574, 3439, 2577]	[]	False	-1.0	0.0	0.0	0.0	0.0
979	0.0	[2576, 2574, 2575]	[]	False	-1.0	0.0	0.0	0.0	0.0
980	0.0	[2179, 2184, 2185]	[]	False	-1.0	0.0	0.0	0.0	0.0
981	0.0	[2184, 662, 663]	[]	False	-1.0	0.0	0.0	0.0	0.0
982	0.0	[2863, 3434, 2180]	[]	False	-1.0	0.0	0.0	0.0	0.0
983	0.0	[288, 646, 291]	[]	False	-1.0	0.0	0.0	0.0	0.0
984	0.0	[646, 288, 645]	[]	False	-1.0	0.0	0.0	0.0	0.0
985	0.0	[328, 320, 319]	[]	False	-1.0	0.0	0.0	0.0	0.0
986	0.0	[328, 329, 320]	[]	False	-1.0	0.0	0.0	0.0	0.0
987	0.0	[311, 709, 312]	[]	False	-1.0	0.0	0.0	0.0	0.0
988	0.5172242964615252	[621, 316, 314]	[]	False	96.0	0.0	0.0	0.0	0.0
989	0.0	[95, 126, 203]	[]	False	-1.0	0.0	0.0	0.0	0.0
990	0.0	[2592, 1323, 2169]	[]	False	-1.0	0.0	0.0	0.0	0.0
991	0.0	[2592, 2170, 2598]	[]	False	-1.0	0.0	0.0	0.0	0.0
992	0.0	[2170, 2592, 2169]	[]	False	-1.0	0.0	0.0	0.0	0.0
993	0.0	[2163, 2579, 2598]	[]	False	-1.0	0.0	0.0	0.0	0.0
994	0.0	[2170, 2163, 2598]	[]	False	-1.0	0.0	0.0	0.0	0.0
995	0.0	[2166, 648, 652]	[]	False	-1.0	0.0	0.0	0.0	0.0
996	0.0	[648, 653, 1297]	[]	False	-1.0	0.0	0.0	0.0	0.0
997	0.0	[653, 2166, 2168]	[]	False	-1.0	0.0	0.0	0.0	0.0
998	0.0	[2166, 653, 648]	[]	False	-1.0	0.0	0.0	0.0	0.0
999	0.0	[691, 1296, 2148]	[]	False	-1.0	0.0	0.0	0.0	0.0
1000	1.0	[188, 91, 187]	[]	False	61.0	0.0	0.0	0.0	0.0
1001	1.0	[91, 186, 187]	[]	False	61.0	0.0	0.0	0.0	0.0
1002	0.0	[2586, 2582, 1018]	[]	False	-1.0	0.0	0.0	0.0	0.0
1003	0.0	[1017, 2586, 1018]	[]	False	-1.0	0.0	0.0	0.0	0.0
1004	0.0	[2582, 2586, 2588]	[]	False	-1.0	0.0	0.0	0.0	0.0
1005	0.0	[2586, 2585, 2588]	[]	False	-1.0	0.0	0.0	0.0	0.0
1006	0.0	[2585, 2586, 2587]	[]	False	-1.0	0.0	0.0	0.0	0.0
1007	0.0	[2586, 1017, 2587]	[]	False	-1.0	0.0	0.0	0.0	0.0
1008	0.0	[3172, 3171, 3177]	[]	False	-1.0	0.0	0.0	0.0	0.0
1009	0.0	[3620, 3617, 3621]	[]	False	-1.0	0.0	0.0	0.0	0.0
1010	0.0	[3617, 3889, 3621]	[]	False	-1.0	0.0	0.0	0.0	0.0
1011	0.0	[3888, 3177, 3614]	[]	False	-1.0	0.0	0.0	0.0	0.0
1012	0.0	[3890, 3888, 3614]	[]	False	-1.0	0.0	0.0	0.0	0.0
1013	0.0	[3888, 3889, 3617]	[]	False	-1.0	0.0	0.0	0.0	0.0
1014	0.0	[3888, 3890, 3887]	[]	False	-1.0	0.0	0.0	0.0	0.0
1015	0.0	[3889, 3888, 3887]	[]	False	-1.0	0.0	0.0	0.0	0.0
1016	0.0	[3176, 3438, 2573]	[]	False	-1.0	0.0	0.0	0.0	0.0
1017	0.0	[3438, 3176, 2570]	[]	False	-1.0	0.0	0.0	0.0	0.0
1018	0.0	[2570, 3176, 3621]	[]	False	-1.0	0.0	0.0	0.0	0.0
1019	0.0	[3176, 3620, 3621]	[]	False	-1.0	0.0	0.0	0.0	0.0
1020	0.0	[2112, 2181, 2180]	[]	False	-1.0	0.0	0.0	0.0	0.0
1021	0.0	[2181, 2179, 2180]	[]	False	-1.0	0.0	0.0	0.0	0.0
1022	0.0	[657, 1326, 1325]	[]	False	-1.0	0.0	0.0	0.0	0.0
1023	0.0	[340, 741, 53]	[]	False	-1.0	0.0	0.0	0.0	0.0
1024	0.0	[607, 50, 608]	[]	False	-1.0	0.0	0.0	0.0	0.0
1025	0.0	[607, 340, 50]	[]	False	-1.0	0.0	0.0	0.0	0.0
1026	0.0	[2151, 2154, 1298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1027	0.0	[2154, 1293, 1298]	[]	False	-1.0	0.0	0.0	0.0	0.0
1028	0.0	[2154, 2151, 2150]	[]	False	-1.0	0.0	0.0	0.0	0.0
1029	0.0	[2155, 2154, 2150]	[]	False	-1.0	0.0	0.0	0.0	0.0
1030	0.0	[1293, 2154, 619]	[]	False	-1.0	0.0	0.0	0.0	0.0
1031	0.0	[2154, 2155, 619]	[]	False	-1.0	0.0	0.0	0.0	0.0
1032	0.8448367159101628	[1870, 1878, 1909]	[]	False	60.0	0.0	0.0	0.0	0.0
1033	0.8448367159101628	[1869, 1870, 1909]	[]	False	60.0	0.0	0.0	0.0	0.0
1034	0.8448367159101628	[3237, 3242, 2659]	[]	False	60.0	0.0	0.0	0.0	0.0
1035	0.8448367159101628	[1893, 1889, 1887]	[]	False	60.0	0.0	0.0	0.0	0.0
1036	0.8448367159101628	[1893, 3242, 1889]	[]	False	60.0	0.0	0.0	0.0	0.0
1037	0.8448367159101628	[1889, 1894, 1890]	[]	False	60.0	0.0	0.0	0.0	0.0
1038	0.8448367159101628	[3242, 1894, 1889]	[]	False	60.0	0.0	0.0	0.0	0.0
1039	0.8448367159101628	[1894, 713, 1890]	[]	False	60.0	0.0	0.0	0.0	0.0
1040	0.8448367159101628	[2657, 3237, 2660]	[]	False	60.0	0.0	0.0	0.0	0.0
1041	0.8448367159101628	[3237, 2657, 3238]	[]	False	60.0	0.0	0.0	0.0	0.0
1042	0.8448367159101628	[2657, 2653, 3238]	[]	False	60.0	0.0	0.0	0.0	0.0
1043	0.8448367159101628	[2653, 2657, 2654]	[]	False	60.0	0.0	0.0	0.0	0.0
1044	0.8448367159101628	[3247, 3237, 3238]	[]	False	60.0	0.0	0.0	0.0	0.0
1045	0.8448367159101628	[3239, 3247, 3238]	[]	False	60.0	0.0	0.0	0.0	0.0
1046	0.8448367159101628	[3247, 3242, 3237]	[]	False	60.0	0.0	0.0	0.0	0.0
1047	0.8448367159101628	[3247, 3243, 3246]	[]	False	60.0	0.0	0.0	0.0	0.0
1048	0.8448367159101628	[3242, 3247, 3246]	[]	False	60.0	0.0	0.0	0.0	0.0
1049	0.0	[324, 325, 330]	[]	False	-1.0	0.0	0.0	0.0	0.0
1050	0.8448367159101628	[1961, 571, 1908]	[]	False	60.0	0.0	0.0	0.0	0.0
1051	0.8448367159101628	[571, 563, 1908]	[]	False	60.0	0.0	0.0	0.0	0.0
1052	0.8448367159101628	[1965, 571, 1961]	[]	False	60.0	0.0	0.0	0.0	0.0
1053	0.8448367159101628	[571, 1965, 1134]	[]	False	60.0	0.0	0.0	0.0	0.0
1054	0.8448367159101628	[571, 3661, 563]	[]	False	60.0	0.0	0.0	0.0	0.0
1055	0.8448367159101628	[2694, 571, 1134]	[]	False	60.0	0.0	0.0	0.0	0.0
1056	0.8448367159101628	[3661, 571, 2694]	[]	False	60.0	0.0	0.0	0.0	0.0
1057	0.8448367159101628	[580, 570, 2694]	[]	False	60.0	0.0	0.0	0.0	0.0
1058	0.8448367159101628	[1910, 3270, 1911]	[]	False	60.0	0.0	0.0	0.0	0.0
1059	0.8448367159101628	[3270, 1910, 1909]	[]	False	60.0	0.0	0.0	0.0	0.0
1060	0.8448367159101628	[1910, 1869, 1909]	[]	False	60.0	0.0	0.0	0.0	0.0
1061	0.8448367159101628	[3910, 3663, 3908]	[]	False	60.0	0.0	0.0	0.0	0.0
1062	0.8448367159101628	[2693, 3270, 1909]	[]	False	60.0	0.0	0.0	0.0	0.0
1063	0.8448367159101628	[3663, 2693, 3908]	[]	False	60.0	0.0	0.0	0.0	0.0
1064	0.8448367159101628	[2693, 3663, 3270]	[]	False	60.0	0.0	0.0	0.0	0.0
1065	0.8448367159101628	[3264, 2693, 1866]	[]	False	60.0	0.0	0.0	0.0	0.0
1066	0.8448367159101628	[1866, 2693, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
1067	0.8448367159101628	[2693, 1909, 1868]	[]	False	60.0	0.0	0.0	0.0	0.0
1068	0.8448367159101628	[2693, 3263, 3908]	[]	False	60.0	0.0	0.0	0.0	0.0
1069	0.8448367159101628	[2693, 3264, 3263]	[]	False	60.0	0.0	0.0	0.0	0.0
1070	0.8448367159101628	[565, 583, 255]	[]	False	60.0	0.0	0.0	0.0	0.0
1071	0.8448367159101628	[583, 565, 1107]	[]	False	60.0	0.0	0.0	0.0	0.0
1072	0.8448367159101628	[1107, 565, 1108]	[]	False	60.0	0.0	0.0	0.0	0.0
1073	0.8448367159101628	[565, 1463, 1108]	[]	False	60.0	0.0	0.0	0.0	0.0
1074	0.8448367159101628	[1463, 565, 255]	[]	False	60.0	0.0	0.0	0.0	0.0
1075	0.8448367159101628	[583, 400, 255]	[]	False	60.0	0.0	0.0	0.0	0.0
1076	0.8448367159101628	[400, 583, 581]	[]	False	60.0	0.0	0.0	0.0	0.0
1077	0.8448367159101628	[400, 1462, 255]	[]	False	60.0	0.0	0.0	0.0	0.0
1078	0.8448367159101628	[1444, 1455, 824]	[]	False	60.0	0.0	0.0	0.0	0.0
1079	0.8448367159101628	[823, 1444, 824]	[]	False	60.0	0.0	0.0	0.0	0.0
1080	0.0	[1457, 1459, 1460]	[]	False	-1.0	0.0	0.0	0.0	0.0
1081	0.0	[1455, 2335, 1454]	[]	False	-1.0	0.0	0.0	0.0	0.0
1082	0.8448367159101628	[2335, 1455, 1444]	[]	False	60.0	0.0	0.0	0.0	0.0
1083	0.8448367159101628	[2334, 2335, 1444]	[]	False	60.0	0.0	0.0	0.0	0.0
1084	0.6500609081755918	[1449, 2337, 826]	[]	False	99.0	0.0	0.0	0.0	0.0
1085	0.6500609081755918	[2346, 2337, 1449]	[]	False	99.0	0.0	0.0	0.0	0.0
1086	0.6500609081755918	[2337, 2346, 1454]	[]	False	99.0	0.0	0.0	0.0	0.0
1087	0.0	[2335, 2337, 1454]	[]	False	-1.0	0.0	0.0	0.0	0.0
1088	0.8448367159101628	[3265, 2690, 2691]	[]	False	60.0	0.0	0.0	0.0	0.0
1089	0.8448367159101628	[2690, 584, 2691]	[]	False	60.0	0.0	0.0	0.0	0.0
1090	0.8448367159101628	[584, 2690, 1962]	[]	False	60.0	0.0	0.0	0.0	0.0
1091	0.8448367159101628	[1951, 1958, 1962]	[]	False	60.0	0.0	0.0	0.0	0.0
1092	0.8448367159101628	[2690, 1951, 1962]	[]	False	60.0	0.0	0.0	0.0	0.0
1093	0.8448367159101628	[3295, 2722, 1154]	[]	False	60.0	0.0	0.0	0.0	0.0
1094	0.8448367159101628	[2723, 2722, 3677]	[]	False	60.0	0.0	0.0	0.0	0.0
1095	0.8448367159101628	[2720, 3295, 1154]	[]	False	60.0	0.0	0.0	0.0	0.0
1096	0.8448367159101628	[2720, 2719, 2716]	[]	False	60.0	0.0	0.0	0.0	0.0
1097	0.8448367159101628	[2719, 2720, 1154]	[]	False	60.0	0.0	0.0	0.0	0.0
1098	0.8448367159101628	[2721, 2720, 2716]	[]	False	60.0	0.0	0.0	0.0	0.0
1099	0.8448367159101628	[2720, 2721, 1973]	[]	False	60.0	0.0	0.0	0.0	0.0
1100	0.8448367159101628	[3680, 3919, 3679]	[]	False	60.0	0.0	0.0	0.0	0.0
1101	0.8448367159101628	[3675, 3680, 3679]	[]	False	60.0	0.0	0.0	0.0	0.0
1102	0.8448367159101628	[3680, 3675, 3687]	[]	False	60.0	0.0	0.0	0.0	0.0
1103	0.8448367159101628	[3919, 3680, 3918]	[]	False	60.0	0.0	0.0	0.0	0.0
1104	0.0	[3634, 3229, 3228]	[]	False	-1.0	0.0	0.0	0.0	0.0
1105	0.0	[67, 538, 1091]	[]	False	-1.0	0.0	0.0	0.0	0.0
1106	0.0	[64, 67, 2511]	[]	False	-1.0	0.0	0.0	0.0	0.0
1107	0.0	[67, 64, 65]	[]	False	-1.0	0.0	0.0	0.0	0.0
1108	0.0	[538, 67, 65]	[]	False	-1.0	0.0	0.0	0.0	0.0
1109	0.0	[67, 2510, 2511]	[]	False	-1.0	0.0	0.0	0.0	0.0
1110	0.0	[2510, 67, 1091]	[]	False	-1.0	0.0	0.0	0.0	0.0
1111	1.0	[451, 62, 452]	[]	False	61.0	0.0	0.0	0.0	0.0
1112	1.0	[1664, 451, 452]	[]	False	61.0	0.0	0.0	0.0	0.0
1113	1.0	[449, 1628, 452]	[]	False	61.0	0.0	0.0	0.0	0.0
1114	1.0	[66, 449, 40]	[]	False	61.0	0.0	0.0	0.0	0.0
1115	1.0	[449, 62, 40]	[]	False	61.0	0.0	0.0	0.0	0.0
1116	1.0	[62, 449, 452]	[]	False	61.0	0.0	0.0	0.0	0.0
1117	0.0	[2512, 64, 2511]	[]	False	-1.0	0.0	0.0	0.0	0.0
1118	0.8448367159101628	[1925, 1920, 1924]	[]	False	60.0	0.0	0.0	0.0	0.0
1119	0.8448367159101628	[566, 1925, 1108]	[]	False	60.0	0.0	0.0	0.0	0.0
1120	0.8448367159101628	[1925, 1924, 1108]	[]	False	60.0	0.0	0.0	0.0	0.0
1121	0.8448367159101628	[1111, 1110, 1921]	[]	False	60.0	0.0	0.0	0.0	0.0
1122	0.6500609081755918	[2338, 832, 826]	[]	False	99.0	0.0	0.0	0.0	0.0
1123	0.6500609081755918	[2337, 2338, 826]	[]	False	99.0	0.0	0.0	0.0	0.0
1124	0.6500609081755918	[2347, 2346, 1449]	[]	False	99.0	0.0	0.0	0.0	0.0
1125	0.6500609081755918	[2341, 2347, 1449]	[]	False	99.0	0.0	0.0	0.0	0.0
1126	0.6500609081755918	[2347, 2343, 2346]	[]	False	99.0	0.0	0.0	0.0	0.0
1127	0.6500609081755918	[2343, 2347, 2348]	[]	False	99.0	0.0	0.0	0.0	0.0
1128	0.0	[2345, 399, 1452]	[]	False	-1.0	0.0	0.0	0.0	0.0
1129	0.0	[399, 2345, 2326]	[]	False	-1.0	0.0	0.0	0.0	0.0
1130	1.0	[954, 459, 458]	[]	False	61.0	0.0	0.0	0.0	0.0
1131	1.0	[954, 952, 459]	[]	False	61.0	0.0	0.0	0.0	0.0
1132	1.0	[459, 2727, 2728]	[]	False	61.0	0.0	0.0	0.0	0.0
1133	1.0	[1680, 1675, 2735]	[]	False	61.0	0.0	0.0	0.0	0.0
1134	0.7619435299292012	[2440, 2439, 876]	[]	False	88.0	0.0	0.0	0.0	0.0
1135	0.7619435299292012	[176, 2440, 876]	[]	False	88.0	0.0	0.0	0.0	0.0
1136	0.7619435299292012	[2440, 176, 420]	[]	False	88.0	0.0	0.0	0.0	0.0
1137	0.7619435299292012	[1526, 2440, 420]	[]	False	88.0	0.0	0.0	0.0	0.0
1138	0.7619435299292012	[2441, 2440, 1526]	[]	False	88.0	0.0	0.0	0.0	0.0
1139	0.7619435299292012	[966, 967, 968]	[]	False	88.0	0.0	0.0	0.0	0.0
1140	0.7619435299292012	[3541, 975, 869]	[]	False	88.0	0.0	0.0	0.0	0.0
1141	0.7619435299292012	[1521, 2407, 1520]	[]	False	88.0	0.0	0.0	0.0	0.0
1142	0.7619435299292012	[2407, 1521, 177]	[]	False	88.0	0.0	0.0	0.0	0.0
1143	0.7619435299292012	[1595, 1591, 1596]	[]	False	88.0	0.0	0.0	0.0	0.0
1144	0.6500609081755918	[1591, 1593, 1592]	[]	False	99.0	0.0	0.0	0.0	0.0
1145	0.7619435299292012	[1593, 1595, 1580]	[]	False	88.0	0.0	0.0	0.0	0.0
1146	0.7619435299292012	[1595, 1593, 1591]	[]	False	88.0	0.0	0.0	0.0	0.0
1147	0.5806387231876893	[2985, 3820, 2984]	[]	False	62.0	0.0	0.0	0.0	0.0
1148	0.5806387231876893	[2385, 2384, 1255]	[]	False	62.0	0.0	0.0	0.0	0.0
1149	0.5806387231876893	[2385, 2985, 2984]	[]	False	62.0	0.0	0.0	0.0	0.0
1150	0.5806387231876893	[2985, 2385, 1498]	[]	False	62.0	0.0	0.0	0.0	0.0
1151	0.6500609081755918	[89, 88, 87]	[]	False	99.0	0.0	0.0	0.0	0.0
1152	0.6500609081755918	[403, 89, 87]	[]	False	99.0	0.0	0.0	0.0	0.0
1153	0.5806387231876893	[1498, 861, 1504]	[]	False	62.0	0.0	0.0	0.0	0.0
1154	0.5806387231876893	[407, 861, 1255]	[]	False	62.0	0.0	0.0	0.0	0.0
