	elevation	coordinates	headlines	is_edge	topics
716	2.0	[2163, 1500, 1501, 2161]	['headline #8596', 'headline #22046']	False	43
717	9.0	[2163, 1500, 613, 614, 581, 986, 2162]	['headline #2504', 'headline #7732', 'headline #15323', 'headline #15462', 'headline #20910', 'headline #30634', 'headline #36074', 'headline #50934', 'headline #54587']	False	65
718	0.0	[2179, 1507, 1506, 2177]	[]	False	[-1]
719	0.0	[2183, 1036, 1592, 1591, 1508, 2181]	[]	False	[-1]
720	0.0	[2191, 2188, 2187, 2189, 2190]	[]	False	[-1]
721	0.0	[2190, 991, 1518, 2186, 2184, 2189]	[]	False	[-1]
722	0.0	[2191, 1515, 1514, 1513, 990, 587, 991, 2190]	[]	False	[-1]
723	0.0	[2195, 1037, 1035, 1033, 2192]	[]	False	[-1]
724	0.0	[2193, 1512, 1032, 1033, 2192]	[]	False	[-1]
725	0.0	[2194, 1516, 1514, 1513, 1512, 2193]	[]	False	[-1]
726	0.0	[2199, 360, 588, 992, 1517, 2198]	[]	False	[-1]
727	0.0	[2200, 993, 55, 52, 51, 99, 360, 2199]	[]	False	[-1]
728	0.0	[2202, 2198, 2199, 2200, 2197, 2196, 2201]	[]	False	[-1]
729	0.0	[2209, 2164, 2167, 2165, 2208]	[]	False	[-1]
730	0.0	[2216, 640, 404, 1073, 2215]	[]	False	[-1]
731	0.0	[2225, 1526, 2223, 2222, 1525, 2224]	[]	False	[-1]
732	0.0	[2226, 1543, 1545, 1526, 2225]	[]	False	[-1]
733	0.0	[2234, 1530, 1528, 996, 589, 1000, 2233]	[]	False	[-1]
734	0.0	[2235, 1531, 1532, 1530, 2234]	[]	False	[-1]
735	0.0	[2262, 1547, 1006, 367, 363, 366, 597, 2261]	[]	False	[-1]
736	0.0	[2277, 1014, 1013, 599, 1550, 2276]	[]	False	[-1]
737	0.0	[2286, 2284, 2283, 2285]	[]	False	[-1]
738	0.0	[2291, 2289, 2288, 2290]	[]	False	[-1]
739	0.0	[2295, 2212, 2197, 2196, 2206, 2207, 2294]	[]	False	[-1]
740	4.0	[2298, 930, 1397, 1398, 932, 931, 2297]	['headline #2626', 'headline #13498', 'headline #47143', 'headline #50618']	False	69
741	0.0	[2317, 2315, 2313, 2314, 2316]	[]	False	[-1]
742	0.0	[2315, 2304, 2307, 2308, 2313]	[]	False	[-1]
743	0.0	[2323, 1507, 1506, 2175, 2174, 2320]	[]	False	[-1]
744	203.0	[2331, 2303, 2301, 2302, 2300, 2330]	['headline #1046', 'headline #2137', 'headline #3242', 'headline #5021', 'headline #6379', 'headline #6484', 'headline #6561', 'headline #6798', 'headline #8730', 'headline #9474', 'headline #9875', 'headline #10057', 'headline #11599', 'headline #12147', 'headline #12400', 'headline #12614', 'headline #12715', 'headline #13221', 'headline #13941', 'headline #14376', 'headline #14952', 'headline #15093', 'headline #16287', 'headline #17168', 'headline #17920', 'headline #18260', 'headline #18481', 'headline #19415', 'headline #19670', 'headline #20677', 'headline #20831', 'headline #21350', 'headline #21523', 'headline #21543', 'headline #21576', 'headline #21609', 'headline #21633', 'headline #21655', 'headline #21698', 'headline #21961', 'headline #22084', 'headline #22087', 'headline #22169', 'headline #22390', 'headline #22701', 'headline #22778', 'headline #22930', 'headline #23208', 'headline #23302', 'headline #23488', 'headline #24106', 'headline #24209', 'headline #24234', 'headline #24247', 'headline #24267', 'headline #24340', 'headline #24375', 'headline #24400', 'headline #24501', 'headline #24540', 'headline #24672', 'headline #24698', 'headline #24799', 'headline #24836', 'headline #24901', 'headline #24966', 'headline #25021', 'headline #25029', 'headline #25726', 'headline #26267', 'headline #26370', 'headline #26493', 'headline #26799', 'headline #26950', 'headline #26962', 'headline #27725', 'headline #29492', 'headline #29815', 'headline #30515', 'headline #31021', 'headline #31233', 'headline #31439', 'headline #31554', 'headline #31705', 'headline #31716', 'headline #31888', 'headline #32617', 'headline #32726', 'headline #32822', 'headline #33501', 'headline #34459', 'headline #36109', 'headline #36263', 'headline #36499', 'headline #36589', 'headline #37644', 'headline #37902', 'headline #41466', 'headline #42300', 'headline #42737', 'headline #43221', 'headline #43448', 'headline #44177', 'headline #44330', 'headline #44745', 'headline #45321', 'headline #45499', 'headline #46595', 'headline #46768', 'headline #47421', 'headline #47782', 'headline #47879', 'headline #48825', 'headline #49132', 'headline #49870', 'headline #51575', 'headline #51739', 'headline #52212', 'headline #52900', 'headline #52910', 'headline #53446', 'headline #53498', 'headline #53651', 'headline #53671', 'headline #53839', 'headline #54216', 'headline #55689', 'headline #55982', 'headline #56053', 'headline #56139', 'headline #56550', 'headline #56585', 'headline #56679', 'headline #56690', 'headline #56740', 'headline #56760', 'headline #56810', 'headline #56951', 'headline #57067', 'headline #57093', 'headline #57192', 'headline #57379', 'headline #57601', 'headline #58048', 'headline #58060', 'headline #58821', 'headline #58828', 'headline #58845', 'headline #58874', 'headline #59021', 'headline #59205', 'headline #59532', 'headline #59790', 'headline #59896', 'headline #59919', 'headline #60145', 'headline #60595', 'headline #60641', 'headline #60880', 'headline #61018', 'headline #61533', 'headline #61654', 'headline #61914', 'headline #62985', 'headline #63302', 'headline #64695', 'headline #66004', 'headline #66844', 'headline #66946', 'headline #67016', 'headline #67093', 'headline #67386', 'headline #68378', 'headline #68434', 'headline #68750', 'headline #69303', 'headline #70420', 'headline #70706', 'headline #70935', 'headline #70952', 'headline #71615', 'headline #71949', 'headline #72110', 'headline #72113', 'headline #72397', 'headline #72671', 'headline #73062', 'headline #73100', 'headline #73155', 'headline #73227', 'headline #73519', 'headline #73575', 'headline #73798', 'headline #73854', 'headline #74394', 'headline #74553', 'headline #74675', 'headline #74699', 'headline #75133', 'headline #75595', 'headline #75732', 'headline #75782', 'headline #75815']	False	74
745	6.0	[2340, 2337, 2338, 2335, 2336, 2339]	['headline #970', 'headline #1138', 'headline #5469', 'headline #6045', 'headline #51127', 'headline #67659']	False	77
746	29.0	[2338, 2332, 1568, 1567, 2335]	['headline #8', 'headline #4156', 'headline #5046', 'headline #20211', 'headline #20527', 'headline #21357', 'headline #21895', 'headline #22075', 'headline #22854', 'headline #26783', 'headline #26892', 'headline #28498', 'headline #31714', 'headline #32460', 'headline #35154', 'headline #35235', 'headline #36285', 'headline #39408', 'headline #40385', 'headline #45035', 'headline #46125', 'headline #54268', 'headline #66288', 'headline #68793', 'headline #71261', 'headline #71787', 'headline #74008', 'headline #75191', 'headline #75591']	False	77
747	4.0	[2339, 2329, 1563, 1566, 1564, 2336]	['headline #2501', 'headline #14648', 'headline #16476', 'headline #30156']	False	69
748	5.0	[2355, 1570, 2345, 2344, 2350]	['headline #2678', 'headline #19555', 'headline #41421', 'headline #51462', 'headline #54229']	False	77
749	0.0	[2373, 2369, 2368, 2370, 2371, 2372]	[]	False	[-1]
750	0.0	[2370, 1028, 1030, 1027, 2368]	[]	False	[-1]
751	0.0	[2369, 1583, 1034, 615, 377, 376, 1027, 2368]	[]	False	[-1]
752	0.0	[2373, 1590, 1589, 1583, 2369]	[]	False	[-1]
753	0.0	[2372, 1304, 1910, 1909, 2371]	[]	False	[-1]
754	0.0	[2375, 1588, 1587, 1589, 1590, 2374]	[]	False	[-1]
755	0.0	[2378, 1594, 1593, 1592, 1591, 2376]	[]	False	[-1]
756	0.0	[2378, 1594, 1585, 615, 1034, 1587, 1588, 2377]	[]	False	[-1]
757	0.0	[2383, 2381, 2380, 2379, 2382]	[]	False	[-1]
758	0.0	[2381, 1605, 1042, 1598, 1599, 1602, 1601, 2380]	[]	False	[-1]
759	0.0	[2383, 1603, 1604, 1605, 2381]	[]	False	[-1]
760	0.0	[2383, 1603, 1043, 1825, 1826, 2382]	[]	False	[-1]
761	0.0	[2388, 1630, 1730, 1731, 2387]	[]	False	[-1]
762	0.0	[2393, 1739, 1740, 1134, 1610, 2392]	[]	False	[-1]
763	0.0	[2394, 1596, 1597, 1743, 1739, 2393]	[]	False	[-1]
764	0.0	[2402, 2398, 2397, 2396, 2400, 2399, 2401]	[]	False	[-1]
765	0.0	[2400, 1598, 1599, 1600, 2396]	[]	False	[-1]
766	0.0	[2397, 2395, 1613, 1612, 1600, 2396]	[]	False	[-1]
767	0.0	[2398, 2392, 2393, 2394, 2395, 2397]	[]	False	[-1]
768	0.0	[2402, 1611, 1610, 2392, 2398]	[]	False	[-1]
769	0.0	[2401, 1147, 1148, 1146, 1145, 2399]	[]	False	[-1]
770	0.0	[2400, 1598, 1042, 1041, 1145, 2399]	[]	False	[-1]
771	0.0	[2404, 1602, 1599, 1600, 1612, 2403]	[]	False	[-1]
772	0.0	[2405, 2384, 2386, 1601, 1602, 2404]	[]	False	[-1]
773	0.0	[2406, 2391, 2389, 2385, 2384, 2405]	[]	False	[-1]
774	0.0	[2407, 1609, 1608, 2390, 2391, 2406]	[]	False	[-1]
775	0.0	[2409, 1286, 1285, 1615, 2408]	[]	False	[-1]
776	0.0	[2410, 1617, 1287, 1286, 2409]	[]	False	[-1]
777	0.0	[2413, 860, 861, 1281, 1618, 2412]	[]	False	[-1]
778	0.0	[2414, 1619, 1278, 1888, 1887, 860, 2413]	[]	False	[-1]
779	0.0	[2419, 1044, 1391, 2417]	[]	False	[-1]
780	0.0	[2428, 2426, 2425, 2424, 2427]	[]	False	[-1]
781	0.0	[2428, 2389, 2391, 2390, 2388, 2387, 2426]	[]	False	[-1]
782	0.0	[2430, 1054, 1056, 1632, 2429]	[]	False	[-1]
783	0.0	[2431, 1623, 1629, 1052, 1054, 2430]	[]	False	[-1]
784	0.0	[2437, 2435, 2434, 2433, 2436]	[]	False	[-1]
785	0.0	[2434, 1634, 1635, 1637, 1636, 2433]	[]	False	[-1]
786	0.0	[2436, 400, 1641, 1636, 2433]	[]	False	[-1]
787	0.0	[2437, 1647, 1658, 1656, 1062, 2435]	[]	False	[-1]
788	0.0	[2437, 1647, 1648, 218, 400, 2436]	[]	False	[-1]
789	0.0	[2439, 1669, 632, 631, 630, 1644, 2438]	[]	False	[-1]
790	0.0	[2440, 1668, 1670, 1671, 1669, 2439]	[]	False	[-1]
791	0.0	[2442, 1652, 1062, 2435, 2434, 1634, 2441]	[]	False	[-1]
792	7.0	[2452, 1664, 172, 142, 143, 2450]	['headline #9068', 'headline #11787', 'headline #26199', 'headline #44614', 'headline #50705', 'headline #52909', 'headline #64623']	False	64
793	1.0	[2451, 1660, 1651, 1650, 123, 143, 2450]	['headline #63586']	False	64
794	0.0	[2453, 1662, 1661, 1660, 2451]	[]	False	[-1]
795	17.0	[2456, 1653, 1064, 1063, 1665, 2454]	['headline #2849', 'headline #4036', 'headline #12116', 'headline #25509', 'headline #29597', 'headline #43590', 'headline #50683', 'headline #50762', 'headline #52412', 'headline #54454', 'headline #54512', 'headline #58543', 'headline #58847', 'headline #67136', 'headline #68410', 'headline #68535', 'headline #73993']	False	58
796	0.0	[2461, 2459, 2457, 2458, 2460]	[]	False	[-1]
797	0.0	[2459, 1672, 1668, 1670, 1676, 2457]	[]	False	[-1]
798	0.0	[2461, 1673, 1674, 1675, 1672, 2459]	[]	False	[-1]
799	0.0	[2465, 2458, 2457, 1676, 1677, 2463]	[]	False	[-1]
800	0.0	[2468, 2466, 2465, 2458, 2460, 2467]	[]	False	[-1]
801	1.0	[2471, 2452, 2450, 2451, 2453, 2470]	['headline #74883']	False	64
802	0.0	[2487, 2482, 2485, 2484, 2483, 2486]	[]	False	[-1]
803	0.0	[2487, 2289, 2291, 2287, 1682, 2482]	[]	False	[-1]
804	0.0	[2486, 1555, 1554, 1553, 2284, 2283, 2483]	[]	False	[-1]
805	0.0	[2484, 2480, 2285, 2283, 2483]	[]	False	[-1]
806	0.0	[2487, 2289, 2288, 1552, 1011, 1555, 2486]	[]	False	[-1]
807	3.0	[2495, 2493, 2492, 2494]	['headline #265', 'headline #5533', 'headline #11465']	False	58
808	9.0	[2494, 2455, 2456, 1653, 1654, 1655, 2492]	['headline #17814', 'headline #18210', 'headline #22072', 'headline #24725', 'headline #35265', 'headline #40533', 'headline #44132', 'headline #59782', 'headline #66167']	False	58
809	6.0	[2505, 2502, 2501, 2503, 2504]	['headline #17992', 'headline #22005', 'headline #31990', 'headline #35638', 'headline #43103', 'headline #45052']	False	60
810	4.0	[2502, 1701, 1700, 1699, 1698, 2501]	['headline #17521', 'headline #30784', 'headline #69461', 'headline #74112']	False	60
811	13.0	[2503, 1074, 1688, 1693, 1698, 2501]	['headline #20262', 'headline #25786', 'headline #26205', 'headline #26653', 'headline #31470', 'headline #36280', 'headline #38197', 'headline #43765', 'headline #44650', 'headline #46883', 'headline #49749', 'headline #61778', 'headline #64627']	False	60
812	2.0	[2505, 1702, 1075, 1695, 1701, 2502]	['headline #6771', 'headline #16477']	False	48
813	1.0	[2511, 2509, 2506, 2508, 2507, 2510]	['headline #30568']	False	60
814	0.0	[2514, 1187, 1188, 2512]	[]	False	[-1]
815	0.0	[2516, 1703, 1082, 1774, 1775, 1186, 786, 2515]	[]	False	[-1]
816	0.0	[2522, 2517, 2520, 2519, 2518, 2521]	[]	False	[-1]
817	0.0	[2521, 739, 1135, 1756, 1755, 663, 2518]	[]	False	[-1]
818	1.0	[2519, 1773, 1779, 1778, 663, 2518]	['headline #22879']	False	89
819	0.0	[2520, 1710, 1704, 1771, 1773, 2519]	[]	False	[-1]
820	0.0	[2524, 740, 448, 447, 1713, 2523]	[]	False	[-1]
821	0.0	[2525, 1127, 1125, 742, 741, 740, 2524]	[]	False	[-1]
822	0.0	[2526, 1130, 1128, 737, 1126, 1127, 2525]	[]	False	[-1]
823	0.0	[2527, 2522, 2521, 739, 1131, 1130, 2526]	[]	False	[-1]
824	0.0	[2529, 1709, 1710, 2520, 2517, 2528]	[]	False	[-1]
825	0.0	[2531, 2527, 2522, 2517, 2528]	[]	False	[-1]
826	0.0	[2530, 1714, 1086, 1707, 1709, 2529]	[]	False	[-1]
827	0.0	[2533, 1733, 1108, 1716, 2532]	[]	False	[-1]
828	0.0	[2539, 2537, 2534, 2536, 2535, 2538]	[]	False	[-1]
829	0.0	[2536, 1738, 1732, 1720, 2534]	[]	False	[-1]
830	0.0	[2536, 1738, 1737, 1736, 1735, 2535]	[]	False	[-1]
831	0.0	[2538, 1630, 1730, 1729, 1735, 2535]	[]	False	[-1]
832	0.0	[2539, 1608, 2390, 2388, 1630, 2538]	[]	False	[-1]
833	0.0	[2541, 1721, 1609, 1608, 2539, 2537, 2540]	[]	False	[-1]
834	0.0	[2547, 2545, 2544, 2542, 2543, 2546]	[]	False	[-1]
835	0.0	[2543, 2403, 2404, 2405, 2406, 2407, 2542]	[]	False	[-1]
836	0.0	[2544, 1722, 1721, 1609, 2407, 2542]	[]	False	[-1]
837	0.0	[2546, 1613, 1612, 2403, 2543]	[]	False	[-1]
838	0.0	[2547, 1723, 1725, 1724, 2545]	[]	False	[-1]
839	0.0	[2547, 1723, 1596, 2394, 2395, 1613, 2546]	[]	False	[-1]
840	0.0	[2552, 2549, 2548, 2550, 2551]	[]	False	[-1]
841	0.0	[2549, 1729, 1735, 1736, 1109, 1110, 2548]	[]	False	[-1]
842	0.0	[2550, 1726, 710, 709, 708, 1110, 2548]	[]	False	[-1]
843	0.0	[2552, 1731, 1730, 1729, 2549]	[]	False	[-1]
844	0.0	[2551, 1728, 1727, 1726, 2550]	[]	False	[-1]
845	0.0	[2552, 1731, 2387, 2426, 2425, 1728, 2551]	[]	False	[-1]
846	0.0	[2556, 2554, 2553, 2555]	[]	False	[-1]
847	0.0	[2554, 1750, 1138, 1139, 1134, 1610, 1611, 2553]	[]	False	[-1]
848	0.0	[2555, 1147, 2401, 2402, 1611, 2553]	[]	False	[-1]
849	0.0	[2556, 1752, 1753, 1754, 1751, 1750, 2554]	[]	False	[-1]
850	0.0	[2556, 1752, 1760, 1761, 1148, 1147, 2555]	[]	False	[-1]
851	4.0	[2558, 1189, 1198, 1197, 2557]	['headline #3290', 'headline #9336', 'headline #57057', 'headline #72476']	False	70
852	1.0	[2563, 2560, 2559, 2561, 2562]	['headline #32655']	False	89
853	3.0	[2561, 1191, 1190, 1784, 1782, 2559]	['headline #44945', 'headline #45596', 'headline #49431']	False	70
854	0.0	[2560, 1781, 787, 1195, 1783, 1782, 2559]	[]	False	[-1]
855	4.0	[2562, 2557, 1197, 1196, 1191, 2561]	['headline #26131', 'headline #26507', 'headline #28490', 'headline #45971']	False	70
856	0.0	[2566, 1245, 1241, 1239, 2565]	[]	False	[-1]
857	0.0	[2574, 2572, 2571, 2569, 2570, 2573]	[]	False	[-1]
858	0.0	[2571, 1183, 1043, 1825, 1824, 2569]	[]	False	[-1]
859	0.0	[2570, 1606, 789, 1229, 1823, 1824, 2569]	[]	False	[-1]
860	0.0	[2573, 1607, 1606, 2570]	[]	False	[-1]
861	0.0	[2576, 1041, 1145, 1146, 745, 1179, 1180, 1810, 2575]	[]	False	[-1]
862	0.0	[2577, 1182, 1604, 1605, 1042, 1041, 2576]	[]	False	[-1]
863	0.0	[2578, 2572, 2571, 1183, 1182, 2577]	[]	False	[-1]
864	0.0	[2581, 2575, 2576, 2577, 2578, 2580]	[]	False	[-1]
865	0.0	[2583, 1810, 2575, 2581, 2579, 2582]	[]	False	[-1]
866	0.0	[2584, 1811, 1769, 1770, 1180, 1810, 2583]	[]	False	[-1]
867	0.0	[2592, 2590, 2587, 2585, 2586, 2588, 2589, 2591]	[]	False	[-1]
868	1.0	[2586, 1217, 1222, 1223, 1818, 2585]	['headline #63146']	False	15
869	0.0	[2588, 1799, 1801, 806, 1217, 2586]	[]	False	[-1]
870	0.0	[2589, 792, 791, 1208, 1800, 1799, 2588]	[]	False	[-1]
871	0.0	[2591, 2574, 2573, 1607, 792, 2589]	[]	False	[-1]
872	0.0	[2592, 2580, 2581, 2579, 2590]	[]	False	[-1]
873	0.0	[2592, 2580, 2578, 2572, 2574, 2591]	[]	False	[-1]
874	0.0	[2597, 2594, 2593, 2595, 2596]	[]	False	[-1]
875	1.0	[2595, 800, 801, 799, 1822, 2593]	['headline #41933']	False	15
876	0.0	[2596, 495, 1221, 1220, 800, 2595]	[]	False	[-1]
877	0.0	[2601, 803, 804, 928, 927, 1230, 2600]	[]	False	[-1]
878	0.0	[2606, 2603, 2602, 2604, 2605]	[]	False	[-1]
879	0.0	[2604, 1820, 1821, 1822, 2593, 2594, 2602]	[]	False	[-1]
880	0.0	[2605, 2601, 803, 527, 1820, 2604]	[]	False	[-1]
881	0.0	[2606, 2599, 2598, 2600, 2601, 2605]	[]	False	[-1]
882	0.0	[2608, 2603, 2606, 2599, 2607]	[]	False	[-1]
883	0.0	[2610, 1823, 1824, 1825, 1826, 2609]	[]	False	[-1]
884	0.0	[2613, 1828, 1229, 1823, 2610]	[]	False	[-1]
885	0.0	[2625, 2621, 2622, 2619, 2620, 2623, 2624]	[]	False	[-1]
886	0.0	[2623, 1834, 1835, 2618, 2616, 2620]	[]	False	[-1]
887	0.0	[2622, 1841, 1840, 1839, 1845, 1844, 2621]	[]	False	[-1]
888	0.0	[2625, 1842, 1844, 2621]	[]	False	[-1]
889	0.0	[2624, 1837, 1231, 859, 1279, 1834, 2623]	[]	False	[-1]
890	0.0	[2625, 1842, 1843, 1838, 1837, 2624]	[]	False	[-1]
891	0.0	[2627, 1840, 1839, 1848, 2626]	[]	False	[-1]
892	0.0	[2634, 2631, 2630, 2629, 2632, 2633]	[]	False	[-1]
893	0.0	[2632, 1851, 1852, 1236, 2629]	[]	False	[-1]
894	0.0	[2634, 1848, 2626, 2631]	[]	False	[-1]
895	0.0	[2634, 1848, 1839, 1845, 1847, 2633]	[]	False	[-1]
896	0.0	[2636, 1851, 2632, 2633, 1847, 1846, 1849, 2635]	[]	False	[-1]
897	0.0	[2642, 2637, 2639, 2640, 2638, 2641]	[]	False	[-1]
898	0.0	[2642, 1393, 1853, 1854, 2637]	[]	False	[-1]
899	0.0	[2640, 2636, 1851, 1852, 2638]	[]	False	[-1]
900	0.0	[2641, 1390, 1395, 1394, 807, 1236, 1852, 2638]	[]	False	[-1]
901	0.0	[2642, 1393, 1392, 1391, 2417, 2418, 1390, 2641]	[]	False	[-1]
902	0.0	[2649, 2644, 2647, 2646, 2645, 2648]	[]	False	[-1]
903	0.0	[2649, 810, 809, 1242, 1855, 2644]	[]	False	[-1]
904	0.0	[2646, 1245, 2566, 2567, 1244, 2645]	[]	False	[-1]
905	0.0	[2647, 1857, 1240, 1241, 1245, 2646]	[]	False	[-1]
906	0.0	[2649, 810, 1280, 1835, 2618, 2617, 2648]	[]	False	[-1]
907	0.0	[2651, 1261, 1260, 1258, 1259, 2650]	[]	False	[-1]
908	0.0	[2658, 2655, 2654, 2652, 2653, 2656, 2657]	[]	False	[-1]
909	0.0	[2654, 1277, 1271, 1872, 1871, 2652]	[]	False	[-1]
910	0.0	[2656, 1870, 1869, 1867, 1868, 2653]	[]	False	[-1]
911	0.0	[2655, 1275, 1276, 1277, 2654]	[]	False	[-1]
912	0.0	[2658, 858, 1275, 2655]	[]	False	[-1]
913	0.0	[2657, 857, 1266, 1885, 1884, 1870, 2656]	[]	False	[-1]
914	0.0	[2658, 858, 1260, 1261, 857, 2657]	[]	False	[-1]
915	0.0	[2660, 1873, 1872, 1871, 2659]	[]	False	[-1]
916	0.0	[2662, 1269, 1272, 1873, 2660]	[]	False	[-1]
917	0.0	[2664, 1875, 1879, 1881, 1263, 2663]	[]	False	[-1]
918	0.0	[2665, 1877, 1878, 1876, 1875, 2664]	[]	False	[-1]
919	0.0	[2667, 1879, 1875, 1876, 2666]	[]	False	[-1]
920	0.0	[2668, 1886, 1880, 1881, 1879, 2667]	[]	False	[-1]
921	0.0	[2671, 1890, 1891, 1265, 1264, 1882, 2669]	[]	False	[-1]
922	0.0	[2676, 2672, 2674, 2673, 2675]	[]	False	[-1]
923	0.0	[2675, 1045, 1238, 1237, 856, 2673]	[]	False	[-1]
924	0.0	[2680, 1883, 1877, 1878, 1874, 1262, 2678]	[]	False	[-1]
925	0.0	[2681, 2674, 2673, 856, 1264, 1882, 2679]	[]	False	[-1]
926	0.0	[2684, 2682, 2681, 2679, 2680, 2678, 2683]	[]	False	[-1]
927	0.0	[2689, 1891, 1890, 1889, 2687]	[]	False	[-1]
928	0.0	[2699, 2694, 2695, 2696, 2697, 2698]	[]	False	[-1]
929	0.0	[2695, 809, 810, 1280, 1893, 2694]	[]	False	[-1]
930	0.0	[2696, 625, 1243, 1242, 809, 2695]	[]	False	[-1]
931	0.0	[2697, 1892, 1047, 1046, 625, 2696]	[]	False	[-1]
932	0.0	[2704, 2701, 2700, 2702, 2703]	[]	False	[-1]
933	0.0	[2702, 1894, 1279, 859, 2700]	[]	False	[-1]
934	0.0	[2703, 2699, 2694, 1893, 1894, 2702]	[]	False	[-1]
935	0.0	[2704, 2693, 2692, 2698, 2699, 2703]	[]	False	[-1]
936	0.0	[2706, 1234, 1231, 859, 2700, 2701, 2705]	[]	False	[-1]
937	0.0	[2707, 1619, 1278, 2691, 2690, 1233, 1234, 2706]	[]	False	[-1]
938	0.0	[2709, 980, 580, 350, 348, 2708]	[]	False	[-1]
939	0.0	[2717, 1300, 1899, 2713]	[]	False	[-1]
940	0.0	[2715, 1293, 1294, 1296, 1295, 2714]	[]	False	[-1]
941	0.0	[2724, 2722, 2719, 2720, 2718, 2721, 2723]	[]	False	[-1]
942	0.0	[2721, 1905, 1904, 1902, 1903, 2718]	[]	False	[-1]
943	0.0	[2720, 1299, 1300, 2717, 2716, 1903, 2718]	[]	False	[-1]
944	0.0	[2720, 1299, 1298, 944, 941, 2719]	[]	False	[-1]
945	0.0	[2722, 1410, 942, 941, 2719]	[]	False	[-1]
946	0.0	[2723, 1423, 1292, 1905, 2721]	[]	False	[-1]
947	0.0	[2724, 1425, 1411, 1410, 2722]	[]	False	[-1]
948	0.0	[2724, 1425, 2085, 2086, 1424, 1423, 2723]	[]	False	[-1]
949	0.0	[2729, 1028, 2370, 2371, 1909, 2728]	[]	False	[-1]
950	0.0	[2730, 1915, 1029, 1030, 1028, 2729]	[]	False	[-1]
951	0.0	[2742, 2738, 2739, 2740, 2741]	[]	False	[-1]
952	0.0	[2739, 1924, 1927, 1926, 1925, 2738]	[]	False	[-1]
953	0.0	[2742, 1918, 1921, 1923, 1925, 2738]	[]	False	[-1]
954	0.0	[2740, 1314, 1315, 1311, 1312, 1924, 2739]	[]	False	[-1]
955	0.0	[2741, 1919, 875, 1313, 1314, 2740]	[]	False	[-1]
956	0.0	[2749, 2743, 2744, 2745, 2747, 2746, 2748]	[]	False	[-1]
957	0.0	[2749, 1935, 1934, 1933, 2743]	[]	False	[-1]
958	0.0	[2744, 1342, 1337, 1336, 1933, 2743]	[]	False	[-1]
959	0.0	[2749, 1935, 1320, 1319, 2748]	[]	False	[-1]
960	0.0	[2752, 1956, 1957, 2745, 2747, 2750]	[]	False	[-1]
961	0.0	[2752, 1956, 1958, 1954, 1341, 2751]	[]	False	[-1]
962	0.0	[2754, 947, 1421, 1419, 2753]	[]	False	[-1]
963	0.0	[2755, 1936, 1324, 1325, 948, 947, 2754]	[]	False	[-1]
964	0.0	[2758, 2753, 2754, 2755, 2757]	[]	False	[-1]
965	0.0	[2759, 1443, 949, 1420, 1419, 2753, 2758]	[]	False	[-1]
966	0.0	[2760, 1441, 1442, 1445, 1444, 1443, 2759]	[]	False	[-1]
967	0.0	[2761, 1937, 1436, 1435, 1441, 2760]	[]	False	[-1]
968	0.0	[2763, 1937, 1436, 1432, 1326, 2762]	[]	False	[-1]
969	0.0	[2765, 2756, 2761, 1937, 2763]	[]	False	[-1]
970	0.0	[2768, 2757, 2755, 1936, 1940, 2766]	[]	False	[-1]
971	0.0	[2768, 2757, 2758, 2759, 2760, 2761, 2756, 2767]	[]	False	[-1]
972	0.0	[2777, 2772, 2775, 2774, 2773, 2776]	[]	False	[-1]
973	0.0	[2776, 554, 553, 555, 890, 1320, 1319, 2773]	[]	False	[-1]
974	0.0	[2774, 2746, 2748, 1319, 2773]	[]	False	[-1]
975	0.0	[2777, 1327, 892, 547, 554, 2776]	[]	False	[-1]
976	0.0	[2780, 1947, 1948, 1949, 1950, 2779]	[]	False	[-1]
977	0.0	[2782, 1959, 1342, 1337, 1335, 905, 2781]	[]	False	[-1]
978	0.0	[2783, 1339, 904, 905, 2781]	[]	False	[-1]
979	0.0	[2785, 1959, 1342, 2744, 2745, 1957, 2784]	[]	False	[-1]
980	0.0	[2787, 906, 1356, 1355, 1402, 1960, 2786]	[]	False	[-1]
981	0.0	[2788, 1965, 1964, 907, 906, 2787]	[]	False	[-1]
982	1.0	[2789, 1963, 1965, 2788]	['headline #56563']	False	27
983	0.0	[2794, 2790, 2791, 2792, 2793]	[]	False	[-1]
984	0.0	[2794, 1964, 1965, 1963, 1962, 2790]	[]	False	[-1]
985	0.0	[2791, 908, 1351, 1350, 1962, 2790]	[]	False	[-1]
986	2.0	[2792, 1349, 1348, 330, 332, 558, 908, 2791]	['headline #1140', 'headline #37919']	False	42
987	0.0	[2793, 909, 910, 1347, 1349, 2792]	[]	False	[-1]
988	0.0	[2794, 1964, 907, 564, 565, 909, 2793]	[]	False	[-1]
989	0.0	[2796, 1360, 1359, 1362, 1363, 2795]	[]	False	[-1]
990	0.0	[2797, 1973, 1987, 1991, 1360, 2796]	[]	False	[-1]
991	1.0	[2801, 1976, 1977, 1978, 2799]	['headline #53317']	False	25
992	0.0	[2805, 1988, 1987, 1973, 1972, 2804]	[]	False	[-1]
993	1.0	[2827, 1364, 1983, 1985, 2824]	['headline #24622']	False	37
994	1.0	[2833, 2831, 2830, 2828, 2829, 2832]	['headline #22296']	False	37
995	0.0	[2830, 1986, 1988, 2805, 2828]	[]	False	[-1]
996	1.0	[2833, 1985, 1983, 1984, 2831]	['headline #55175']	False	11
997	0.0	[2838, 2836, 2835, 2834, 2837]	[]	False	[-1]
